time,open,high,low,close,VWAP
1695944400,4985.5,4985.75,4984.75,4985,4988.242812881699
1695944700,4985,4985.5,4984.75,4985,4988.129818740664
1695945000,4985.25,4985.5,4984,4984,4987.970414160555
1695945300,4984,4984.5,4983.5,4984,4987.592970225668
1695945600,4984,4984.25,4981.75,4982,4987.076142329596
1695945900,4981.75,4982.75,4981,4981.5,4986.439008029769
1695946200,4981.5,4982.75,4981.5,4982.25,4986.216301886092
1695946500,4982,4982.25,4979.75,4980.75,4985.808972974826
1695946800,4980.5,4980.75,4979.5,4979.5,4985.425498678203
1695947100,4979.75,4980,4978.75,4979.75,4985.058912386708
1695947400,4979.75,4980,4977.75,4978.5,4984.797665874217
1695947700,4978.5,4979,4977.5,4978,4984.4231171832525
1695948000,4978,4978.75,4976.5,4977,4983.777676984597
1695948300,4976.75,4977,4976.25,4976.25,4983.59740376977
1695948600,4976.25,4976.5,4974.5,4975,4983.24296411497
1695948900,4974.75,4975,4974,4974.25,4982.9686847715675
1695949200,4974,4975,4973.5,4974.5,4982.498147796352
1695949500,4974.5,4974.75,4973.75,4974.25,4982.15908676908
1695949800,4974.5,4974.5,4972.25,4972.75,4981.725407191222
1695950100,4972.75,4974.5,4972.75,4974.25,4981.345118585952
1695950400,4974,4974.5,4972.25,4972.75,4981.024195821441
1695950700,4973,4973,4972.25,4972.5,4980.85909177267
1695951000,4972.5,4974.5,4972.25,4974,4980.416184115552
1695951300,4973.75,4975,4973.5,4974,4980.236888022371
1695951600,4974.25,4976.75,4973.75,4974.5,4980.051032929126
1695951900,4974.5,4976,4974.25,4975.75,4979.9416854066
1695952200,4976,4976.25,4974.75,4975.75,4979.819173951931
1695952500,4975.5,4976.5,4975.5,4975.75,4979.78452294142
1695952800,4976,4977.75,4976,4977.5,4979.744344672159
1695953100,4977.5,4977.75,4977.25,4977.25,4979.724160802054
1695953400,4977.25,4977.5,4977,4977.25,4979.703706396354
1695953700,4977.25,4979.25,4977,4979,4979.680989450486
1695954000,4979,4980,4979,4979.75,4979.679336088208
1695954300,4979.75,4980.5,4979.5,4979.75,4979.683061511932
1695954600,4980,4980.75,4979.5,4980.25,4979.689226770629
1695954900,4980.75,4982.25,4980.5,4981.75,4979.734751597843
1695955200,4981.75,4983.5,4981.75,4982.75,4979.782435708098
1695955500,4982.75,4983.75,4982.5,4983.5,4979.815946187786
1695955800,4983.25,4984,4983,4983.5,4979.8597518217
1695956100,4983.5,4984,4982.25,4983.25,4979.913139075866
1695956400,4983.25,4983.75,4983,4983.5,4979.938802734699
1695956700,4983.25,4985,4983,4984,4980.005389098788
1695957000,4984,4984.5,4983.25,4983.75,4980.038069518248
1695957300,4983.75,4984.25,4983.75,4984.25,4980.060637824787
1695957600,4984,4985,4984,4984.75,4980.084799604779
1695957900,4984.75,4984.75,4984,4984.5,4980.100346005904
1695958200,4984.25,4985.5,4984.25,4985.5,4980.1399871670355
1695958500,4985.25,4986.75,4985.25,4986.25,4980.228454158972
1695958800,4986.25,4986.75,4985.5,4985.75,4980.2721889138675
1695959100,4985.5,4986.25,4985,4985.75,4980.30522635107
1695959400,4985.5,4985.75,4985,4985.25,4980.325286721509
1695959700,4985.5,4986,4985.25,4986,4980.351187350964
1695960000,4985.75,4986.75,4985,4985.75,4980.40401250115
1695960300,4985.75,4986,4985.25,4985.75,4980.416468083496
1695960600,4985.75,4986,4985.25,4985.75,4980.432758555674
1695960900,4985.75,4986,4985.25,4985.5,4980.45587722685
1695961200,4985.5,4985.75,4985,4985.5,4980.479230715855
1695961500,4985.5,4985.75,4984.75,4985,4980.498217873886
1695961800,4985,4985.5,4984.5,4985.25,4980.524174238458
1695962100,4985.25,4986,4985,4985.25,4980.547953059494
1695962400,4985.25,4985.75,4985,4985,4980.570622245253
1695962700,4985,4985.25,4982.25,4983,4980.617830122112
1695963000,4983,4983.25,4982.5,4982.5,4980.6308942465175
1695963300,4982.5,4982.75,4981.75,4982,4980.645725293384
1695963600,4981.75,4983,4981.75,4982.75,4980.662630600761
1695963900,4982.75,4984,4982.75,4982.75,4980.681021974238
1695964200,4982.75,4985,4982.5,4984,4980.718483482371
1695964500,4984,4984.25,4983,4983.75,4980.741528323651
1695964800,4984,4984.25,4982.5,4982.5,4980.763168855822
1695965100,4982.5,4982.75,4979.5,4979.5,4980.760016368789
1695965400,4979.75,4981,4979.5,4980.25,4980.754336001277
1695965700,4980.5,4980.75,4979.75,4980.25,4980.750955799526
1695966000,4980.25,4982.25,4979.75,4981,4980.753516745302
1695966300,4981,4985.25,4981,4985.25,4980.799367273188
1695966600,4985,4988,4984.75,4987.25,4980.93392973223
1695966900,4987,4987,4983.5,4984.5,4980.994547077371
1695967200,4984.25,4987.75,4983.75,4986.75,4981.111708874318
1695967500,4986.75,4989,4986.5,4987.75,4981.252124464687
1695967800,4987.75,4989.75,4987.5,4988.25,4981.36241568462
1695968100,4988.5,4990,4988.5,4990,4981.481061669901
1695968400,4990,4991.25,4989.25,4990,4981.613701405671
1695968700,4989.75,4991.5,4989.5,4990,4981.693386353705
1695969000,4990,4990.5,4988.25,4989,4981.756774771579
1695969300,4988.75,4990.75,4988.75,4990.75,4981.836186686948
1695969600,4990.5,4991,4989.25,4990.25,4981.9204294473775
1695969900,4990.5,4991.75,4990,4991.75,4982.1678936213375
1695970200,4991.5,4992.25,4991,4992.25,4982.261238328103
1695970500,4992,4993.75,4991.75,4992,4982.479400912762
1695970800,4992,4993,4990.5,4992.5,4982.769477962701
1695971100,4992.5,4994,4991.25,4991.5,4982.951714237224
1695971400,4991.5,4993.25,4990.5,4993,4983.098248009216
1695971700,4993.25,4994.75,4992.25,4994.75,4983.346968410183
1695972000,4994.75,4998.5,4994.5,4998.25,4983.843312114178
1695972300,4998,4998.5,4997.5,4997.75,4984.12072692943
1695972600,4997.75,5000,4997.25,4999.75,4984.556519826613
1695972900,4999.5,5001.75,4999,5000.25,4984.988510869661
1695973200,5000.25,5001.75,4997.75,4997.75,4985.26272297433
1695973500,4997.75,4999.5,4996.75,4999.25,4985.54787152166
1695973800,4999.25,4999.25,4996.5,4998.5,4985.76746301135
1695974100,4998.25,5000,4998,4999.75,4985.95743182797
1695974400,4999.5,4999.75,4998.75,4999.5,4986.160065589283
1695974700,4999.5,5003,4998.5,5000.75,4986.514725196003
1695975000,5000.75,5001.25,4999.25,5000.5,4986.6515053602425
1695975300,5000.5,5001,4999,5000.25,4986.795700538455
1695975600,5000.25,5002.75,4999.75,5002.25,4987.013339452876
1695975900,5002.25,5003,5001.25,5002.5,4987.202782013253
1695976200,5002.5,5003.5,5002,5002.25,4987.35286491589
1695976500,5002,5003,5001,5002.5,4987.515204028816
1695976800,5002.5,5003.75,5002,5002.5,4987.687874002251
1695977100,5002.5,5003,5001.5,5002.25,4987.783720805786
1695977400,5002.25,5002.25,4999.5,5000.5,4988.0109090995975
1695977700,5000.25,5001,4997.75,4997.75,4988.21656773661
1695978000,4997.75,4999.25,4997.5,4999,4988.423777293779
1695978300,4998.75,5002.25,4998.75,5001.25,4988.657234479912
1695978600,5001.25,5002.5,5001,5002,4988.777998686827
1695978900,5002,5003.25,5001.75,5002.5,4988.985616958098
1695979200,5002.5,5002.75,5001,5001.5,4989.08423525175
1695979500,5001.75,5002.75,5001.25,5001.5,4989.153722805028
1695979800,5001.75,5001.75,4999.5,5000,4989.253601370843
1695980100,5000.25,5002,5000.25,5001.25,4989.336975191144
1695980400,5001,5001.25,5000,5000.25,4989.415473978285
1695980700,5000.25,5001.75,5000.25,5001,4989.5904602376695
1695981000,5001,5003.5,5001,5003,4989.77493806414
1695981300,5003,5003.5,5001.75,5002.75,4989.870595732327
1695981600,5002.75,5003.25,5000.5,5000.75,4989.989742087937
1695981900,5001,5001,4999.75,5000.75,4990.043055312329
1695982200,5001,5003.75,5000.5,5003.75,4990.165351525045
1695982500,5003.5,5006.25,5003.5,5003.75,4990.484519500818
1695982800,5004,5005.5,5004,5005.25,4990.567580045382
1695983100,5005,5006,5003.5,5004.25,4990.7145584061955
1695983400,5004.5,5005,5002,5002.25,4990.819391685583
1695983700,5002.25,5003.25,5001.5,5002.25,4990.892736374797
1695984000,5002,5004.25,5002,5004,4990.958680038784
1695984300,5003.75,5005.25,5003.5,5004.75,4991.050198498243
1695984600,5004.5,5005.25,5003.5,5004.5,4991.1742504511885
1695984900,5004.25,5005.25,5002.25,5002.75,4991.262843424495
1695985200,5002.5,5005,5002,5005,4991.415182522925
1695985500,5004.75,5005.5,5004,5005,4991.495957484399
1695985800,5005,5005.25,5001.75,5002,4991.625276528459
1695986100,5002.25,5002.75,5001.5,5002.25,4991.716427122321
1695986400,5002.5,5004,5002,5003.25,4991.779829625332
1695986700,5003.25,5003.25,5000,5000.5,4991.867971625351
1695987000,5000.75,5000.75,4998,4998,4991.953905154993
1695987300,4998,4998,4995.75,4997.5,4992.023218224076
1695987600,4997.5,5000.25,4996.5,4998,4992.115479563097
1695987900,4997.75,5000.25,4997.25,5000,4992.228132673484
1695988200,5000,5000.25,4996.75,4997,4992.289360462655
1695988500,4997.25,4997.25,4995.75,4996.75,4992.34348504056
1695988800,4996.5,4999.75,4994.5,4999.75,4992.467385564832
1695989100,4999.5,5001.75,4999,5001,4992.563125759995
1695989400,5001.25,5004,5001,5003.75,4992.701523885258
1695989700,5003.75,5005.25,5002.75,5003.75,4992.886835712756
1695990000,5003.75,5006,5002.25,5004,4993.084924610469
1695990300,5004.25,5005.75,5003.25,5004.25,4993.250298294976
1695990600,5004,5012.5,5001.75,5006.5,4994.405240449329
1695990900,5006.5,5013.75,5005,5012.25,4995.169055528643
1695991200,5012.25,5014.25,5011.25,5013.5,4995.754200711952
1695991500,5013.5,5013.5,5010.25,5012,4996.086529359481
1695991800,5012,5012,5009.5,5011.25,4996.337991179777
1695992100,5011.25,5014.5,5009.5,5012.75,4996.699537364859
1695992400,5012.75,5014,5011,5011.5,4996.989855203269
1695992700,5011.5,5011.5,5008.5,5011,4997.2304410620345
1695993000,5011,5013,5010.75,5012.75,4997.451465841155
1695993300,5012.75,5013,5011,5011,4997.641038207662
1695993600,5011.25,5013,5009.5,5013,4997.859197389185
1695993900,5012.75,5015.25,5011.75,5014.25,4998.245382198429
1695994200,5014.5,5016,5006.5,5009,5000.052168460069
1695994500,5009,5011.5,5006.5,5010,5000.8307402140035
1695994800,5010,5010.25,5004.25,5006.5,5001.189212735321
1695995100,5006.75,5009.5,5002.75,5005.5,5001.482026171965
1695995400,5005.25,5009,5004.25,5008.5,5001.731135590436
1695995700,5008.5,5012.75,5007,5010.75,5002.036976215415
1695996000,5011,5014.75,5011,5012.25,5002.52808603769
1695996300,5012.25,5012.5,5006.75,5008.5,5002.848643508464
1695996600,5008.5,5010.25,5004.5,5006.5,5003.029284067074
1695996900,5006.75,5008,5003.25,5005.5,5003.1158655499785
1695997200,5005.5,5007.25,4997.75,4998,5003.024105324527
1695997500,4998.25,5003.5,4997.5,5000.5,5002.899417551499
1695997800,5000.75,5005.5,5000,5004.25,5002.908894054626
1695998100,5004.5,5005.75,5002,5003.75,5002.932592371342
1695998400,5003.75,5005.25,5001,5004.5,5002.945793669821
1695998700,5004.5,5008.25,5004,5007.5,5003.031282534332
1695999000,5007.5,5010.25,5003.5,5009.25,5003.153448858426
1695999300,5009.5,5009.5,5001.25,5002.5,5003.186003645352
1695999600,5002.5,5004.5,4998,4998.75,5003.113329737852
1695999900,4998.75,5001.25,4996.25,4999.5,5002.993559329011
1696000200,4999.75,5002.75,4999.5,5000.5,5002.95745644106
1696000500,5000.5,5002.75,4998.5,5001.75,5002.923637122872
1696000800,5001.75,5011,5001.5,5009.5,5003.04066933666
1696001100,5009.5,5009.75,4996.5,4997,5002.983279996694
1696001400,4997.25,4999.25,4992.5,4993,5002.7790577882815
1696001700,4993,4995.5,4987.75,4990.25,5002.490725220694
1696002000,4990.25,4994,4987.75,4989.75,5002.18542306623
1696002300,4990,4991.5,4987,4988,5001.98226152836
1696002600,4988,4990.25,4983,4986.5,5001.666209419063
1696002900,4986.5,4990.75,4985.75,4989.25,5001.479939619374
1696003200,4989.25,4990,4986,4989.5,5001.332360998275
1696003500,4989.75,4993.5,4988.25,4991.5,5001.208007419367
1696003800,4991.5,4993.75,4984,4985.5,5000.94409081824
1696004100,4985.5,4990.75,4983.25,4990.25,5000.781518962479
1696004400,4990,4994.5,4989.5,4990.75,5000.668717145309
1696004700,4990.75,4993.75,4990,4991.25,5000.606720031782
1696005000,4991.25,4993,4987.75,4990.25,5000.517962823905
1696005300,4990.25,4992.5,4987.75,4988.5,5000.442169562034
1696005600,4988.5,4992.25,4985.5,4986.25,5000.32712551958
1696005900,4986.5,4990.25,4980,4982,5000.055319341121
1696006200,4982.25,4983,4975.5,4975.75,4999.732262037079
1696006500,4976,4979.25,4975.75,4979,4999.482226262781
1696006800,4979,4979,4969.25,4971.75,4998.9998123876985
1696007100,4972,4972.25,4963.75,4966.25,4998.494285898142
1696007400,4966.25,4968.25,4962.75,4964.5,4998.098992438742
1696007700,4964.5,4966,4961.25,4963.75,4997.620606666433
1696008000,4964,4968.25,4963.75,4966,4997.198832651328
1696008300,4966,4972.75,4966,4971.5,4996.855472415849
1696008600,4971.5,4973.5,4968.25,4969.25,4996.558423069097
1696008900,4969.25,4971.5,4967.75,4969.75,4996.350627736776
1696009200,4969.75,4973.25,4968,4971.5,4996.170545733855
1696009500,4971.25,4972.5,4963.75,4965.25,4995.877885011758
1696009800,4965,4968,4962,4963.75,4995.541130167421
1696010100,4963.5,4966.5,4958.25,4958.25,4995.130867246101
1696010400,4958,4962.5,4956.5,4962.25,4994.598721860929
1696010700,4962,4964.25,4959.25,4959.5,4994.235211695022
1696011000,4959.75,4963.25,4958.75,4961.5,4993.97063047877
1696011300,4961.25,4963.25,4958,4959.5,4993.641949362899
1696011600,4959.5,4965.5,4959,4964.75,4993.3814779755385
1696011900,4964.75,4968,4957.75,4959,4992.932700561797
1696012200,4959.25,4961.5,4955.75,4960.25,4992.4737139313675
1696012500,4960,4962.25,4958,4961,4992.2095031274175
1696012800,4960.75,4969.75,4960.25,4968,4991.919982291864
1696013100,4968,4969.25,4965,4965.5,4991.726957545599
1696013400,4965.5,4968.25,4964,4968.25,4991.543617504814
1696013700,4968,4979.25,4967.75,4979,4991.271267378348
1696014000,4979.25,4981.75,4969.5,4972,4990.968869143496
1696014300,4972.25,4977.25,4971.25,4972.25,4990.791010423725
1696014600,4972,4980,4970,4975,4990.6036891632275
1696014900,4974.75,4979,4973.25,4976,4990.4649533472475
1696015200,4976.25,4976.25,4971.75,4972.25,4990.320137651611
1696015500,4972.25,4974.25,4967.5,4972.75,4990.13171966192
1696015800,4972.75,4974,4967,4967.5,4989.915684481961
1696016100,4967.5,4972.75,4965.5,4971.5,4989.68607963134
1696016400,4971.5,4972.5,4966,4967.25,4989.434476755846
1696016700,4967.25,4976,4966.75,4975.75,4989.198534520345
1696017000,4975.75,4986,4973.25,4976.5,4988.872202981975
1696017300,4976.25,4976.5,4964.25,4971,4987.528670188331
1696017600,4971,4972.25,4966.5,4971.25,4987.048548192862
1696017900,4971.5,4974.25,4971,4973.75,4986.9851654949625
1696018200,4973.5,4974.25,4972.5,4974,4986.93587919225
1696018500,4974.25,4975,4973.5,4974.75,4986.917290880135
1696018800,4974.5,4976.25,4974.5,4976.25,4986.902781065532
1696019100,4976,4977.25,4975.75,4976,4986.888080573543
1696019400,4976.25,4977.5,4975.75,4976.5,4986.877528824836
1696019700,4976.5,4977,4975.25,4976.25,4986.866983372426
1696020000,4976.5,4977.25,4976.5,4976.75,4986.8629764435545
1696020300,4976.75,4977.25,4976.25,4977,4986.858358191871
1696020600,4977,4977,4975.75,4976,4986.855229506263
1696020900,4976,4976.5,4973.75,4974,4986.845232898227
1696197600,4993.75,4998.75,4986,4986.5,4990.416666666667
1696197900,4986.5,4990.75,4982.5,4989.75,4989.289684399657
1696198200,4990,4991.25,4987.75,4988.5,4989.271811221652
1696198500,4988.5,4991.25,4987.75,4988.75,4989.2690132510725
1696198800,4988.75,4989,4987.5,4988.5,4989.209596097242
1696199100,4988.25,4989.75,4985.25,4986.25,4988.961085170566
1696199400,4986.25,4986.5,4984.25,4986.25,4988.760759980108
1696199700,4986.25,4987.75,4983.5,4984.75,4988.611515898412
1696200000,4984.5,4986.75,4984.5,4985.5,4988.5182375703735
1696200300,4985.5,4988,4983.75,4987.75,4988.311441288947
1696200600,4987.5,4987.5,4986,4986.75,4988.2429836234605
1696200900,4986.5,4986.75,4984.25,4985.75,4988.096807269185
1696201200,4985.75,4987,4984.25,4984.75,4987.897729064817
1696201500,4985,4987.5,4985,4987,4987.820077450106
1696201800,4987,4988,4986.25,4987,4987.788646171981
1696202100,4987,4988.75,4987,4988.5,4987.800502700534
1696202400,4988.25,4989.25,4987.75,4987.75,4987.81211616229
1696202700,4987.75,4988.5,4987,4987.5,4987.809503547957
1696203000,4987.5,4988.75,4986,4988.25,4987.805064356268
1696203300,4988.25,4988.75,4987.5,4988.5,4987.816234242702
1696203600,4988.5,4989.5,4988.5,4989,4987.833885599656
1696203900,4989,4990.75,4988.75,4990,4987.879351397686
1696204200,4990.25,4990.25,4989.25,4989.75,4987.902620688034
1696204500,4989.75,4991,4989,4989.25,4987.928491108484
1696204800,4989.25,4991.25,4989.25,4990.75,4987.986799800752
1696205100,4990.5,4991.5,4990.25,4991.25,4988.038366529432
1696205400,4991.25,4994,4991.25,4993.75,4988.217593684979
1696205700,4993.75,4995.75,4993.25,4995.5,4988.560188480966
1696206000,4995.5,4995.75,4993.75,4993.75,4988.724701498439
1696206300,4994,4995.5,4993.5,4994.75,4988.840498197885
1696206600,4995,4996,4994.25,4994.5,4988.963583493125
1696206900,4994.5,4995,4993.5,4993.5,4989.052994560995
1696207200,4993.75,4994,4989,4991,4989.140975073358
1696207500,4991.25,4992.75,4991,4991.25,4989.187162653713
1696207800,4991.25,4992.75,4991,4992.75,4989.222196131636
1696208100,4992.75,4993.5,4991.75,4992.25,4989.245406030881
1696208400,4992.25,4994.75,4992,4994.5,4989.328787673324
1696208700,4994.25,4994.5,4993,4994.5,4989.366565783944
1696209000,4994.75,4995.5,4993.75,4994.75,4989.432048024711
1696209300,4994.75,4995.5,4993.5,4994.5,4989.540996392709
1696209600,4994.25,4995,4993.75,4994.75,4989.621457231006
1696209900,4994.75,4996.5,4994.5,4996,4989.7176952078335
1696210200,4996.25,4996.5,4995.5,4995.75,4989.751156501968
1696210500,4995.5,4996.5,4995,4996,4989.797056159421
1696210800,4995.75,4996.5,4995.5,4996.25,4989.829394075151
1696211100,4996.25,4996.75,4995.25,4995.75,4989.8648265040765
1696211400,4995.75,4996.75,4995.5,4996.5,4989.904297103552
1696211700,4996.25,4997,4995.25,4995.5,4989.947482737546
1696212000,4995.5,4996.75,4995.5,4996.25,4989.996013130859
1696212300,4996.25,4996.75,4996.25,4996.25,4990.007672854979
1696212600,4996.25,4996.25,4995.25,4995.25,4990.028099268299
1696212900,4995.25,4996.25,4994.75,4996.25,4990.112315531002
1696213200,4996,4997,4996,4996.25,4990.222106411112
1696213500,4996.25,4997.5,4996,4996.25,4990.360916797654
1696213800,4996.25,4997.5,4996,4997.25,4990.399400773319
1696214100,4997,4997.5,4996.75,4997.25,4990.42927686134
1696214400,4997,4998,4996.75,4997,4990.523549547808
1696214700,4996.75,4997.25,4996,4996.25,4990.571322474203
1696215000,4996.25,4996.75,4995.25,4995.5,4990.61830024505
1696215300,4995.25,4996,4995,4995.25,4990.654088665302
1696215600,4995.5,4996.5,4995.25,4995.5,4990.687816527777
1696215900,4995.75,4996.25,4995.5,4996.25,4990.704418874882
1696216200,4996,4996.25,4995.75,4996,4990.715500006667
1696216500,4996,4996,4995.75,4996,4990.734287503931
1696216800,4996,4996,4995.25,4995.75,4990.764882562812
1696217100,4995.75,4995.75,4995.25,4995.5,4990.781695620347
1696217400,4995.75,4996,4993.5,4993.75,4990.817431897496
1696217700,4993.75,4994.5,4993.25,4993.75,4990.842126221534
1696218000,4994,4994,4993.25,4993.75,4990.853317125045
1696218300,4993.5,4994.25,4993.5,4993.5,4990.8627878997695
1696218600,4993.5,4993.75,4993,4993.25,4990.875205710131
1696218900,4993.25,4994.25,4993.25,4993.75,4990.883725515137
1696219200,4993.75,4994.5,4993.5,4993.5,4990.8956823748
1696219500,4993.75,4994.5,4993.75,4994,4990.90530422629
1696219800,4994,4994.25,4993.75,4993.75,4990.910354044787
1696220100,4994,4995,4993.75,4994.75,4990.9401570471155
1696220400,4994.75,4995.5,4994.5,4994.5,4990.980908663484
1696220700,4994.5,4995,4994.25,4994.5,4990.989845475978
1696221000,4994.25,4994.25,4990,4991,4991.001603966172
1696221300,4991,4992.25,4990.25,4992.25,4991.009029110686
1696221600,4992,4993,4991.75,4992.5,4991.016420047734
1696221900,4992.5,4993,4992,4992.25,4991.02209485665
1696222200,4992.25,4992.5,4990.75,4991.5,4991.024446219699
1696222500,4991.5,4991.5,4990.25,4991,4991.023987696805
1696222800,4990.75,4991.25,4989.75,4991,4991.020807540472
1696223100,4991,4991.75,4990.75,4991.5,4991.022437945633
1696223400,4991.5,4991.5,4989.75,4989.75,4991.019416745716
1696223700,4989.75,4990.5,4988.75,4990.25,4991.008312037558
1696224000,4990.25,4990.5,4989.5,4989.75,4991.004348355618
1696224300,4989.75,4990,4989.5,4989.5,4991.000631938516
1696224600,4989.5,4990,4988.75,4989,4990.99129349008
1696224900,4988.75,4988.75,4986.75,4987,4990.952311491384
1696225200,4987.25,4987.75,4985.75,4986,4990.918809047462
1696225500,4986,4986.5,4985,4985,4990.872470962909
1696225800,4985,4985.5,4984.5,4984.75,4990.819650749617
1696226100,4984.75,4984.75,4983.5,4984.25,4990.759667247532
1696226400,4984.25,4984.75,4982,4984.5,4990.629655891591
1696226700,4984.5,4986.75,4984.25,4986.25,4990.5673770021895
1696227000,4986.25,4987.25,4985.75,4985.75,4990.519822090387
1696227300,4985.75,4987.5,4985.75,4986.75,4990.495044998627
1696227600,4987,4988.25,4986.5,4987.5,4990.468221255181
1696227900,4987.5,4988.5,4987,4988,4990.452834931147
1696228200,4988,4989.75,4988,4989.75,4990.442418305263
1696228500,4990,4991.5,4989.75,4991.25,4990.446305272152
1696228800,4991.25,4992.5,4990.75,4991,4990.458215534652
1696229100,4991,4993,4990.75,4992.5,4990.4789976984675
1696229400,4992.5,4993.75,4992.25,4993.5,4990.497453504732
1696229700,4993.5,4994.75,4992.75,4994.5,4990.530559302523
1696230000,4994.25,4994.75,4992.75,4994.5,4990.603761245654
1696230300,4994.25,4994.75,4993,4994.75,4990.705790048213
1696230600,4994.75,4999,4994,4998,4990.951673528616
1696230900,4998,4999,4996,4998.5,4991.068346910483
1696231200,4998.75,5000,4997.25,5000,4991.211149138133
1696231500,4999.75,5000.25,4998.75,4999.75,4991.32875028085
1696231800,4999.75,5000.25,4997.75,4998,4991.450175132782
1696232100,4998,5000,4997.75,4998,4991.510201790689
1696232400,4998,4998.25,4996,4996.5,4991.5847525336185
1696232700,4996.5,4997,4995.25,4997,4991.631587359455
1696233000,4996.75,4997,4991.75,4992.75,4991.658834088673
1696233300,4992.75,4995,4992.75,4994.5,4991.6835351586715
1696233600,4994.5,4998.5,4994.25,4998,4991.790917288935
1696233900,4998,4998.5,4994,4995,4991.872846376509
1696234200,4995,4995.75,4993.75,4994.25,4991.893167328324
1696234500,4994.25,4994.25,4991.25,4991.75,4991.899754696588
1696234800,4991.75,4993.5,4991,4993,4991.90621411101
1696235100,4993,4995,4992.25,4994.5,4991.92743442354
1696235400,4994.25,4994.75,4992.25,4994.25,4991.938557474889
1696235700,4994,4996.75,4994,4995.25,4991.963210096333
1696236000,4995.5,4997.5,4995.5,4996,4992.0111428544915
1696236300,4995.75,4996,4994,4995,4992.033358546958
1696236600,4995,4995.5,4992,4992.5,4992.04248949952
1696236900,4992.25,4992.75,4991,4991.25,4992.039603966012
1696237200,4991.25,4991.25,4987.25,4987.5,4991.98341242537
1696237500,4987.5,4987.75,4984.75,4986,4991.899191837238
1696237800,4985.75,4988.25,4985.75,4987.75,4991.8644613940905
1696238100,4987.75,4987.75,4985,4986,4991.8201163535905
1696238400,4985.75,4988,4985.75,4986.5,4991.784699871216
1696238700,4986.25,4986.75,4982.5,4984,4991.675470647045
1696239000,4983.75,4985,4983.5,4984.25,4991.604344195922
1696239300,4984,4984.5,4983.5,4984.5,4991.548225506241
1696239600,4984.5,4984.5,4983,4983.25,4991.480060976114
1696239900,4983,4983.25,4975.75,4976.5,4991.027849997709
1696240200,4976.5,4977.5,4972.75,4973,4990.648900920264
1696240500,4973.25,4973.75,4971.25,4973.5,4990.322045381142
1696240800,4973.25,4973.75,4972,4972.25,4989.995476611182
1696241100,4972,4973.75,4972,4973,4989.777910340243
1696241400,4973,4973,4968.5,4970.75,4989.365775465983
1696241700,4970.75,4973.25,4970,4973.25,4989.0924554037065
1696242000,4973.25,4973.5,4972,4972.25,4988.855023029651
1696242300,4972.25,4972.5,4969.75,4970,4988.614950077684
1696242600,4970,4971.75,4968.5,4969.75,4988.366536725658
1696242900,4969.75,4971,4969,4970.5,4988.203693200604
1696243200,4970.25,4971,4969.5,4970.25,4988.038378574524
1696243500,4970.25,4971.5,4970,4970.75,4987.895455136151
1696243800,4970.75,4971.75,4968.5,4971.5,4987.543156831254
1696244100,4971.5,4971.75,4969.5,4970.5,4987.380390820874
1696244400,4970.5,4972.25,4970,4970.25,4987.171222234459
1696244700,4970.25,4971,4969,4970.25,4986.960706606385
1696245000,4970.25,4971,4969.5,4970.75,4986.816602597159
1696245300,4970.75,4971.75,4970.75,4971.5,4986.700114457467
1696245600,4971.5,4973.25,4971.5,4972.75,4986.537808400641
1696245900,4973,4973.25,4972,4972.75,4986.425917814886
1696246200,4973,4973,4970,4971,4986.284780194864
1696246500,4971,4972.75,4970.75,4972.25,4986.168254818628
1696246800,4972,4972,4966,4966.5,4985.850036919274
1696247100,4966.5,4967.25,4964.25,4966,4985.496132171651
1696247400,4966,4967,4963.75,4963.75,4985.246834870489
1696247700,4964,4965.5,4963.5,4964.75,4985.002656826309
1696248000,4964.75,4965.75,4960,4960.25,4984.5641062023415
1696248300,4960.25,4962,4959.5,4961.25,4984.275151615597
1696248600,4961.25,4964,4961,4962.5,4983.793203454196
1696248900,4962.5,4963,4960.25,4962,4983.493114214441
1696249200,4962,4963,4958,4960.75,4983.00364230651
1696249500,4960.5,4962.25,4959.75,4962.25,4982.69322104451
1696249800,4962,4963.5,4961.25,4961.75,4982.334862694195
1696250100,4962,4964.25,4961.75,4963.75,4982.0609903582035
1696250400,4963.5,4964.5,4962.25,4963.5,4981.862733313878
1696250700,4963.5,4964.5,4961,4961.75,4981.621940528474
1696251000,4961.75,4963.5,4958.5,4959,4981.298289527837
1696251300,4959.25,4962,4958.25,4960,4980.969347330746
1696251600,4960,4961.25,4955,4955.75,4980.367370100951
1696251900,4955.75,4957.25,4954,4954.75,4979.775398431753
1696252200,4954.75,4960,4954.75,4959.5,4979.397480485354
1696252500,4959.25,4961,4958.75,4959.75,4979.0961674699565
1696252800,4959.5,4962,4957.25,4961.5,4978.766457327045
1696253100,4961.25,4962.75,4960,4962,4978.347345116834
1696253400,4962,4967.5,4958.25,4967,4976.4997873159045
1696253700,4967,4973.5,4967,4972,4975.977306284426
1696254000,4972,4972.25,4968,4971.25,4975.660993443122
1696254300,4971.25,4971.25,4963.75,4964.75,4975.028557779057
1696254600,4964.75,4967.5,4957.5,4963.5,4974.311234801911
1696254900,4963.25,4966.25,4962.25,4963.5,4973.991909756237
1696255200,4963.5,4977,4959.75,4974.75,4973.683530176169
1696255500,4974.75,4977,4969.25,4970,4973.6027768009335
1696255800,4970,4971.5,4962.75,4963,4973.262771363814
