time,open,high,low,close
1690440900,5025,5025.5,5024.25,5024.5
1690441200,5024.5,5026.75,5024.5,5025
1690441500,5025,5025.25,5023.5,5024.25
1690441800,5024.25,5025.25,5023.75,5024.75
1690442100,5024.5,5026.5,5023.25,5026
1690442400,5026,5027.75,5026,5027.75
1690442700,5027.5,5029,5026.5,5028.5
1690443000,5028.25,5032,5028,5030.75
1690443300,5030.75,5032,5030.5,5032
1690443600,5032,5032,5030.75,5031.5
1690443900,5031.75,5033.25,5031.5,5033
1690444200,5033,5033.25,5032,5032.5
1690444500,5032.5,5033,5031.25,5031.5
1690444800,5031.5,5033.75,5031.25,5033.75
1690445100,5034,5034.5,5033.5,5034.25
1690445400,5034.5,5035,5033.5,5034.75
1690445700,5035,5035.5,5034.5,5035.25
1690446000,5035.25,5036.25,5034.75,5036
1690446300,5036.25,5037,5035.75,5037
1690446600,5037,5037,5035.75,5036.75
1690446900,5036.75,5037,5033.25,5033.75
1690447200,5033.75,5035.75,5033.5,5034.75
1690447500,5035,5035.25,5034.25,5035
1690447800,5035,5036,5034.5,5035
1690448100,5035,5036.75,5035,5036.25
1690448400,5036.25,5036.5,5035.25,5036
1690448700,5036.25,5037.5,5035.75,5037.25
1690449000,5037.25,5037.25,5035.75,5035.75
1690449300,5036,5036.25,5035.25,5036
1690449600,5036.25,5036.5,5034.5,5035.25
1690449900,5035,5036.25,5034.5,5035
1690450200,5035.25,5036.75,5035.25,5036.5
1690450500,5036.5,5037.25,5036.25,5037
1690450800,5037,5037.75,5036.25,5037
1690451100,5037,5037.25,5035.75,5036.75
1690451400,5036.75,5037.25,5036.25,5036.25
1690451700,5036.5,5036.75,5035.5,5035.5
1690452000,5035.75,5035.75,5035,5035.75
1690452300,5035.75,5037.25,5035.5,5036.5
1690452600,5036.5,5037.5,5036.25,5037
1690452900,5037.25,5037.25,5035.75,5036.25
1690453200,5036.25,5036.75,5036,5036.5
1690453500,5036.5,5037.25,5036.5,5037.25
1690453800,5037,5038.5,5036.75,5037.5
1690454100,5037.5,5038.25,5037.25,5037.75
1690454400,5038,5038,5036.5,5037
1690454700,5037,5037.25,5036.5,5036.75
1690455000,5036.5,5036.75,5035.5,5035.5
1690455300,5035.5,5036,5035,5035.75
1690455600,5035.75,5036.75,5034.75,5035.75
1690455900,5035.75,5036.5,5034.25,5034.5
1690456200,5034.5,5036,5034.25,5035.25
1690456500,5035.5,5035.75,5035,5035.75
1690456800,5035.75,5037.75,5035.5,5037.5
1690457100,5037.5,5038,5037,5037.25
1690457400,5037.25,5039.75,5037.25,5039.5
1690457700,5039.5,5040.25,5038.75,5039
1690458000,5039.25,5040.75,5038.75,5040.5
1690458300,5040.5,5041.5,5040,5040.5
1690458600,5040.5,5041,5040.25,5040.75
1690458900,5040.75,5041.25,5040,5040.25
1690459200,5040.5,5042,5039.5,5040.75
1690459500,5040.75,5041,5039.75,5040.75
1690459800,5040.75,5042,5040.5,5041.5
1690460100,5041.5,5042.75,5041,5042.25
1690460400,5042.25,5043.25,5041.5,5042.5
1690460700,5042.25,5043,5041.5,5041.75
1690461000,5041.75,5047.25,5039.75,5047
1690461300,5047,5048.25,5045.25,5048
1690461600,5048,5049,5045.5,5048
1690461900,5048,5049.5,5046.5,5048
1690462200,5047.75,5048,5043,5043.25
1690462500,5043.25,5044.75,5041.75,5044.5
1690462800,5044.75,5044.75,5042.75,5043.5
1690463100,5043.25,5046.75,5043.25,5046.25
1690463400,5046.25,5046.5,5044,5044.75
1690463700,5045,5046.75,5044.25,5045.75
1690464000,5045.75,5046.5,5044.75,5045.25
1690464300,5045,5045,5042.5,5044.25
1690464600,5044.25,5048.5,5040.5,5046.25
1690464900,5046.25,5048,5043.25,5047
1690465200,5047.25,5048,5045,5047
1690465500,5047,5047.75,5042.5,5044.5
1690465800,5044.5,5046.75,5043.5,5044.5
1690466100,5044.5,5044.75,5040.75,5043.75
1690466400,5043.5,5044.5,5040.25,5041.75
1690466700,5042,5042.25,5036.5,5038.25
1690467000,5038.25,5038.75,5035.25,5037.25
1690467300,5037.5,5039.25,5036.75,5038.25
1690467600,5038.25,5039.25,5035.5,5037
1690467900,5037,5037,5030,5031
1690468200,5030.75,5034.25,5030,5034
1690468500,5033.75,5036.5,5033,5036
1690468800,5036,5037,5034.5,5036
1690469100,5036,5038.5,5034.75,5036
1690469400,5036,5036,5031.5,5032.5
1690469700,5032.5,5034,5026.5,5028.5
1690470000,5028.75,5032,5028.5,5029.5
1690470300,5029.25,5030.25,5026.25,5026.25
1690470600,5026.5,5028,5024.25,5026.5
1690470900,5026.5,5029,5025,5028.5
1690471200,5028.5,5030.75,5026.75,5030
1690471500,5030,5030.75,5028,5030.75
1690471800,5030.75,5034,5030.75,5032.75
1690472100,5032.75,5033,5031.25,5033
1690472400,5032.75,5033.25,5029,5029.5
1690472700,5029.75,5030.25,5026,5027
1690473000,5027.25,5029.5,5026.75,5027.5
1690473300,5027.25,5028.5,5025.75,5028
1690473600,5028.25,5030.75,5027.5,5030.5
1690473900,5030.75,5033,5030,5032.75
1690474200,5032.75,5034.25,5032.75,5033
1690474500,5033.25,5035,5031.75,5033
1690474800,5033.25,5035.25,5032,5035.25
1690475100,5035.25,5038,5034.75,5037.5
1690475400,5037.75,5039.25,5037.25,5037.75
1690475700,5037.5,5039.5,5037.25,5038.75
1690476000,5039,5039.75,5038,5038.25
1690476300,5038,5040,5037.75,5039
1690476600,5039,5039.25,5035.5,5036
1690476900,5036,5037.75,5035.25,5037.75
1690477200,5037.75,5040,5036.25,5036.25
1690477500,5036.5,5037.5,5025.5,5031.5
1690477800,5031.5,5033.75,5030.5,5032.25
1690478100,5032.25,5032.25,5022,5023.25
1690478400,5023,5023.5,5017.75,5021
1690478700,5020.75,5021.75,5016.25,5016.5
1690479000,5016.75,5018.25,5014.5,5015
1690479300,5015,5016.5,5011.75,5012.25
1690479600,5012,5017.5,5012,5017
1690479900,5017,5017.5,5012.25,5013
1690480200,5013,5015.5,5011,5013.5
1690480500,5013.75,5015,5010.75,5014
1690480800,5014.25,5015.75,5010.5,5012.5
1690481100,5012.5,5014,5005.75,5007
1690481400,5007,5007,4997,4999
1690481700,4999,5002.25,4998.25,5002.25
1690482000,5002.25,5005.25,4998.25,4998.75
1690482300,4998.75,4999.75,4991.75,4993
1690482600,4993,4996.75,4990,4991
1690482900,4991,4992,4982.25,4985.5
1690483200,4985.25,4990.5,4984.25,4989.75
1690483500,4989.75,4992,4988,4988.75
1690483800,4988.75,4989.75,4985.5,4987.75
1690484100,4987.75,4987.75,4980.75,4980.75
1690484400,4980.75,4984,4980,4982.75
1690484700,4982.5,4984.25,4977.5,4983.75
1690485000,4983.75,4991.75,4983.75,4990.5
1690485300,4990.5,4992.25,4986.5,4989
1690485600,4989.25,4989.25,4981.5,4982
1690485900,4982,4983.75,4979.75,4980.5
1690486200,4980.75,4984.75,4979.25,4979.5
1690486500,4979.5,4982,4977,4977.75
1690486800,4977.75,4979.5,4973.75,4974.5
1690487100,4974.5,4976.25,4968.75,4971.5
1690487400,4971.5,4980,4970.75,4977
1690487700,4977,4982,4974,4978.5
1690488000,4978.5,4983.75,4977.25,4982.25
1690488300,4982.5,4983.75,4981.75,4981.75
1690488600,4982,4982.75,4981.25,4982.5
1690488900,4982.75,4983,4981.75,4983
1690489200,4982.75,4983.75,4982.25,4983
1690489500,4983.25,4983.75,4982.5,4982.75
1690489800,4982.5,4983.25,4982.5,4983.25
1690490100,4983.25,4983.75,4983,4983.5
1690490400,4983.75,4984.5,4983.5,4984.25
1690490700,4984,4984.25,4982,4982.5
1690491000,4982.5,4983.75,4982.25,4983.5
1690491300,4983.5,4983.75,4982.25,4982.25
1690495200,4981,4985,4980.25,4981.25
1690495500,4981.25,4981.75,4980,4981.75
1690495800,4981.75,4982.75,4981.5,4982
1690496100,4982.25,4983,4980.5,4980.75
1690496400,4980.5,4981.75,4980.5,4981
1690496700,4981,4982.5,4981,4982.25
1690497000,4982.25,4983.25,4981.75,4982
1690497300,4982,4982.5,4981.75,4982.25
1690497600,4982.25,4983,4981.75,4982.5
1690497900,4982.5,4983,4982,4982.25
1690498200,4982.25,4983,4982,4982.5
1690498500,4982.75,4983,4982.5,4982.75
1690498800,4982.75,4983.75,4982.75,4983.5
1690499100,4983.5,4983.5,4981.75,4982
1690499400,4982,4982.5,4981.25,4981.5
1690499700,4981.25,4982,4981.25,4982
1690500000,4982,4983,4982,4982.75
1690500300,4982.75,4983,4982,4982.75
1690500600,4982.75,4983,4981.5,4982
1690500900,4982,4982.5,4981.75,4982
1690501200,4982,4982.25,4981.25,4981.75
1690501500,4981.5,4982.25,4981.25,4981.25
1690501800,4981,4981.5,4979.5,4980.5
1690502100,4980.5,4981.25,4980,4981
1690502400,4981.25,4982.25,4980.25,4981.75
1690502700,4982,4984.5,4981.5,4984.5
1690503000,4984.75,4985.5,4984,4985
1690503300,4985,4985.5,4984.25,4984.25
1690503600,4984.5,4984.5,4983.5,4983.5
1690503900,4983.75,4984.5,4983.25,4983.5
1690504200,4983.25,4983.5,4982.75,4983.25
1690504500,4983,4983.5,4982,4982
1690504800,4982.25,4983.75,4982,4983.75
1690505100,4983.5,4986.25,4983.5,4985
1690505400,4985,4985.75,4984.5,4985.25
1690505700,4985.25,4985.75,4985,4985
1690506000,4985.25,4986,4985,4985.25
1690506300,4985.25,4985.25,4984.25,4984.75
1690506600,4984.75,4985,4983.5,4983.75
1690506900,4984,4985.25,4983.5,4983.75
1690507200,4983.5,4984,4983.5,4983.75
1690507500,4983.75,4985.5,4983.75,4985
1690507800,4985.25,4986,4984.5,4985.25
1690508100,4985.25,4986,4985,4985.25
1690508400,4985.5,4987,4985,4986.75
1690508700,4986.75,4986.75,4986,4986.25
1690509000,4986.25,4986.5,4985.5,4986.5
1690509300,4986.25,4986.75,4985.25,4986
1690509600,4985.75,4985.75,4984.5,4984.5
1690509900,4984.5,4985.25,4984,4984.75
1690510200,4984.75,4985.25,4984.5,4985
1690510500,4985,4985.5,4984.75,4985.25
1690510800,4985.25,4985.5,4985,4985.25
1690511100,4985.25,4986.25,4985.25,4986.25
1690511400,4986,4986.25,4985.5,4985.75
1690511700,4985.5,4986.5,4985.5,4986
1690512000,4985.75,4986,4984.75,4985.25
1690512300,4985,4985,4984,4984.5
1690512600,4984.75,4985.5,4984.75,4985.25
1690512900,4985.25,4986.75,4984.75,4986.5
1690513200,4986.5,4987,4985.75,4986.5
1690513500,4986.5,4988,4986.25,4987.25
1690513800,4987.25,4987.25,4986.25,4986.75
1690514100,4986.75,4987.25,4986.25,4987
1690514400,4986.75,4987.25,4986.5,4986.5
1690514700,4986.5,4994.75,4981,4990.75
1690515000,4990.75,4997.75,4990,4995
1690515300,4995,4998,4993.75,4994.5
1690515600,4994.75,4994.75,4983.5,4984.5
1690515900,4984.5,4984.5,4977,4982.25
1690516200,4982.5,4985.75,4980.5,4984.75
1690516500,4985,4988,4984.5,4985
1690516800,4985,4986.25,4977.25,4978
1690517100,4978.25,4979.75,4976.5,4977.75
1690517400,4977.5,4978.75,4973.5,4974.5
1690517700,4974.75,4978.25,4973,4976.75
1690518000,4977,4982.75,4977,4982.5
1690518300,4982.75,4983.75,4980.75,4981.25
1690518600,4981.25,4985.25,4980.75,4984.5
1690518900,4984.5,4988.5,4984,4987.75
1690519200,4987.75,4988.75,4986.5,4987.5
1690519500,4987.25,4989.75,4986.75,4987.5
1690519800,4987.5,4988,4984.75,4986.5
1690520100,4986.5,4988.25,4986.5,4987.5
1690520400,4987.5,4989.5,4987.25,4989
1690520700,4989,4989.25,4987,4987.75
1690521000,4987.75,4989.75,4987.5,4988
1690521300,4988.25,4989.5,4988.25,4988.75
1690521600,4989,4990.25,4988.75,4990
1690521900,4990,4992.25,4990,4992
1690522200,4991.75,4994,4990.75,4993.5
1690522500,4993.75,4994.25,4992.75,4993.75
1690522800,4993.75,4995,4993.5,4994.75
1690523100,4994.5,4996,4994,4995
1690523400,4995,4996,4994.5,4994.5
1690523700,4994.5,4994.75,4993.5,4994.75
1690524000,4994.5,4995.75,4993.25,4993.75
1690524300,4993.75,4996.75,4993.25,4995
1690524600,4995.25,4996.75,4994.5,4994.75
1690524900,4995,4995.5,4994.25,4994.5
1690525200,4994.5,4994.5,4990.25,4992.5
1690525500,4992.5,4992.75,4991.25,4992.25
1690525800,4992.25,4993.5,4991.5,4993.25
1690526100,4993.25,4995,4993,4994.25
1690526400,4994.25,4995.25,4994,4994
1690526700,4994.25,4994.25,4992,4994.25
1690527000,4994.25,4994.75,4993,4993
1690527300,4993.25,4993.25,4991.75,4992.5
1690527600,4992.5,4995.5,4991.5,4994.25
1690527900,4994.25,4995.5,4993.25,4993.5
1690528200,4993.5,4999.5,4993.25,4999
1690528500,4998.75,5000.5,4997.5,5000.25
1690528800,5000.25,5001.75,4999,5001
1690529100,5001,5002.25,4999,4999
1690529400,4999,5002,4999,5000.75
1690529700,5001,5001.75,5000.25,5000.5
1690530000,5000.75,5002.75,5000.5,5002
1690530300,5002,5002,4997.75,4998
1690530600,4998,4998,4995,4995.75
1690530900,4995.5,4996,4994.25,4995.25
1690531200,4995.25,4995.75,4993.5,4995.25
1690531500,4995,4996,4994.75,4994.75
1690531800,4995,4996.5,4994,4994.25
1690532100,4994.25,4996.75,4994,4994.25
1690532400,4994.25,4994.5,4990,4990.75
1690532700,4991,4991,4989,4989
1690533000,4989,4993,4988.75,4993
1690533300,4993,4993.75,4991.25,4993
1690533600,4993,4993.25,4990.75,4991.75
1690533900,4992,4993.5,4991.5,4993.25
1690534200,4993.25,4993.5,4992,4992.5
1690534500,4992.5,4994.25,4992.5,4993.75
1690534800,4993.75,4994.75,4992,4992.5
1690535100,4992.25,4993.5,4992.25,4992.75
1690535400,4992.75,4993.75,4992,4993.75
1690535700,4993.5,4995,4992.75,4994.75
1690536000,4994.75,4996,4994.5,4995
1690536300,4995.25,4995.5,4993,4993.75
1690536600,4994,4995.5,4993.5,4995.25
1690536900,4995.25,4997.5,4994.75,4997.25
1690537200,4997.25,4999,4997,4998
1690537500,4998,5000,4997.75,5000
1690537800,5000,5000.5,4998.5,4999
1690538100,4999.25,4999.25,4997.25,4998.5
1690538400,4998.75,4999.5,4996.75,4997.25
1690538700,4997.5,4999.5,4997.25,4998.5
1690539000,4998.75,4999.5,4998,4998.25
1690539300,4998,4998,4996.25,4996.75
1690539600,4996.5,4997.75,4996.5,4997.25
1690539900,4997,4997.25,4996.5,4996.75
1690540200,4996.75,4997.25,4994,4994.5
1690540500,4994.5,4995,4994,4994.75
1690540800,4994.75,4996.5,4994.25,4995.75
1690541100,4996,4997,4995.75,4996.75
1690541400,4996.75,4999.25,4996.75,4997.25
1690541700,4997.5,4998.25,4996.75,4997.5
1690542000,4997.5,4997.75,4995.5,4997
1690542300,4997.25,4999,4997.25,4998.25
1690542600,4998.25,5000,4997.75,4999.75
1690542900,4999.5,5002,4999,5001.5
1690543200,5001.75,5001.75,5000.25,5001.25
1690543500,5001.25,5002.5,5000.75,5001.5
1690543800,5001.75,5002.75,5001.25,5001.5
1690544100,5001.5,5003.5,5000.5,5001.75
1690544400,5001.5,5003.5,5000.5,5003.5
1690544700,5003.5,5003.75,5002.25,5003.5
1690545000,5003.75,5004.25,5002.25,5003.75
1690545300,5003.75,5004.25,5002.75,5003.5
1690545600,5003.25,5006.5,5002.25,5006.25
1690545900,5006.25,5006.5,5004.5,5005.25
1690546200,5005.5,5006,5003.25,5004
1690546500,5004,5005.25,5003.75,5004.75
1690546800,5004.75,5008,5004.5,5007.25
1690547100,5007.5,5009.25,5006,5007.75
1690547400,5008,5010.75,5006,5008
1690547700,5008,5011.25,5005.5,5010.25
1690548000,5010.25,5010.25,5007.25,5008.75
1690548300,5009,5009,5006.5,5007.25
1690548600,5007.25,5009,5006.75,5009
1690548900,5009,5011.25,5008.75,5011
1690549200,5011,5013,5010.25,5011.75
1690549500,5012,5013,5010.75,5011.75
1690549800,5011.75,5012,5007.25,5007.5
1690550100,5007.75,5008.75,5007,5007.5
1690550400,5007.5,5011,5007.5,5009.75
1690550700,5009.75,5011.75,5008.5,5011.5
1690551000,5011.75,5014.5,5009.5,5010.75
1690551300,5010.5,5012.5,5004.75,5011.25
1690551600,5011.25,5015.75,5010.25,5011
1690551900,5010.75,5017,5010.75,5017
1690552200,5017,5019.5,5015,5017.5
1690552500,5017.5,5018,5013.5,5014.75
1690552800,5014.75,5021.25,5014.5,5020
1690553100,5020.25,5020.5,5017,5019.25
1690553400,5019.5,5021,5017.25,5019
1690553700,5019,5021.5,5018.75,5021.25
1690554000,5021.25,5022.25,5019.5,5021.75
1690554300,5022,5022.25,5013.25,5017.25
1690554600,5017.5,5021.75,5017.25,5021.25
1690554900,5021.25,5021.25,5015.5,5015.5
1690555200,5015.5,5018.5,5015,5015.5
1690555500,5015.75,5018.5,5012.75,5018.25
1690555800,5018.25,5019.75,5015,5015.75
1690556100,5016,5021.5,5016,5021.5
1690556400,5021.5,5022.25,5019.25,5021.25
1690556700,5021.5,5021.75,5020.25,5021.25
1690557000,5021.25,5023.25,5019.25,5022.25
1690557300,5022.25,5025.75,5021.75,5025
1690557600,5025,5028.75,5025,5028.5
1690557900,5028.25,5029.75,5027,5028
1690558200,5028.25,5029,5026.25,5026.25
1690558500,5026.25,5028.75,5026,5028.5
1690558800,5028.25,5031.5,5028,5031.25
1690559100,5031.25,5031.25,5027.25,5029
1690559400,5029,5030.75,5028.5,5030.25
1690559700,5030.25,5030.75,5027.75,5030.5
1690560000,5030.5,5030.5,5023.5,5025
1690560300,5025,5025.25,5022.25,5022.75
1690560600,5022.75,5027,5022.5,5026.75
1690560900,5026.5,5027.75,5025.25,5025.75
1690561200,5025.75,5028.75,5025.25,5028
1690561500,5028.25,5030,5027.75,5029.75
1690561800,5029.5,5030,5026.75,5028
1690562100,5027.75,5029.25,5026.25,5026.75
1690562400,5027,5027.5,5025.5,5026.75
1690562700,5026.5,5027.75,5025.25,5026.25
1690563000,5026,5028.25,5025.25,5027.5
1690563300,5027.5,5027.75,5022.75,5023.75
1690563600,5023.75,5023.75,5020.5,5022
1690563900,5022,5022,5018.5,5019
1690564200,5019,5022,5017.5,5021.5
1690564500,5021.5,5021.75,5019,5019.75
1690564800,5019.75,5019.75,5015.25,5018
1690565100,5017.75,5018,5015,5015
1690565400,5014.75,5018,5011.25,5012.25
1690565700,5012.25,5012.5,5009,5011.75
1690566000,5011.75,5012,5003.75,5007.5
1690566300,5007.5,5007.75,5004.25,5004.75
1690566600,5005,5012.25,5004.75,5012.25
1690566900,5012,5016.5,5011.75,5016
1690567200,5016,5019.5,5015.25,5019.5
1690567500,5019.5,5021,5018,5020.75
1690567800,5020.75,5021,5016.75,5017.75
1690568100,5017.75,5019,5016.5,5018.75
1690568400,5018.75,5023,5018.25,5020.75
1690568700,5020.75,5022.5,5020,5022.5
1690569000,5022.5,5022.75,5020.25,5021
1690569300,5021.25,5021.5,5015.25,5016.25
1690569600,5016.25,5021.75,5015,5021.5
1690569900,5021.5,5024,5020.75,5022.75
1690570200,5022.75,5027,5022.25,5026
1690570500,5026,5026,5021.75,5023.5
1690570800,5023.75,5024.25,5021,5024
1690571100,5024,5025.5,5023,5024.75
1690571400,5024.5,5026.5,5023,5024.75
1690571700,5024.75,5026,5024,5025.75
1690572000,5025.75,5025.75,5020.5,5021.75
1690572300,5021.75,5023.75,5019.75,5020
1690572600,5020,5023.25,5019,5022.75
1690572900,5023,5023.75,5019.5,5019.75
1690573200,5019.75,5020.75,5017.75,5019
1690573500,5018.75,5021.25,5017,5018
1690573800,5018,5025,5016,5023.75
1690574100,5023.75,5025,5020.5,5021.75
1690574400,5022,5022.75,5020,5021
1690574700,5021.25,5022.5,5020.5,5022.25
1690575000,5022.25,5022.25,5021.25,5021.25
1690575300,5021.5,5023,5021.25,5022.25
1690575600,5022.25,5022.5,5021.75,5022.25
1690575900,5022.25,5022.75,5021.5,5022.75
1690576200,5022.75,5022.75,5021.5,5021.75
1690576500,5021.5,5022,5021.25,5021.25
1690576800,5021.25,5021.5,5021,5021.25
1690577100,5021,5021.75,5021,5021.5
1690577400,5021.5,5022.25,5021.5,5022
1690577700,5022,5022.5,5021.5,5022
1690754400,5023.75,5027.75,5023,5025.25
1690754700,5025.5,5026.75,5025,5026.25
1690755000,5026.25,5027.75,5025.75,5027.5
1690755300,5027.5,5029.5,5026.5,5028.75
1690755600,5028.5,5029.5,5028.25,5028.5
1690755900,5028.25,5029.5,5028,5029.25
1690756200,5029.5,5029.75,5029,5029.25
1690756500,5029,5031.25,5028.5,5031
1690756800,5031,5033,5031,5031.5
1690757100,5031.5,5032.5,5031.5,5031.75
1690757400,5031.75,5031.75,5030,5030
1690757700,5030,5030.5,5029.25,5030.25
1690758000,5030.5,5030.75,5029,5029.25
1690758300,5029,5029.75,5029,5029.25
1690758600,5029,5030.5,5029,5029.75
1690758900,5029.75,5029.75,5029.25,5029.25
1690759200,5029.5,5031.5,5029,5030.5
1690759500,5030.5,5030.75,5029.5,5029.75
1690759800,5030,5031,5028.5,5029
1690760100,5029,5029.5,5028.75,5029.25
1690760400,5029,5029.5,5028.75,5029.25
1690760700,5029.5,5029.75,5028,5028.75
1690761000,5028.75,5029,5027.5,5027.75
1690761300,5028,5028.25,5026.75,5027.25
1690761600,5027.25,5027.5,5025.5,5025.75
1690761900,5025.75,5026,5024.75,5025.25
1690762200,5025.5,5025.75,5024.25,5025
1690762500,5025.25,5025.5,5024.5,5025.5
1690762800,5025.5,5026,5024.75,5025
1690763100,5025.25,5025.75,5024.5,5024.5
1690763400,5024.75,5025,5023.75,5024.75
1690763700,5024.75,5025.25,5024.75,5025
1690764000,5025,5025,5024.25,5024.75
1690764300,5024.75,5026,5024.5,5024.75
1690764600,5024.75,5024.75,5023.25,5023.5
1690764900,5023.5,5024.25,5023,5023.75
1690765200,5023.75,5024.5,5022.5,5023
1690765500,5023,5023.25,5020.75,5020.75
1690765800,5021,5021.5,5019.5,5021
1690766100,5021,5021.75,5020.25,5021.25
1690766400,5021.25,5022.75,5021,5022.5
1690766700,5022.25,5022.75,5022.25,5022.75
1690767000,5022.75,5023.5,5022,5023.5
1690767300,5023.5,5026.5,5023.25,5024.5
1690767600,5024.5,5026,5022.75,5022.75
1690767900,5023,5023.5,5019,5019.5
1690768200,5019.5,5020.25,5017,5018.5
1690768500,5018.5,5019.25,5016.75,5017.5
1690768800,5017.5,5019.75,5016,5019.5
1690769100,5019.75,5019.75,5018.25,5018.75
1690769400,5018.5,5018.75,5014.5,5015
1690769700,5015,5016.5,5014.75,5015.5
1690770000,5015.75,5016.25,5014.5,5016
1690770300,5015.75,5016,5014,5014.75
1690770600,5014.75,5015.5,5013.75,5015.5
1690770900,5015.25,5015.25,5014.5,5014.75
1690771200,5015,5016,5014.5,5016
1690771500,5015.75,5018,5015.5,5017.25
1690771800,5017.25,5017.25,5016.25,5016.75
1690772100,5016.75,5016.75,5015.25,5015.5
1690772400,5015.5,5015.75,5012,5013.5
1690772700,5013.25,5015.5,5013.25,5015
1690773000,5015,5015.75,5014.75,5015.5
1690773300,5015.5,5015.75,5014.75,5015.5
1690773600,5015.25,5015.5,5014.5,5015.25
1690773900,5015.25,5015.75,5013.5,5013.75
1690774200,5013.5,5014,5012.5,5012.75
1690774500,5012.75,5013.5,5012.25,5012.5
1690774800,5012.5,5012.75,5011.5,5012.5
1690775100,5012.25,5013.25,5011.75,5012.5
1690775400,5012.5,5013.25,5012.25,5012.5
1690775700,5012.5,5013.75,5012.25,5013
1690776000,5013,5013.25,5010.25,5012.75
1690776300,5012.75,5013,5011.75,5012.25
1690776600,5012.25,5012.5,5011.5,5012.25
1690776900,5012.25,5012.75,5012,5012.25
1690777200,5012.5,5013.5,5012.5,5013.25
1690777500,5013.25,5013.25,5012.25,5012.75
1690777800,5012.75,5013,5012.25,5012.5
1690778100,5012.5,5012.5,5011.25,5011.25
1690778400,5011.5,5013,5011.5,5012.5
1690778700,5012.5,5013.5,5012.25,5013.5
1690779000,5013.5,5014,5013.5,5013.5
1690779300,5013.75,5014,5013,5013
1690779600,5013,5013.5,5012.25,5012.5
1690779900,5012.5,5014,5011.5,5012.75
1690780200,5012.75,5015.5,5012.75,5014.75
1690780500,5015,5016,5014.5,5015.75
1690780800,5016,5016,5014.75,5015.5
1690781100,5015.5,5016,5014.75,5015
1690781400,5015,5016.5,5014.5,5016.25
1690781700,5016.5,5017.25,5016,5016.25
1690782000,5016.25,5016.5,5015.5,5015.5
1690782300,5016,5016.5,5015.75,5016.5
1690782600,5016.5,5018,5016.5,5017.5
1690782900,5017.5,5018,5016.5,5016.5
1690783200,5016.75,5018.5,5015,5017.25
1690783500,5017.25,5019.5,5017.25,5019.5
1690783800,5019.5,5021.75,5018.5,5021.25
1690784100,5021.5,5022.25,5021,5021.75
1690784400,5022,5022,5021,5021
1690784700,5021.25,5022,5021,5021.25
1690785000,5021.25,5021.25,5020.25,5020.25
1690785300,5020.5,5021.25,5020.25,5020.75
1690785600,5020.5,5021.25,5020,5020.75
1690785900,5020.75,5020.75,5018.75,5020.25
1690786200,5020,5020.75,5018,5018.5
1690786500,5018.25,5018.25,5016.25,5018
1690786800,5017.75,5019.25,5016.5,5018.75
1690787100,5018.75,5019.25,5016.25,5017
1690787400,5016.75,5019,5016.5,5018.5
1690787700,5018.75,5021.75,5018.75,5021
1690788000,5021.25,5021.75,5020,5021.25
1690788300,5021.25,5022.5,5020.5,5022.25
1690788600,5022.25,5023.5,5022,5023.5
1690788900,5023.5,5023.5,5019.25,5019.5
1690789200,5019.5,5019.5,5018,5018.5
1690789500,5018.5,5019,5015.75,5016.5
1690789800,5016.5,5018.75,5016.5,5018.75
1690790100,5018.75,5020,5018.25,5018.5
1690790400,5018.75,5021,5018.75,5020.5
1690790700,5020.75,5023,5020.75,5023
1690791000,5022.75,5023,5020.75,5021.25
1690791300,5021.25,5022.25,5020.75,5021
1690791600,5021.25,5021.5,5020,5021
1690791900,5020.75,5022,5020,5021.5
1690792200,5021.5,5024,5021.5,5024
1690792500,5023.75,5023.75,5022.25,5023
1690792800,5022.75,5024.25,5022.5,5023
1690793100,5023,5024.25,5022.5,5023.75
1690793400,5023.5,5025,5023.25,5024.75
1690793700,5024.75,5026,5024.5,5025.75
1690794000,5025.5,5026,5024.75,5025.75
1690794300,5025.75,5027,5025.75,5026.25
1690794600,5026.25,5026.5,5024.75,5025.5
1690794900,5025.25,5026,5025,5025.75
1690795200,5025.5,5026,5025,5025.5
1690795500,5025.5,5026,5025.25,5025.5
1690795800,5025.25,5025.5,5023.25,5024
1690796100,5023.75,5025.5,5023.5,5024.75
1690796400,5024.75,5024.75,5022.75,5022.75
1690796700,5023,5023.5,5021.75,5023
1690797000,5023,5024,5022.75,5024
1690797300,5023.75,5024,5022.5,5023.25
1690797600,5023.25,5023.5,5022.5,5022.5
1690797900,5022.5,5024,5022.25,5023.5
1690798200,5023.75,5023.75,5023.25,5023.25
1690798500,5023.25,5023.75,5022,5023.75
1690798800,5024,5024.75,5023.5,5024.5
1690799100,5024.5,5025,5024.25,5024.5
1690799400,5024.5,5025,5023.75,5025
1690799700,5024.75,5025,5024.25,5024.75
1690800000,5024.75,5025.5,5024.75,5025.25
1690800300,5025.25,5025.5,5024.5,5024.75
1690800600,5025,5025.75,5024.75,5025.5
1690800900,5025.5,5026.5,5025.25,5026.5
1690801200,5026.25,5026.75,5025.75,5026.75
1690801500,5026.5,5027.5,5026.5,5027
1690801800,5027,5028.75,5027,5028
1690802100,5028,5028.25,5026.75,5027
1690802400,5027.25,5027.25,5025.75,5027
1690802700,5027.25,5028,5026.5,5028
1690803000,5028,5028,5026,5026.25
1690803300,5026.5,5027.75,5026,5027
1690803600,5027.25,5027.25,5027,5027.25
