time,open,high,low,close
1684776600,4669,4671,4668.75,4670.5
1684776900,4670.5,4672,4670,4671.25
1684777200,4671.5,4673,4670.75,4672
1684777500,4671.75,4672.75,4670.5,4671.5
1684777800,4671.5,4672,4669.75,4669.75
1684778100,4669.75,4672.25,4669.25,4669.75
1684778400,4669.75,4671.25,4669,4671
1684778700,4670.75,4671.75,4670,4671.75
1684779000,4671.5,4671.75,4669.25,4670
1684779300,4669.75,4673.75,4669.25,4672.75
1684779600,4672.75,4673.5,4671,4671.5
1684779900,4671.25,4675.25,4671.25,4675.25
1684780200,4675.25,4676,4674.5,4675
1684780500,4675,4675.25,4673.25,4674
1684780800,4674,4676.25,4673.25,4675.5
1684781100,4675.75,4676.75,4674.75,4676.5
1684781400,4676.75,4680.5,4676.5,4677.25
1684781700,4677,4677.25,4672.25,4675.75
1684782000,4675.75,4677.75,4674.25,4675
1684782300,4675.25,4676.25,4673.25,4673.75
1684782600,4673.75,4674.75,4672.25,4673
1684782900,4673.25,4674.75,4671.5,4673.5
1684783200,4673.75,4673.75,4669.5,4670
1684783500,4670,4670.5,4665.75,4668.25
1684783800,4668.25,4669,4666.75,4667
1684784100,4667.25,4667.25,4664,4666
1684784400,4666,4666.75,4664.25,4665.75
1684784700,4665.75,4668.25,4664,4664.25
1684785000,4664.5,4666.5,4662,4665
1684785300,4665.25,4666,4663.5,4666
1684785600,4665.75,4668,4664.75,4667.5
1684785900,4667.25,4667.75,4666.5,4667.25
1684786200,4667.25,4668,4666.5,4667
1684786500,4666.75,4667,4666.25,4666.5
1684786800,4666.5,4667,4666.25,4667
1684787100,4667,4667,4666.5,4666.75
1684787400,4666.5,4667,4666.25,4666.5
1684787700,4666.5,4666.5,4665.75,4666.25
1684788000,4666.25,4667,4666,4666.5
1684788300,4666.5,4667.5,4666,4667.5
1684788600,4667.5,4668.5,4667.25,4668
1684788900,4668,4668.5,4667.5,4668
1684792800,4667.75,4668,4666.25,4666.5
1684793100,4666.5,4668.5,4666.5,4667.75
1684793400,4667.75,4668.25,4667.75,4668
1684793700,4667.75,4669,4667.75,4669
1684794000,4669,4669,4668,4668.25
1684794300,4668.25,4668.25,4667.75,4668
1684794600,4668,4669.5,4668,4669.25
1684794900,4669.25,4669.5,4668.75,4669
1684795200,4669.25,4669.25,4668.75,4668.75
1684795500,4669,4669.25,4668.75,4669
1684795800,4669,4669.5,4669,4669.25
1684796100,4669.25,4669.5,4669,4669
1684796400,4669.25,4674,4667.5,4673.5
1684796700,4673.5,4675.25,4672,4672
1684797000,4672,4672.75,4671.5,4672.5
1684797300,4672.75,4674,4672.5,4674
1684797600,4674,4677.5,4673.75,4676.25
1684797900,4676.25,4677.25,4676,4677
1684798200,4677.25,4677.5,4676.75,4676.75
1684798500,4677,4677.25,4676,4676
1684798800,4676,4676.75,4675.75,4676.5
1684799100,4676.5,4677.25,4676.25,4676.25
1684799400,4676.25,4677.25,4676.25,4676.75
1684799700,4676.75,4677.25,4676.5,4677
1684800000,4677,4679.25,4676.75,4677.75
1684800300,4677.75,4679,4677.5,4678.5
1684800600,4678.25,4678.25,4676.25,4676.5
1684800900,4676.25,4677.75,4676.25,4677.5
1684801200,4677.75,4678.5,4677.5,4677.5
1684801500,4677.5,4677.75,4676.75,4677.25
1684801800,4677.25,4678.25,4676.75,4677.25
1684802100,4677.25,4677.25,4676.25,4676.75
1684802400,4676.75,4677.75,4676.5,4677
1684802700,4677,4678,4676.5,4676.75
1684803000,4676.75,4676.75,4676.25,4676.75
1684803300,4676.5,4677.5,4676,4677.5
1684803600,4677.25,4677.25,4676.25,4676.75
1684803900,4676.75,4677.25,4676.25,4677
1684804200,4677,4678,4676.75,4677.75
1684804500,4677.75,4678,4676.5,4678
1684804800,4678,4679.25,4677.5,4677.75
1684805100,4677.75,4679.25,4677.5,4679.25
1684805400,4679,4679.75,4677.75,4678
1684805700,4678,4679.75,4678,4679
1684806000,4679.25,4679.5,4678.25,4679
1684806300,4679,4683,4679,4681
1684806600,4681,4681.5,4680.25,4680.75
1684806900,4680.5,4680.75,4678.5,4678.75
1684807200,4678.75,4679.25,4678.25,4679
1684807500,4679,4679,4676.5,4677.75
1684807800,4677.5,4678,4677.25,4677.25
1684808100,4677.25,4677.5,4675.25,4675.75
1684808400,4675.75,4677.25,4675.5,4677
1684808700,4677,4677.25,4676.5,4676.5
1684809000,4676.75,4677,4676.25,4676.75
1684809300,4676.5,4677,4676.5,4676.5
1684809600,4676.5,4676.75,4675.5,4675.5
1684809900,4675.5,4675.5,4674.75,4675.25
1684810200,4675.5,4676.25,4675,4676.25
1684810500,4676.25,4676.75,4675.75,4676
1684810800,4676.25,4676.25,4675.25,4675.5
1684811100,4675.25,4675.5,4675,4675.5
1684811400,4675.5,4675.5,4673.5,4673.75
1684811700,4674,4674.5,4673.25,4673.5
1684812000,4673.5,4674.25,4673.25,4674
1684812300,4674,4674.25,4673.5,4674
1684812600,4673.75,4675.25,4673.5,4674.75
1684812900,4675,4675,4673.5,4674
1684813200,4674,4674,4672.5,4672.75
1684813500,4672.5,4673,4670.75,4672.25
1684813800,4672,4673.75,4672,4673.25
1684814100,4673.5,4674,4673,4673.25
1684814400,4673.25,4673.25,4671.75,4672
1684814700,4672,4672.5,4671.25,4671.75
1684815000,4672,4672,4671.25,4671.25
1684815300,4671.5,4672.75,4671.25,4672.25
1684815600,4672.25,4673,4671.75,4673
1684815900,4672.75,4673.25,4672.25,4673.25
1684816200,4673.25,4673.5,4672.25,4672.25
1684816500,4672.25,4672.75,4672.25,4672.75
1684816800,4672.5,4673,4671.25,4672
1684817100,4672,4672.25,4670,4670.5
1684817400,4670.75,4670.75,4669.25,4670.75
1684817700,4670.5,4671,4670.25,4670.75
1684818000,4670.75,4671,4670.25,4671
1684818300,4671,4671.5,4670.75,4670.75
1684818600,4670.75,4671,4670.5,4670.75
1684818900,4670.75,4672,4670.75,4671.75
1684819200,4671.5,4671.5,4670,4670.5
1684819500,4670.5,4671.25,4670,4670.25
1684819800,4670,4670.75,4669.25,4670.5
1684820100,4670.5,4670.75,4669.75,4670
1684820400,4670,4670.75,4669.75,4669.75
1684820700,4669.75,4671,4669.75,4670.75
1684821000,4670.75,4672.25,4670.75,4672
1684821300,4671.75,4672,4670.75,4671.5
1684821600,4671.5,4672,4669.75,4669.75
1684821900,4669.75,4670,4668.75,4669.5
1684822200,4669.25,4669.5,4667.75,4668.25
1684822500,4668.25,4669.25,4668,4668.5
1684822800,4668.5,4669,4668,4668.75
1684823100,4668.75,4669,4668.25,4668.5
1684823400,4668.5,4669.25,4668.25,4669.25
1684823700,4669.25,4669.25,4667,4667.5
1684824000,4667.5,4669.75,4667.25,4669.5
1684824300,4669.5,4670,4668,4668.5
1684824600,4668.5,4669,4668.25,4668.5
1684824900,4668.5,4668.75,4667.25,4667.5
1684825200,4667.25,4667.5,4663.5,4664.25
1684825500,4664.5,4665.75,4662.75,4664.75
1684825800,4664.5,4665,4663.5,4664.25
1684826100,4664,4664,4661,4663.25
1684826400,4663.5,4665.25,4663,4664.75
1684826700,4664.75,4665.75,4664,4664.25
1684827000,4664.25,4664.25,4660.25,4662
1684827300,4661.75,4663.25,4660,4661.5
1684827600,4661.5,4664,4661.5,4662.25
1684827900,4662.25,4663,4661.5,4662.75
1684828200,4662.75,4663.75,4661.5,4663.75
1684828500,4663.75,4664.25,4661.5,4662.25
1684828800,4662.25,4663.25,4661.25,4662.75
1684829100,4662.75,4664.75,4662.75,4663.5
1684829400,4663.75,4664.25,4662.25,4662.25
1684829700,4662.25,4663.75,4661.75,4662.75
1684830000,4662.75,4662.75,4660.5,4661.25
1684830300,4661.5,4662.75,4661.25,4661.75
1684830600,4661.5,4663.25,4661.25,4663
1684830900,4663.25,4663.5,4662.25,4662.5
1684831200,4662.5,4662.75,4661.5,4662.5
1684831500,4662.5,4662.75,4661.75,4662.25
1684831800,4662.5,4663,4662,4662
1684832100,4662,4662.5,4660.75,4661.75
1684832400,4661.75,4662.5,4661.25,4662.25
1684832700,4662.25,4662.75,4661,4661.5
1684833000,4661.25,4661.5,4660.75,4661
1684833300,4661.25,4661.75,4660.75,4660.75
1684833600,4660.75,4661.25,4658.25,4658.5
1684833900,4658.5,4661,4658.25,4660.75
1684834200,4660.5,4662,4660.25,4661.5
1684834500,4661.75,4662,4660,4660.5
1684834800,4660.5,4661,4658.75,4659
1684835100,4659.25,4660.25,4659,4659.25
1684835400,4659,4659,4657.75,4658.25
1684835700,4658.5,4659.75,4658.5,4659
1684836000,4659,4659.25,4657.5,4659.25
1684836300,4659.25,4661.25,4659.25,4661
1684836600,4661,4661.75,4660.5,4661.5
1684836900,4661.25,4662.25,4661,4661.25
1684837200,4661.5,4662,4660.75,4661.25
1684837500,4661.25,4662.25,4660.75,4662.25
1684837800,4662.5,4664,4662.25,4663.75
1684838100,4663.75,4665.5,4663.75,4664.25
1684838400,4664.25,4664.75,4663.5,4664
1684838700,4663.75,4664.5,4663.25,4663.25
1684839000,4663.25,4663.25,4662,4662.25
1684839300,4662,4663.25,4662,4662.25
1684839600,4662.5,4663.25,4659.75,4660
1684839900,4660,4660.75,4659.5,4660.5
1684840200,4660.25,4660.75,4659,4660
1684840500,4659.75,4661.75,4659,4661
1684840800,4661,4661.75,4660.25,4660.25
1684841100,4660.5,4661.75,4660.5,4661.75
1684841400,4661.75,4662,4658.25,4659.25
1684841700,4659.5,4660,4658.5,4658.5
1684842000,4658.5,4658.5,4656,4656.75
1684842300,4656.75,4658,4654.75,4655.25
1684842600,4655,4656.5,4652.5,4652.75
1684842900,4652.75,4653.75,4652,4652.25
1684843200,4652.25,4653.5,4651.75,4653.25
1684843500,4653.25,4655,4653.25,4654.75
1684843800,4654.75,4656,4653.75,4654.5
1684844100,4654.5,4654.5,4653.25,4654.25
1684844400,4654,4655.75,4654,4655.25
1684844700,4655.25,4656.5,4654.75,4656.5
1684845000,4656.25,4656.75,4653,4654.75
1684845300,4654.5,4657.5,4654.5,4657.5
1684845600,4657.5,4657.5,4656.25,4657
1684845900,4657,4657.25,4654.75,4654.75
1684846200,4655,4655.5,4653.25,4653.75
1684846500,4653.75,4654,4652.25,4653.25
1684846800,4653.25,4655.25,4651.5,4654.75
1684847100,4654.75,4654.75,4650.75,4652.75
1684847400,4652.5,4653.25,4648.75,4649.75
1684847700,4649.75,4649.75,4646.25,4648.25
1684848000,4648.25,4649.75,4647.5,4648
1684848300,4647.75,4650,4647.5,4648
1684848600,4648,4652.25,4645.5,4649.75
1684848900,4649.75,4650.75,4647,4648.75
1684849200,4648.75,4651.75,4648.5,4650.25
1684849500,4650.25,4655.25,4648.75,4655
1684849800,4655,4657.75,4652.75,4656.5
1684850100,4656.25,4656.5,4652.25,4653.5
1684850400,4653.5,4658.75,4653.25,4653.5
1684850700,4653.75,4655.25,4652,4655
1684851000,4655,4656.5,4652.25,4653.25
1684851300,4653.25,4654.75,4646.75,4653
1684851600,4653,4654,4650.75,4652.25
1684851900,4652.25,4656,4652,4654.25
1684852200,4654.25,4655.75,4652.5,4654.5
1684852500,4654.75,4657.25,4654,4656.75
1684852800,4656.75,4657,4653.5,4654.5
1684853100,4654.25,4655.75,4652.5,4654
1684853400,4654,4654,4648.25,4651.5
1684853700,4651.5,4652,4649.5,4650.75
1684854000,4650.75,4655.25,4650.25,4653.75
1684854300,4653.75,4655.25,4653.5,4654.25
1684854600,4654.25,4654.75,4652.5,4653
1684854900,4653,4654,4650.75,4651.5
1684855200,4651.5,4655.25,4650.5,4654.75
1684855500,4654.5,4656.5,4654,4655.75
1684855800,4656,4656.5,4654.75,4655
1684856100,4654.75,4655.75,4653.25,4655.5
1684856400,4655.5,4657.5,4655,4656.5
1684856700,4656.75,4657.5,4654.75,4655.75
1684857000,4655.5,4657,4654.75,4656.25
1684857300,4656.5,4657.25,4653,4653.75
1684857600,4654,4656.5,4652.75,4654
1684857900,4654,4654,4650.75,4652
1684858200,4651.75,4653,4649.25,4652.25
1684858500,4652.25,4652.5,4649.5,4650.75
1684858800,4651,4652.5,4650.25,4652
1684859100,4651.75,4652,4648.5,4649.25
1684859400,4649.5,4650.5,4647.75,4648.25
1684859700,4648,4648.25,4639,4642
1684860000,4642,4643,4638,4639
1684860300,4638.75,4641.25,4635.75,4637.5
1684860600,4637.25,4641,4636.75,4640
1684860900,4639.75,4642.5,4639,4640.25
1684861200,4640.25,4641.5,4639.25,4639.5
1684861500,4639.25,4645.25,4638,4644.5
1684861800,4644.5,4645.75,4643,4644.5
1684862100,4644.5,4646.5,4644,4645.75
1684862400,4645.5,4645.75,4642.25,4644.25
1684862700,4644.5,4644.75,4634,4635
1684863000,4634.75,4634.75,4628.75,4629.75
1684863300,4630,4634.25,4629.25,4634
1684863600,4634,4638.25,4633.75,4637
1684863900,4637,4638.5,4633.5,4633.75
1684864200,4633.75,4635.25,4632.25,4635
1684864500,4635,4635.25,4632.5,4633.5
1684864800,4633.75,4636.75,4632.5,4636.5
1684865100,4636.5,4639.5,4634.25,4634.75
1684865400,4634.75,4635.5,4629.25,4630.5
1684865700,4630.5,4633.25,4625.75,4627.5
1684866000,4627.25,4627.25,4615.25,4616.25
1684866300,4616,4622.75,4613.25,4620
1684866600,4620,4625.25,4618.25,4622.5
1684866900,4622.5,4623.5,4617.25,4619.5
1684867200,4619.5,4620.5,4616.25,4620
1684867500,4620,4622.75,4617.75,4620.25
1684867800,4620.25,4624.5,4619.75,4623.75
1684868100,4624,4625,4622.5,4623.75
1684868400,4624,4625,4619.75,4621.5
1684868700,4621.5,4623.75,4618,4621.25
1684869000,4621,4625.75,4621,4625.5
1684869300,4625.5,4625.75,4616,4616.5
1684869600,4616.25,4623.75,4615.5,4623.25
1684869900,4623.5,4624.5,4621.5,4624.25
1684870200,4624.25,4626.5,4623.25,4625.5
1684870500,4625.75,4627.25,4623.5,4625.25
1684870800,4625,4626,4623.25,4625.75
1684871100,4625.75,4627.75,4623.5,4625
1684871400,4625.25,4625.25,4619.75,4620.75
1684871700,4620.75,4622,4617.25,4618.25
1684872000,4618.25,4621,4617,4619.5
1684872300,4619.75,4620,4616.75,4619.75
1684872600,4619.75,4622,4618.75,4618.75
1684872900,4618.75,4619.5,4617.25,4617.75
1684873200,4617.5,4618.5,4617.5,4617.5
1684873500,4617.75,4618.75,4617.25,4618.75
1684873800,4618.75,4619,4618,4618.5
1684874100,4618.5,4620.5,4618.5,4620.5
1684874400,4620.25,4620.75,4619.25,4620.5
1684874700,4620.75,4621,4620,4620.5
1684875000,4620.5,4621,4620,4620.75
1684875300,4620.75,4621,4619,4619.5
1684879200,4618.25,4622.25,4618.25,4621.75
1684879500,4622,4622.5,4621.5,4622
1684879800,4622.25,4622.75,4622,4622.25
1684880100,4622.25,4623.5,4621.5,4623.5
1684880400,4623.5,4623.75,4623,4623.5
1684880700,4623.25,4623.5,4622.75,4623.25
1684881000,4623.25,4624,4623.25,4623.5
1684881300,4623.5,4623.5,4622.25,4622.25
1684881600,4622.5,4623.25,4622.5,4622.75
1684881900,4623,4624,4623,4623.75
1684882200,4623.75,4623.75,4622.75,4622.75
1684882500,4622.75,4623.5,4622.75,4623.25
1684882800,4623.5,4624,4622.5,4622.75
1684883100,4622.75,4623.25,4622.75,4623.25
1684883400,4623.25,4623.75,4622.75,4623.5
1684883700,4623.5,4624,4623.5,4623.5
1684884000,4623.5,4623.5,4623,4623
1684884300,4623,4623.5,4622.75,4623.25
1684884600,4623.25,4623.5,4623.25,4623.5
1684884900,4623.25,4623.75,4622.5,4622.75
1684885200,4622.75,4623.5,4622.5,4623.5
1684885500,4623.5,4624.5,4623.25,4624.25
1684885800,4624.5,4624.75,4623.75,4624.5
1684886100,4624.5,4624.75,4624,4624.5
1684886400,4624.5,4624.5,4623.5,4623.75
1684886700,4623.75,4624.75,4622.75,4624.25
1684887000,4624.25,4625.25,4624,4625
1684887300,4624.75,4625.75,4624.25,4625.25
1684887600,4625.25,4626.5,4624.75,4626
1684887900,4626,4626,4624.75,4625.5
1684888200,4625.5,4625.75,4625,4625
1684888500,4625,4625.25,4624.5,4625.25
1684888800,4625.25,4625.5,4624.75,4625.25
1684889100,4625.25,4626,4625.25,4625.75
1684889400,4625.75,4626,4624.5,4625
1684889700,4625,4625.75,4625,4625.5
1684890000,4625.5,4625.75,4625,4625.5
1684890300,4625.5,4625.5,4623.25,4624
1684890600,4624,4624,4622.5,4622.75
1684890900,4623,4623.5,4621.5,4622.25
1684891200,4622.25,4623,4622,4622.75
1684891500,4622.75,4623.5,4622.5,4623.5
1684891800,4623.25,4624.25,4621.75,4623.5
1684892100,4623.25,4623.5,4622.25,4623.25
1684892400,4623.5,4624.5,4623.5,4623.75
1684892700,4623.75,4623.75,4622.5,4623
1684893000,4623,4623.75,4622.25,4622.75
1684893300,4622.75,4623.25,4621.25,4621.5
1684893600,4621.5,4621.5,4619.75,4621.5
1684893900,4621.5,4621.75,4620.75,4621.25
1684894200,4621.25,4622.5,4621,4622
1684894500,4622.25,4622.5,4621.5,4621.75
1684894800,4621.75,4622.25,4621,4622.25
1684895100,4622,4622.75,4621.75,4622.25
1684895400,4622.25,4623,4622,4622.75
1684895700,4623,4623,4622.25,4622.25
1684896000,4622.25,4622.5,4621.75,4622
1684896300,4622.25,4622.75,4622,4622.5
1684896600,4622.5,4622.75,4622,4622.25
1684896900,4622.25,4622.5,4622,4622.25
1684897200,4622.25,4623,4622.25,4623
1684897500,4622.75,4623,4622.5,4623
1684897800,4622.75,4624.5,4622.75,4624.25
1684898100,4624.5,4624.5,4623.5,4624
1684898400,4624,4624.25,4623,4623.25
1684898700,4623,4623,4621.75,4621.75
1684899000,4621.75,4622,4621,4622
1684899300,4622,4623,4622,4622.75
1684899600,4622.75,4623,4622.5,4623
1684899900,4623,4623.25,4622.75,4623.25
1684900200,4623.25,4623.75,4623,4623.25
1684900500,4623.5,4623.75,4623,4623.5
1684900800,4623.25,4624,4623.25,4623.75
1684901100,4623.75,4624.25,4623.5,4624.25
1684901400,4624.25,4624.5,4623.75,4624.25
1684901700,4624.25,4625,4624.25,4624.5
1684902000,4624.5,4624.5,4623.75,4624
1684902300,4624,4625,4624,4624.75
1684902600,4624.75,4625.25,4624.5,4625
1684902900,4625,4625,4624.25,4624.25
1684903200,4624.5,4625.25,4624.25,4625.25
1684903500,4625,4625.25,4625,4625
1684903800,4624.75,4625.5,4624.75,4625.25
1684904100,4625,4625.25,4624.75,4625
1684904400,4625.25,4626.25,4624.5,4626
1684904700,4625.75,4626.25,4625.25,4625.5
1684905000,4625.25,4626,4625,4626
1684905300,4626,4626,4624.25,4624.25
1684905600,4624.5,4625.75,4624.5,4625.75
1684905900,4625.75,4626,4624.25,4624.5
1684906200,4624.5,4624.75,4623.5,4624.25
1684906500,4624,4624,4622.25,4622.75
1684906800,4622.75,4623,4621.75,4622.5
1684907100,4622.5,4622.5,4620.75,4622
1684907400,4622,4623,4621.25,4621.25
1684907700,4621,4621,4619.75,4620.5
1684908000,4620.5,4621,4616.75,4617
1684908300,4617,4619.75,4616.75,4618.5
1684908600,4618.75,4618.75,4615,4615.75
1684908900,4615.75,4617,4614.75,4617
1684909200,4617,4618.5,4616,4616.25
1684909500,4616.25,4618,4616.25,4617
1684909800,4617.25,4617.5,4616,4616.25
1684910100,4616.25,4616.5,4615,4615.5
1684910400,4615.5,4617.5,4615,4617.25
1684910700,4617.25,4617.75,4616.25,4616.5
1684911000,4616.25,4617.25,4616.25,4616.5
1684911300,4616.5,4617.25,4616.25,4617.25
1684911600,4617.25,4617.25,4610.5,4611.75
1684911900,4611.75,4612.5,4609.75,4612
1684912200,4611.75,4616.5,4611.25,4615
1684912500,4615.25,4615.5,4609.5,4610.25
1684912800,4610.25,4613,4608.5,4610.5
1684913100,4610.25,4613,4610,4610.5
1684913400,4610.25,4610.75,4608.25,4609.75
1684913700,4609.5,4611.5,4607.5,4608
1684914000,4608,4608,4603.25,4603.5
1684914300,4603.5,4605.5,4603,4604.75
1684914600,4604.5,4605.75,4603.5,4604
1684914900,4604,4607.5,4604,4605.5
1684915200,4605.75,4609.75,4604.5,4608.75
1684915500,4608.75,4613,4608.75,4610.5
1684915800,4610.5,4611.75,4608.25,4609.25
1684916100,4609,4610.25,4607.75,4607.75
1684916400,4607.75,4609.5,4607.5,4609
1684916700,4609.25,4609.25,4607.75,4609
1684917000,4608.75,4611.5,4608.25,4609.25
1684917300,4609.25,4611.75,4608.5,4610
1684917600,4610,4612.25,4609.5,4611.75
1684917900,4611.75,4614.25,4611.75,4612.5
1684918200,4612.5,4615.5,4612.5,4614.25
1684918500,4614.25,4617,4614.25,4616.25
1684918800,4616.25,4618,4614,4617.5
1684919100,4617.5,4618,4613.5,4613.75
1684919400,4613.75,4614.75,4611.75,4613.25
1684919700,4613.25,4613.5,4611,4612.5
1684920000,4612.25,4612.75,4610.75,4611.75
1684920300,4612,4612.5,4611,4611.5
1684920600,4611.25,4612,4610.5,4611.25
1684920900,4611.25,4612.5,4610,4610.75
1684921200,4610.75,4612,4610,4610.75
1684921500,4611,4611.75,4609.75,4610.25
1684921800,4610.25,4611.25,4609.75,4611
1684922100,4610.75,4611,4609.25,4609.25
1684922400,4609.25,4612.75,4608.25,4611.5
1684922700,4611.5,4611.5,4606.5,4607
1684923000,4606.75,4606.75,4604.75,4605.5
1684923300,4605.25,4605.5,4602.75,4604.25
1684923600,4604.25,4604.5,4602.25,4603.25
1684923900,4603.25,4604,4602,4602.75
1684924200,4602.75,4603.5,4601.75,4602.25
1684924500,4602,4603,4600.75,4602.5
1684924800,4602.5,4605,4601.5,4605
1684925100,4605,4605,4603.5,4604
1684925400,4603.75,4605.25,4603.25,4604.25
1684925700,4604.25,4605.5,4604,4604.5
1684926000,4604.75,4606.25,4604.5,4605
1684926300,4605,4605.75,4604,4604
1684926600,4604,4604.25,4601.75,4602.75
1684926900,4603,4606.25,4602.75,4605.75
1684927200,4605.75,4605.75,4602.25,4602.5
1684927500,4602.25,4604,4602,4604
1684927800,4604,4604.75,4603.5,4604
1684928100,4604.25,4604.75,4602.5,4603.25
1684928400,4603.25,4604.25,4602.75,4603.75
1684928700,4604,4604,4602.25,4602.75
1684929000,4602.5,4603.75,4600.75,4600.75
1684929300,4601,4602,4599.75,4601
1684929600,4601.25,4603,4599.5,4601.75
1684929900,4601.75,4605,4601.75,4604.75
1684930200,4604.75,4606.75,4604.25,4605.5
1684930500,4605.25,4606,4604,4604.5
1684930800,4604.5,4607.5,4603.5,4607.25
1684931100,4607,4607.5,4604,4604.5
1684931400,4604.25,4604.5,4600,4601.5
1684931700,4601.5,4603,4600.5,4602
1684932000,4602.25,4602.5,4600.5,4602
1684932300,4602,4602,4598.5,4601
1684932600,4601.25,4601.25,4599.25,4599.25
1684932900,4599.25,4599.75,4598.25,4599
1684933200,4599,4599.5,4597.5,4598.5
1684933500,4598.5,4600,4597.5,4599.25
1684933800,4599,4601.5,4599,4600.5
1684934100,4600.75,4601,4597.5,4598.5
1684934400,4598.25,4599.75,4598,4598.75
1684934700,4598.5,4601,4597.25,4600
1684935000,4600.25,4600.75,4593.75,4598.75
1684935300,4598.5,4599.25,4594.25,4594.5
1684935600,4594.5,4595.75,4592.75,4593.75
1684935900,4593.75,4594.75,4589.5,4590.5
1684936200,4590.5,4592,4586,4586.5
1684936500,4586.5,4590.75,4585.75,4587.25
1684936800,4587.25,4589.75,4583.75,4584.5
1684937100,4584.5,4584.5,4581.25,4582
1684937400,4581.75,4586.5,4581.75,4586
1684937700,4585.75,4588.25,4582.5,4585.25
1684938000,4585.5,4587.25,4579,4579.5
1684938300,4579.25,4584,4579.25,4582.25
1684938600,4582.25,4586.25,4582,4585
1684938900,4585,4586.75,4583,4585
1684939200,4585,4587.75,4581.75,4584.75
1684939500,4584.75,4587.5,4581,4582.25
1684939800,4582.25,4582.75,4578.5,4579.75
1684940100,4579.75,4581.5,4579,4580.5
1684940400,4580.25,4581.25,4577.25,4580.75
1684940700,4580.75,4583,4578,4580.75
1684941000,4580.75,4583.75,4579,4580.5
1684941300,4580.25,4584,4579.75,4582.5
1684941600,4582.5,4590.5,4582,4589.75
1684941900,4589.5,4595,4586.25,4588
1684942200,4588,4589.75,4584.25,4585.75
1684942500,4585.75,4586.75,4583.5,4585.5
1684942800,4585.5,4586.75,4577.75,4580.25
1684943100,4580,4584.75,4578.75,4582.75
1684943400,4582.75,4584.75,4580,4581.5
1684943700,4581.25,4582.25,4579.25,4580
1684944000,4580,4584.5,4579.5,4583.75
1684944300,4583.75,4585.5,4582.25,4583
1684944600,4583.25,4583.75,4578,4582
1684944900,4581.75,4582,4576,4577.5
1684945200,4577.75,4579,4574.25,4576.25
1684945500,4576,4577.5,4575.5,4575.75
1684945800,4576,4578.25,4574.5,4577.75
1684946100,4577.5,4579.75,4576.25,4579.75
1684946400,4579.75,4582.75,4578.75,4579.5
1684946700,4579.5,4581.25,4578.25,4579.25
1684947000,4579.25,4582,4579,4581
1684947300,4581.25,4582.75,4580.5,4581.75
1684947600,4581.75,4581.75,4578.5,4579.5
1684947900,4579.5,4581.75,4577.5,4579.25
1684948200,4579.25,4579.25,4575.5,4576
1684948500,4576,4581,4575.75,4580.5
1684948800,4580.5,4585.5,4580.25,4582
1684949100,4582,4582,4579,4580.5
1684949400,4580.25,4584.25,4580,4584
1684949700,4584,4586.75,4583.75,4586.25
1684950000,4586.25,4589.25,4586.25,4588.75
1684950300,4589,4591.25,4585.5,4586.25
1684950600,4586,4589,4585.5,4587.5
1684950900,4587.75,4588.25,4585.75,4587.25
1684951200,4587.5,4591.25,4582,4583
1684951500,4583.25,4587,4582.25,4582.75
1684951800,4582.5,4585,4580.25,4584.25
1684952100,4584.25,4586,4581.75,4583
1684952400,4583,4583.25,4580.5,4583.25
1684952700,4583,4583.25,4577.25,4578.75
1684953000,4578.5,4580.5,4576.75,4580.25
1684953300,4580.5,4584.75,4579.75,4583.75
1684953600,4583.75,4585.75,4582,4583.5
1684953900,4583.5,4586,4582,4582.5
1684954200,4582.25,4584.5,4578.75,4580.25
1684954500,4580.25,4580.75,4578,4580.25
1684954800,4580.25,4580.5,4577.25,4578
1684955100,4578,4582.75,4578,4581.5
1684955400,4581.5,4585,4580.75,4584.5
1684955700,4584.5,4593.75,4584.25,4593
1684956000,4593.25,4599.25,4592.25,4595.75
1684956300,4596,4598.75,4595,4595.75
1684956600,4595.75,4604,4595.5,4599
1684956900,4599.25,4599.75,4591.5,4595.25
1684957200,4595.25,4596.75,4590.25,4591
1684957500,4590.75,4593.5,4587.75,4591.75
1684957800,4591.75,4591.75,4583.5,4587.25
1684958100,4587.5,4589,4583.5,4587
1684958400,4587.25,4588.25,4584,4587.25
1684958700,4587.25,4589.25,4586.75,4587.25
1684959000,4587.25,4591.25,4587,4590.25
1684959300,4590,4592.75,4589.75,4591.25
1684959600,4591,4608.5,4590.75,4606.25
1684959900,4606.25,4606.75,4599.75,4601.25
1684960200,4601.5,4606.75,4601,4605.25
1684960500,4605,4607,4604.25,4604.75
1684960800,4604.75,4606.75,4604.75,4605.25
1684961100,4605.5,4606.25,4604.25,4605.5
1684961400,4605.75,4609,4605.25,4609
1684961700,4609,4611.25,4608.75,4611
1684965600,4617.25,4617.25,4612.25,4612.75
1684965900,4613,4613.75,4611.25,4611.75
1684966200,4611.75,4612.75,4611.5,4612
1684966500,4612,4612.5,4610.75,4611
1684966800,4611,4611.5,4607.5,4608
1684967100,4608,4608.25,4606,4606
1684967400,4606,4607,4605,4605.25
1684967700,4605.25,4606.5,4591.75,4599.5
1684968000,4599.75,4604.5,4599.25,4603
1684968300,4603.25,4604,4599.25,4599.5
1684968600,4599.5,4604.5,4598.5,4604
1684968900,4604,4604.25,4601.25,4602.5
1684969200,4602.5,4604,4601.75,4602.5
