time,open,high,low,close
1651593900,4737.25,4737.25,4713,4716.5
1651594200,4716.5,4723,4713.75,4721.75
1651594500,4722,4723.25,4716.25,4722.25
1651594800,4722.25,4728.25,4721.75,4726.25
1651595100,4726.25,4730.5,4719.25,4719.75
1651595400,4720,4722.75,4714.25,4720.5
1651595700,4720.5,4726,4718,4722.25
1651596000,4722,4727,4720,4722.25
1651596300,4722.5,4728.25,4717.5,4721.25
1651596600,4721.5,4724.75,4718.5,4719.5
1651596900,4719.25,4725,4713.25,4723.25
1651597200,4723.25,4733.25,4722.75,4725
1651597500,4725,4731.5,4722.5,4730
1651597800,4730,4736.25,4728.25,4735.25
1651598100,4735.5,4739.25,4734.5,4735.5
1651598400,4735.5,4740.5,4729,4732.75
1651598700,4732.75,4734,4726.75,4730.25
1651599000,4730.25,4735.75,4729,4735.25
1651599300,4735.25,4737.75,4731.5,4737.25
1651599600,4737.25,4739.25,4732.75,4738.5
1651599900,4738.5,4740,4732.25,4734.5
1651600200,4734.25,4735.25,4727,4729.75
1651600500,4729.75,4731,4726.25,4729
1651600800,4729,4729.5,4719.5,4720.5
1651601100,4720.5,4720.75,4716.25,4718.75
1651601400,4718.75,4719.5,4710,4711
1651601700,4711,4711,4704,4706.25
1651602000,4706.25,4707.75,4702,4706
1651602300,4706.25,4706.75,4702,4703
1651602600,4703.25,4711.25,4702.75,4710.75
1651602900,4710.75,4718.25,4704.25,4705.5
1651603200,4705.75,4712,4694.25,4708.5
1651603500,4708.75,4713.75,4698.5,4711.75
1651603800,4711.5,4722,4709.25,4717
1651604100,4716.75,4728.25,4714.25,4726.5
1651604400,4726.75,4728.5,4721.75,4723.25
1651604700,4723.5,4733,4722.25,4730.5
1651605000,4730.5,4733.5,4727.5,4730.5
1651605300,4730.25,4732.25,4721,4721.75
1651605600,4721.5,4730.25,4713,4720.25
1651605900,4720,4723.75,4715.5,4720
1651606200,4720,4727,4714.75,4724.75
1651606500,4724.75,4725.5,4710.25,4713.25
1651606800,4713.5,4714,4701,4706
1651607100,4706.25,4714.75,4701.5,4708
1651607400,4708,4722.25,4702.5,4720.25
1651607700,4720,4721.75,4714.25,4717.5
1651608000,4717.5,4725.25,4715.25,4725.25
1651608300,4725.25,4729.75,4723,4723
1651608600,4722.75,4728.25,4719,4720.75
1651608900,4720.75,4723.5,4719.25,4721.25
1651609200,4720.75,4721.25,4716,4718.25
1651609500,4718,4720,4717.5,4718.75
1651609800,4719,4720,4716,4717.75
1651610100,4718,4719,4717.25,4718.25
1651610400,4718.25,4719.5,4717.5,4718.5
1651610700,4718.75,4720.25,4717.25,4718.25
1651611000,4718.25,4719.25,4717.5,4718
1651611300,4718,4722,4718,4721.5
1651615200,4718.5,4721.25,4716.5,4718.5
1651615500,4718.75,4721.75,4718.75,4720.75
1651615800,4721,4723.25,4720.75,4722.75
1651616100,4722.75,4724,4721.5,4721.5
1651616400,4721.5,4724.25,4721.5,4723.25
1651616700,4723.5,4725.5,4723,4723.75
1651617000,4723.75,4724.25,4722.5,4723.25
1651617300,4723,4724,4722,4722.25
1651617600,4722.5,4724,4722.25,4722.25
1651617900,4722.25,4723.25,4721.25,4722.25
1651618200,4722.25,4722.75,4721.75,4722
1651618500,4722,4722.75,4720.5,4720.75
1651618800,4720.75,4722,4720,4721.75
1651619100,4721.75,4722,4720,4720.5
1651619400,4720.75,4722,4720.75,4721.5
1651619700,4721.5,4722.75,4721.25,4721.5
1651620000,4722,4722.5,4721.25,4721.25
1651620300,4721.5,4721.75,4721.25,4721.5
1651620600,4721.25,4723,4721,4722.5
1651620900,4722.5,4722.5,4721.25,4722.5
1651621200,4722.25,4722.75,4722,4722.25
1651621500,4722.25,4724.75,4721.75,4724.5
1651621800,4724.5,4727,4723.5,4723.5
1651622100,4723.5,4723.75,4722.25,4723.5
1651622400,4723.25,4723.75,4722.5,4722.75
1651622700,4723,4724.75,4722.75,4724.5
1651623000,4724.75,4726.25,4724,4724.25
1651623300,4724.5,4725,4723,4724
1651623600,4724,4724,4721.75,4721.75
1651623900,4721.75,4723.25,4721.25,4722
1651624200,4722,4722.5,4721.25,4722.5
1651624500,4722.25,4723.5,4722,4723
1651624800,4723,4724.25,4721.5,4722.5
1651625100,4722.5,4724.75,4722.5,4722.75
1651625400,4722.75,4723.25,4721.25,4722.25
1651625700,4722.25,4723.25,4722,4722.75
1651626000,4723,4724.75,4722.5,4724.25
1651626300,4724.25,4725.25,4723.75,4724
1651626600,4723.75,4725.5,4723.5,4725.25
1651626900,4725,4727.5,4724.75,4726.25
1651627200,4726.25,4727,4726,4726.75
1651627500,4726.5,4728.25,4726,4728
1651627800,4728,4729.75,4727.25,4728.75
1651628100,4729,4730.5,4727.75,4729
1651628400,4729,4730.75,4729,4730.25
1651628700,4730.25,4730.75,4728.75,4729.25
1651629000,4729,4729.5,4728.75,4729
1651629300,4728.75,4729.5,4727.75,4728.5
1651629600,4728.75,4731.25,4728.25,4729.75
1651629900,4729.75,4731,4729.5,4729.75
1651630200,4729.75,4730.25,4729,4729.25
1651630500,4729.25,4730,4728.25,4729.75
1651630800,4729.75,4729.75,4728.5,4728.75
1651631100,4729,4729.5,4728.25,4729
1651631400,4729,4729.25,4726.25,4726.5
1651631700,4726.5,4727.75,4725.5,4726.75
1651632000,4726.5,4727.5,4723,4723.5
1651632300,4723.5,4724.25,4721.75,4722
1651632600,4722,4722.75,4720.75,4721.5
1651632900,4721.5,4721.75,4719.5,4720
1651633200,4719.75,4722.5,4719.75,4722
1651633500,4722.25,4723.25,4721.75,4721.75
1651633800,4721.5,4721.5,4719.5,4721
1651634100,4721.25,4722,4721,4721.75
1651634400,4722,4723,4721.5,4722
1651634700,4722.25,4723.5,4722,4722
1651635000,4722.5,4722.5,4718.25,4718.75
1651635300,4718.5,4719.25,4718,4718.75
1651635600,4718.75,4718.75,4717,4718.25
1651635900,4718.25,4719.25,4717.5,4718
1651636200,4718.25,4719.25,4718,4718.75
1651636500,4718.75,4719.5,4718.25,4719.25
1651636800,4719.25,4722.25,4719,4720.75
1651637100,4720.75,4721,4719.75,4720.25
1651637400,4720.25,4722,4719.75,4721.25
1651637700,4721.25,4723,4721,4722.5
1651638000,4722.75,4723,4722,4722
1651638300,4722,4722.5,4721.5,4722
1651638600,4722,4725.25,4721.75,4724.25
1651638900,4724.5,4725.25,4724,4725
1651639200,4725,4725,4723.75,4724
1651639500,4724,4724,4723.25,4723.5
1651639800,4723.5,4723.5,4721.5,4721.75
1651640100,4721.75,4722,4720,4720.5
1651640400,4720.5,4721.75,4719.75,4720.75
1651640700,4721,4724,4720.5,4723.5
1651641000,4723.5,4725.25,4722.25,4723
1651641300,4723,4723.5,4720.5,4721.25
1651641600,4721.5,4722,4720.25,4721.25
1651641900,4721.5,4722.5,4720.75,4722.5
1651642200,4722.5,4723.5,4720.75,4721.5
1651642500,4721.25,4721.75,4720.5,4721
1651642800,4721,4721.75,4720.25,4721.75
1651643100,4721.5,4722.25,4720.5,4722.25
1651643400,4722.5,4723.75,4721.75,4723.75
1651643700,4723.5,4725.75,4723.25,4725
1651644000,4725,4725,4720.25,4720.75
1651644300,4720.75,4724.75,4719.25,4723.25
1651644600,4723.25,4725,4723,4723.5
1651644900,4723.75,4727,4723.25,4726.5
1651645200,4726.75,4727.25,4725.25,4725.5
1651645500,4725.5,4725.75,4722.75,4723.75
1651645800,4723.75,4725.75,4723.25,4724.25
1651646100,4724,4725.75,4723.5,4725.75
1651646400,4725.5,4726.5,4724.5,4725.75
1651646700,4725.75,4726.5,4724.5,4725.5
1651647000,4725.5,4726,4723.5,4724.75
1651647300,4724.75,4726.25,4724.75,4725.75
1651647600,4725.5,4728.25,4722.5,4727.25
1651647900,4727.25,4730,4726,4728.75
1651648200,4728.75,4729.75,4723.25,4724.25
1651648500,4724.25,4725.75,4719.5,4722.25
1651648800,4722.5,4723.5,4718,4719
1651649100,4719.25,4720.25,4715,4719.5
1651649400,4719.25,4720.5,4717.75,4718.25
1651649700,4718.25,4720.25,4716.75,4719.25
1651650000,4719.5,4720.75,4718,4720.5
1651650300,4720.5,4723.25,4720.25,4723.25
1651650600,4723.25,4726,4723.25,4725.75
1651650900,4725.75,4726.75,4725,4725.75
1651651200,4725.75,4728.25,4725.5,4725.75
1651651500,4725.75,4729.5,4724.75,4729
1651651800,4729,4730.25,4727.5,4728.5
1651652100,4728.75,4729,4726.25,4726.5
1651652400,4726.25,4726.5,4724.75,4726.25
1651652700,4726.25,4729.75,4725.75,4729.5
1651653000,4729.25,4729.75,4725.5,4727.5
1651653300,4727.25,4728,4725.75,4727.5
1651653600,4727.5,4728,4725.75,4727.5
1651653900,4727.25,4729.75,4726.75,4729
1651654200,4728.75,4729.5,4727.5,4728.5
1651654500,4728.5,4729.75,4727.25,4728
1651654800,4728,4728.25,4723.25,4724
1651655100,4724,4725.25,4722.75,4723.75
1651655400,4723.75,4726.5,4722.75,4726
1651655700,4726,4726.25,4725,4725.25
1651656000,4724.75,4726.25,4723,4726.25
1651656300,4726,4727.75,4725.5,4727.25
1651656600,4727.5,4728.75,4726.5,4728.5
1651656900,4728.5,4728.5,4727,4727.5
1651657200,4727.25,4730.5,4727,4729.25
1651657500,4729.25,4730.25,4728.5,4729.5
1651657800,4729.25,4731.75,4728.25,4731.25
1651658100,4731.5,4734.25,4731.25,4734
1651658400,4733.75,4736,4733.75,4734.75
1651658700,4734.75,4735.75,4733.25,4734.75
1651659000,4734.75,4735.25,4733.5,4734
1651659300,4734.25,4735.5,4733.75,4735.25
1651659600,4735.25,4735.5,4732.5,4733.5
1651659900,4733.5,4734,4730.25,4730.75
1651660200,4730.75,4734.25,4730.75,4732
1651660500,4732,4733.5,4731,4732.75
1651660800,4732.5,4733.25,4731.25,4733
1651661100,4733.25,4733.5,4731.5,4732
1651661400,4732,4733.25,4731.75,4733.25
1651661700,4733.25,4735,4731,4732.75
1651662000,4732.5,4733.75,4731,4731
1651662300,4730.75,4731.5,4730.25,4731
1651662600,4731,4733,4730.25,4732.25
1651662900,4732.5,4734.25,4732.25,4733.5
1651663200,4733.75,4737.5,4733.5,4737
1651663500,4737,4738.25,4736.25,4737.5
1651663800,4737.25,4738.25,4736.75,4737.5
1651664100,4737.5,4737.5,4735.5,4736
1651664400,4736.25,4736.5,4734.5,4734.75
1651664700,4735,4735.75,4734,4734.75
1651665000,4734.75,4735.5,4731.75,4732.5
1651665300,4732.25,4732.75,4731.25,4732.25
1651665600,4732.5,4734.5,4732.5,4733.75
1651665900,4733.75,4735.5,4733.75,4734.75
1651666200,4734.75,4735.5,4731.5,4734.5
1651666500,4734.75,4735,4732.25,4733.25
1651666800,4733.25,4733.25,4729.75,4730.5
1651667100,4730.25,4732.25,4729,4732
1651667400,4732,4732.25,4728,4728
1651667700,4728,4729,4727.25,4728.25
1651668000,4728.5,4728.5,4726,4728
1651668300,4728,4728.75,4725.25,4726
1651668600,4726,4727,4724.75,4725.75
1651668900,4725.75,4727,4724.75,4725
1651669200,4724.75,4727.25,4724,4726.5
1651669500,4726.25,4728,4725.75,4727
1651669800,4727.25,4727.25,4722.75,4724
1651670100,4724.25,4726.25,4723.75,4725.25
1651670400,4725.25,4728,4725,4726.5
1651670700,4726.75,4728.25,4723.25,4723.75
1651671000,4723.75,4724.75,4714.75,4716
1651671300,4716.25,4721,4715,4717.75
1651671600,4717.75,4723.75,4715.75,4721.75
1651671900,4722.25,4727.5,4720.25,4726.5
1651672200,4726.75,4727,4716.25,4717
1651672500,4717.25,4720.75,4713.5,4713.75
1651672800,4713.5,4715,4707.25,4709.5
1651673100,4709.25,4710.25,4703.5,4706
1651673400,4705.75,4710.5,4702.25,4702.25
1651673700,4702.25,4704.75,4697.75,4702
1651674000,4702,4706.25,4700.25,4703.5
1651674300,4703.25,4710.25,4702,4706.5
1651674600,4706.5,4708,4695.5,4697.5
1651674900,4697.75,4705.5,4697.5,4705
1651675200,4705,4708.5,4703.25,4705.75
1651675500,4705.75,4710,4704.25,4705.75
1651675800,4705.5,4706.25,4700,4702.5
1651676100,4702.5,4706.5,4700.75,4703.5
1651676400,4703.75,4705.75,4698,4700.25
1651676700,4700.5,4704.5,4699,4703.75
1651677000,4703.75,4705,4694.25,4696
1651677300,4696.25,4698.75,4693.75,4698.75
1651677600,4698.75,4699.25,4695.25,4697.5
1651677900,4697.5,4699.75,4693.25,4696.25
1651678200,4696.5,4697.5,4690.5,4692.25
1651678500,4692.5,4696.5,4690,4696
1651678800,4696,4699,4694.75,4697.25
1651679100,4697.25,4705.75,4696,4705.5
1651679400,4705.5,4709.25,4703,4709.25
1651679700,4709.5,4710.5,4703.25,4705.25
1651680000,4705.25,4706.75,4702.5,4703.25
1651680300,4703.5,4708.75,4702.75,4707.75
1651680600,4707.5,4708.25,4703.75,4707
1651680900,4707,4713.75,4704.25,4712.25
1651681200,4712.25,4722,4712,4719.5
1651681500,4719.5,4724.75,4718.5,4723
1651681800,4723.25,4725.25,4721.75,4723.5
1651682100,4723.25,4729.75,4723.25,4729.25
1651682400,4729.25,4730.5,4723.75,4726.75
1651682700,4727,4727.75,4722,4724.5
1651683000,4724.75,4731.25,4721.75,4730.75
1651683300,4730.75,4734.75,4726.75,4733.5
1651683600,4733.5,4738.25,4732.25,4734.75
1651683900,4735,4735.25,4727.25,4729
1651684200,4729.25,4729.25,4722.25,4726.25
1651684500,4726.5,4730.5,4726.25,4728.75
1651684800,4728.75,4732,4726,4729.25
1651685100,4729.5,4730.25,4725.5,4726.5
1651685400,4726.75,4730.25,4723.25,4730
1651685700,4730.25,4732.5,4722.5,4726.75
1651686000,4726.75,4730.25,4725.25,4729.75
1651686300,4730,4730.25,4726.75,4727
1651686600,4726.75,4728.5,4725,4727.5
1651686900,4727.75,4742.5,4726,4733.75
1651687200,4733.75,4755,4722.5,4743.25
1651687500,4743.25,4751.75,4717.25,4731.25
1651687800,4731.75,4739.25,4723.75,4730.75
1651688100,4730.75,4731.75,4717.25,4720.75
1651688400,4720.75,4728.5,4710,4724.5
1651688700,4724.5,4747,4721.25,4741.75
1651689000,4741.5,4746.25,4697.25,4700.75
1651689300,4700.75,4726.25,4694,4719.75
1651689600,4719.5,4758.25,4713.5,4748.5
1651689900,4748,4782,4748,4770.75
1651690200,4771,4791.5,4766.75,4791
1651690500,4791.25,4796,4784.5,4790.5
1651690800,4790.5,4799.5,4784.25,4792.5
1651691100,4792.75,4803.25,4789.25,4800
1651691400,4800.25,4812.75,4800.25,4811
1651691700,4811,4819.5,4802,4806.25
1651692000,4806.25,4815.75,4804.5,4814.75
1651692300,4814.75,4824.5,4814.5,4823.75
1651692600,4823.75,4837.25,4823.25,4836.25
1651692900,4836.5,4838.75,4830,4836.5
1651693200,4836.75,4840.5,4830,4837.5
1651693500,4837.75,4845,4832,4845
1651693800,4845,4850.25,4841.25,4842.25
1651694100,4842.25,4845,4836,4844.25
1651694400,4844,4844.5,4838.75,4839.25
1651694700,4839.5,4842.25,4838.5,4839.75
1651695000,4839.75,4840.75,4835.5,4836.5
1651695300,4836.25,4836.5,4834.5,4835.5
1651695600,4835.5,4837.5,4835,4835.25
1651695900,4835,4837,4834.5,4834.5
1651696200,4834.5,4834.75,4833.25,4833.25
1651696500,4833,4834.25,4832.25,4833.75
1651696800,4834,4834.5,4833.25,4833.5
1651697100,4833.75,4834.25,4832.25,4832.75
1651697400,4832.75,4834,4832.5,4833
1651697700,4833,4833.75,4832.25,4833.5
1651701600,4837,4838.25,4834.75,4837.5
1651701900,4837.5,4837.75,4835.75,4837.5
1651702200,4837.5,4840,4836.75,4839.25
1651702500,4839.25,4841.5,4839,4841.25
1651702800,4841.5,4843.25,4841,4841.75
1651703100,4841.5,4842,4840.25,4840.75
1651703400,4841,4841.25,4837.5,4838
1651703700,4838,4838,4834.75,4835.75
1651704000,4835.5,4835.5,4833,4833.25
1651704300,4833.5,4834.5,4833.25,4833.75
1651704600,4833.75,4835.75,4833.75,4834.75
1651704900,4834.5,4835.5,4833.5,4834.25
1651705200,4834,4835.75,4834,4835.5
1651705500,4835.5,4836.5,4835,4836
1651705800,4836,4837.25,4836,4836.25
1651706100,4836.25,4836.5,4835.25,4835.75
1651706400,4835.75,4836,4834.25,4835
1651706700,4834.75,4835.5,4834.25,4834.75
1651707000,4834.75,4835,4833.5,4833.75
1651707300,4834,4835.25,4832.5,4832.75
1651707600,4832.75,4834.25,4832.25,4833.75
1651707900,4834,4834.25,4833.25,4833.5
1651708200,4833.75,4835.5,4833.75,4835.25
1651708500,4835.25,4835.75,4834.5,4834.75
1651708800,4835,4836.25,4834.5,4835
1651709100,4835.25,4835.5,4833.5,4834.5
1651709400,4834.5,4835.25,4833.5,4834.5
1651709700,4834.25,4835.25,4833.75,4835
1651710000,4835,4840.5,4834.5,4838.5
1651710300,4838.75,4839.25,4836.5,4836.5
1651710600,4836.75,4840.25,4836.75,4839.5
1651710900,4839.5,4840.25,4838.5,4839.5
1651711200,4839.25,4839.5,4837.75,4838
1651711500,4838,4840.25,4838,4839.5
1651711800,4839.75,4839.75,4838.5,4838.75
1651712100,4838.75,4840.25,4838.25,4839.5
1651712400,4839.75,4840.75,4839.25,4839.75
1651712700,4839.75,4840.75,4839.25,4839.25
1651713000,4839.25,4840,4839,4839.25
1651713300,4839.25,4839.5,4837.25,4839
1651713600,4839,4841.25,4838.5,4841.25
1651713900,4841.25,4843.25,4841,4842.5
1651714200,4842.75,4844.75,4840.75,4841.25
1651714500,4841,4841.5,4840,4841
1651714800,4841,4841.5,4837.25,4838
1651715100,4838,4839,4836,4836.25
1651715400,4836,4836.5,4835,4835.5
1651715700,4835.5,4837.5,4835.5,4837
1651716000,4837,4837.25,4835.5,4835.5
1651716300,4835.75,4836.75,4835,4836.75
1651716600,4836.5,4837.25,4835.25,4836.25
1651716900,4836.25,4837,4836,4836.5
1651717200,4836.75,4836.75,4833.5,4834
1651717500,4834,4835.5,4833.5,4835.5
1651717800,4835.5,4836.25,4834.75,4834.75
1651718100,4834.75,4835.25,4833.75,4835
1651718400,4835,4835.75,4834.75,4835.5
1651718700,4835.5,4836,4834.75,4835.75
1651719000,4835.75,4836.5,4835.25,4835.75
1651719300,4835.5,4836.25,4834.25,4834.5
1651719600,4834.75,4837.25,4834.75,4836.25
1651719900,4836.25,4838.75,4835.5,4838.25
1651720200,4838.5,4838.5,4837.25,4838
1651720500,4838,4839.75,4838,4839.75
1651720800,4839.75,4839.75,4838.25,4838.75
1651721100,4839,4840.5,4839,4840.25
1651721400,4840.5,4840.5,4838.5,4838.5
1651721700,4838.5,4839.75,4838.25,4838.25
1651722000,4838.25,4839.75,4838.25,4839
1651722300,4839,4839.5,4838.75,4839.5
1651722600,4839,4839.75,4838.5,4838.5
1651722900,4838.5,4839.5,4838.25,4839.5
1651723200,4839.25,4839.75,4838.75,4839.25
1651723500,4839.75,4839.75,4838.75,4839
1651723800,4839,4839.5,4838.5,4839.25
1651724100,4839.5,4839.5,4838.75,4839
1651724400,4839.25,4839.25,4838.75,4839.25
1651724700,4839.25,4840,4838.75,4839
1651725000,4839,4840,4839,4839.5
1651725300,4839.5,4841.75,4839.5,4841.25
1651725600,4841.25,4843.25,4840.75,4842.75
1651725900,4842.75,4843.25,4842.5,4843.25
1651726200,4843,4844,4842.5,4843.5
1651726500,4843.5,4844.5,4843,4844.5
1651726800,4844.25,4845.25,4843.75,4843.75
1651727100,4843.75,4843.75,4841.25,4841.5
1651727400,4841.75,4844.25,4841.75,4844.25
1651727700,4844.5,4845.25,4844.25,4845
1651728000,4844.75,4847.5,4844.5,4845
1651728300,4845,4845.25,4843.25,4844
1651728600,4843.75,4845.75,4843.75,4845.75
1651728900,4845.75,4848,4845.25,4845.5
1651729200,4845.5,4846.75,4845,4846
1651729500,4846.25,4846.25,4841.25,4843
1651729800,4843,4844.5,4842.25,4843.75
1651730100,4844,4846.25,4843.75,4846
1651730400,4846,4847,4843.25,4844.25
1651730700,4844.25,4844.25,4842,4842
1651731000,4842.25,4846.25,4842.25,4843.75
1651731300,4843.75,4846.25,4843.25,4845
1651731600,4845.5,4845.75,4841.25,4841.75
1651731900,4841.5,4842.25,4833.75,4835.25
1651732200,4835,4835.75,4832.75,4835.25
1651732500,4835.25,4835.5,4833,4833.5
1651732800,4833.5,4835,4832.25,4833
1651733100,4833,4834,4832.25,4833.25
1651733400,4833.25,4834.25,4832.25,4832.5
1651733700,4832.75,4834.25,4829,4829.75
1651734000,4830,4832.5,4827.25,4831.5
1651734300,4831.25,4832.25,4826.25,4830.25
1651734600,4830,4830.75,4823.25,4823.75
1651734900,4823.75,4824.75,4821,4821.5
1651735200,4821.5,4822.75,4818.25,4818.5
1651735500,4818.5,4821.75,4817.25,4818
1651735800,4818,4822.25,4817.75,4819.25
1651736100,4819.25,4822,4815.5,4816.25
1651736400,4816.25,4820.75,4816,4820.25
1651736700,4820.25,4823,4819,4821.5
1651737000,4821,4824.75,4820.75,4823.25
1651737300,4823.5,4824.75,4820.75,4824
1651737600,4823.75,4826,4819.75,4821.25
1651737900,4821.25,4822.75,4818.5,4818.75
1651738200,4819,4822,4817,4818
1651738500,4818,4822.5,4817.75,4819.75
1651738800,4819.75,4822.75,4819.5,4822.25
1651739100,4822,4822,4816.5,4817
1651739400,4817.25,4817.5,4813.5,4814
1651739700,4814,4815,4813.5,4813.75
1651740000,4813.75,4813.75,4807.5,4809.25
1651740300,4809.25,4811.25,4807.5,4811
1651740600,4810.75,4813,4810.5,4810.75
1651740900,4810.75,4812.25,4808,4812.25
1651741200,4812,4813.25,4811,4812.75
1651741500,4812.75,4813.25,4811.25,4813
1651741800,4812.75,4816.5,4812.75,4815.75
1651742100,4815.75,4817,4815.25,4817
1651742400,4816.5,4817,4811.25,4812.25
1651742700,4812,4815.25,4811.75,4812
1651743000,4812,4813.75,4809.75,4811.25
1651743300,4811.25,4813.25,4809.75,4810.25
1651743600,4810.25,4815.25,4810.25,4815
1651743900,4815.25,4815.25,4812.25,4813.25
1651744200,4813.25,4816.25,4813,4814.5
1651744500,4814.5,4818.5,4814.5,4815.75
1651744800,4815.75,4819.5,4814.25,4819.5
1651745100,4819.25,4820.25,4816.25,4819.75
1651745400,4819.75,4822,4819.25,4821.25
1651745700,4821,4821,4817.5,4817.75
1651746000,4817.5,4821.25,4815.25,4819.5
1651746300,4819.5,4821.25,4818.25,4820.5
1651746600,4820.75,4821,4816.5,4817.75
1651746900,4817.75,4819.25,4817.25,4819
1651747200,4818.75,4819.5,4816,4816.5
1651747500,4816.75,4819,4816.25,4818.75
1651747800,4818.75,4821,4817.5,4818.25
1651748100,4818.25,4818.25,4810.5,4811
1651748400,4811.25,4816,4810.75,4815.5
1651748700,4815.25,4820.5,4815,4819.5
1651749000,4819.5,4822.75,4818,4820
1651749300,4819.75,4821.5,4816.25,4817
1651749600,4817,4817.75,4813.75,4815
1651749900,4814.75,4816,4811.5,4811.75
1651750200,4811.5,4813.5,4810.5,4813.25
1651750500,4813.25,4817,4812.25,4813.75
1651750800,4813.75,4816.75,4813.5,4816.5
1651751100,4816.25,4818.25,4814.75,4817
1651751400,4817,4820.25,4816,4816.75
1651751700,4816.75,4818.75,4813.75,4815
1651752000,4814.75,4816.75,4813.5,4815.75
1651752300,4816,4819.25,4815.25,4818.75
1651752600,4818.75,4821,4818.25,4820.5
1651752900,4820.5,4820.75,4817.25,4819.25
1651753200,4819,4821,4813,4813.5
1651753500,4813.25,4817.25,4812,4816
1651753800,4815.75,4818,4813.5,4816
1651754100,4816,4817.75,4815.25,4816.5
1651754400,4816.5,4817.75,4814.25,4814.5
1651754700,4814.5,4816.25,4813.25,4813.75
1651755000,4813.5,4814.25,4810.75,4812.75
1651755300,4812.5,4814.75,4810.75,4811
1651755600,4811,4811.75,4801.75,4803.5
1651755900,4803.5,4805.25,4802.25,4804.25
1651756200,4804.5,4805.5,4801.75,4805.25
1651756500,4805.25,4807.5,4800.5,4801.5
1651756800,4801.75,4805.75,4801,4801.75
1651757100,4801.75,4802,4797.5,4798
1651757400,4798.25,4799.25,4786.25,4791.5
1651757700,4791.75,4796,4787.75,4790.5
1651758000,4790.5,4799,4779.5,4779.75
1651758300,4779.75,4782.5,4773,4773.25
1651758600,4773.5,4778.25,4770,4772
1651758900,4771.75,4775,4763.5,4768.25
1651759200,4768.5,4769,4753.75,4754.75
1651759500,4754.5,4755.5,4742.25,4747.25
1651759800,4747.25,4752.25,4734.5,4751.75
1651760100,4751.5,4752.75,4741,4749
1651760400,4748.75,4749,4730,4734
1651760700,4734,4741,4732.75,4733.25
1651761000,4733.25,4737.25,4727,4731
1651761300,4730.75,4735.5,4720.75,4721.5
1651761600,4721.25,4726.5,4713.25,4725.5
1651761900,4725.5,4729,4709,4710
1651762200,4710,4716.5,4704.5,4712
1651762500,4711.75,4720.25,4710.25,4720
1651762800,4720.25,4723.75,4705.75,4708
1651763100,4708,4712.5,4692.25,4697.5
1651763400,4697.5,4701.25,4692.25,4700.25
1651763700,4700.25,4706,4690.75,4697.25
1651764000,4697.5,4699,4688.75,4689.5
1651764300,4689.5,4700,4688.5,4699.5
1651764600,4699.25,4708.25,4693.75,4700.5
1651764900,4700.5,4717.5,4700.5,4711.5
1651765200,4711.75,4715.75,4705.5,4706.5
1651765500,4706.75,4706.75,4694,4698.75
1651765800,4698.5,4700,4675,4676
1651766100,4675.75,4681.5,4675.25,4675.75
1651766400,4675.5,4675.5,4662,4673.5
1651766700,4673.25,4688,4672.75,4686.25
1651767000,4686,4695.5,4680.25,4688.75
1651767300,4688.75,4693.75,4682.5,4692.5
1651767600,4692.5,4697.5,4683.75,4685.75
1651767900,4685.5,4701.75,4685.25,4692.75
1651768200,4692.5,4700.25,4689.5,4691.25
1651768500,4691.25,4691.25,4679,4685.25
1651768800,4685.25,4685.5,4676.25,4680.5
1651769100,4680.5,4683.5,4672.75,4677.5
1651769400,4677.75,4691.5,4676.5,4691.5
1651769700,4691.5,4697.75,4690,4697.5
1651770000,4697.25,4712,4697,4706.25
1651770300,4706,4716.25,4705.25,4712.25
1651770600,4712.25,4712.5,4696.5,4698
1651770900,4698.25,4703.25,4690.75,4699.25
1651771200,4699.5,4704,4694.25,4701
1651771500,4701,4702.75,4693.5,4701.25
1651771800,4701,4701,4690.25,4695.25
1651772100,4695.25,4712,4695.25,4699.5
1651772400,4699.5,4709.75,4696.25,4700
1651772700,4700,4705.25,4692.5,4692.75
1651773000,4693,4693.75,4683.25,4687
1651773300,4687.25,4689,4680.5,4687
1651773600,4687,4688.25,4679,4682.5
1651773900,4682.5,4691.5,4680.75,4688.25
1651774200,4688.25,4691,4680.5,4686
1651774500,4686,4702.5,4684.75,4702.5
1651774800,4702.5,4704.25,4680.75,4683.25
1651775100,4683.25,4684.75,4671.5,4672
1651775400,4671.75,4677,4668.75,4671
1651775700,4670.75,4676.75,4668.25,4675.5
1651776000,4675.25,4679.75,4670.25,4675.5
1651776300,4675.5,4684.25,4674,4679
1651776600,4679.25,4694,4678.75,4680.75
1651776900,4680.5,4682,4675.5,4680.25
1651777200,4680,4683,4666.5,4668.25
1651777500,4668.25,4671,4660.25,4666.75
1651777800,4666.5,4669.25,4653.5,4654.5
1651778100,4654.5,4660.75,4653.5,4660
1651778400,4659.75,4660.5,4652.25,4655.25
1651778700,4655.25,4666,4649.25,4652.5
1651779000,4652.5,4664.5,4646.5,4662.25
1651779300,4662,4674.5,4660,4669.75
1651779600,4669.5,4677.25,4666,4669.25
1651779900,4669.25,4676,4651.5,4654
1651780200,4654,4695.75,4653.75,4676.25
1651780500,4676.25,4696.25,4675.75,4691.75
1651780800,4691.75,4697.25,4687.75,4694
1651781100,4693.75,4696.5,4687.75,4693.75
1651781400,4693.75,4701,4692.75,4698.5
1651781700,4698.75,4699.25,4695.25,4695.75
1651782000,4695.75,4699,4694,4694.25
