time,open,high,low,close,source_file
1689729900,5001.0,5001.0,5000.25,5000.25,es-m5-u23.csv
1689730200,5000.25,5001.75,5000.25,5001.75,es-m5-u23.csv
1689730500,5001.75,5002.0,5001.0,5001.25,es-m5-u23.csv
1689730800,5001.25,5001.5,5000.75,5001.25,es-m5-u23.csv
1689731100,5001.0,5002.0,5001.0,5001.75,es-m5-u23.csv
1689731400,5002.0,5002.25,5000.75,5001.0,es-m5-u23.csv
1689731700,5001.0,5001.75,5001.0,5001.25,es-m5-u23.csv
1689732000,5001.25,5001.5,5000.25,5000.25,es-m5-u23.csv
1689732300,5000.25,5000.5,4999.5,5000.0,es-m5-u23.csv
1689732600,5000.25,5000.75,5000.0,5000.75,es-m5-u23.csv
1689732900,5000.75,5001.0,5000.25,5000.5,es-m5-u23.csv
1689733200,5000.25,5000.25,4999.5,5000.0,es-m5-u23.csv
1689733500,4999.75,5000.5,4999.5,5000.5,es-m5-u23.csv
1689733800,5000.25,5000.5,4999.75,5000.0,es-m5-u23.csv
1689734100,5000.0,5000.75,5000.0,5000.75,es-m5-u23.csv
1689734400,5000.5,5000.75,5000.25,5000.5,es-m5-u23.csv
1689734700,5000.5,5000.75,5000.5,5000.75,es-m5-u23.csv
1689735000,5000.75,5001.25,5000.75,5001.25,es-m5-u23.csv
1689735300,5001.0,5001.25,5000.0,5000.5,es-m5-u23.csv
1689735600,5000.5,5001.0,5000.25,5000.75,es-m5-u23.csv
1689735900,5001.0,5001.5,5000.75,5001.5,es-m5-u23.csv
1689736200,5001.5,5001.75,5001.25,5001.5,es-m5-u23.csv
1689736500,5001.75,5001.75,5001.25,5001.5,es-m5-u23.csv
1689736800,5001.25,5001.5,5001.0,5001.5,es-m5-u23.csv
1689737100,5001.5,5001.5,5000.75,5001.25,es-m5-u23.csv
1689737400,5001.25,5001.25,5000.5,5000.75,es-m5-u23.csv
1689737700,5000.75,5001.0,5000.5,5000.75,es-m5-u23.csv
1689738000,5000.5,5000.75,5000.25,5000.5,es-m5-u23.csv
1689738300,5000.75,5001.0,5000.5,5000.75,es-m5-u23.csv
1689738600,5001.0,5001.0,5000.5,5000.75,es-m5-u23.csv
1689738900,5000.5,5001.5,5000.5,5001.25,es-m5-u23.csv
1689739200,5001.25,5001.5,5000.75,5001.0,es-m5-u23.csv
1689739500,5001.0,5001.25,5001.0,5001.0,es-m5-u23.csv
1689739800,5001.0,5001.5,5001.0,5001.25,es-m5-u23.csv
1689740100,5001.5,5001.5,5001.0,5001.25,es-m5-u23.csv
1689740400,5001.25,5001.5,5001.0,5001.0,es-m5-u23.csv
1689740700,5001.0,5001.5,5001.0,5001.25,es-m5-u23.csv
1689741000,5001.5,5001.5,5000.75,5000.75,es-m5-u23.csv
1689741300,5000.75,5001.0,5000.5,5001.0,es-m5-u23.csv
1689741600,5000.75,5001.5,5000.75,5000.75,es-m5-u23.csv
1689741900,5000.75,5001.25,5000.75,5001.0,es-m5-u23.csv
1689742200,5001.0,5001.25,5000.75,5001.0,es-m5-u23.csv
1689742500,5000.75,5001.25,5000.75,5001.0,es-m5-u23.csv
1689742800,5001.0,5001.75,5001.0,5001.5,es-m5-u23.csv
1689743100,5001.25,5001.75,5001.25,5001.75,es-m5-u23.csv
1689743400,5001.75,5002.0,5000.75,5001.0,es-m5-u23.csv
1689743700,5001.0,5001.75,5001.0,5001.25,es-m5-u23.csv
1689744000,5001.25,5001.5,5000.75,5001.25,es-m5-u23.csv
1689744300,5001.25,5001.5,5000.75,5001.5,es-m5-u23.csv
1689744600,5001.5,5002.0,5001.25,5001.75,es-m5-u23.csv
1689744900,5001.5,5002.75,5001.0,5001.25,es-m5-u23.csv
1689745200,5001.25,5002.0,5001.0,5001.75,es-m5-u23.csv
1689745500,5001.75,5002.25,5001.5,5002.25,es-m5-u23.csv
1689745800,5002.25,5002.5,5001.75,5001.75,es-m5-u23.csv
1689746100,5001.75,5002.25,5001.25,5001.25,es-m5-u23.csv
1689746400,5001.5,5003.75,5000.25,5002.5,es-m5-u23.csv
1689746700,5002.5,5004.0,5002.5,5004.0,es-m5-u23.csv
1689747000,5004.0,5004.75,5003.25,5003.75,es-m5-u23.csv
1689747300,5003.5,5004.25,5002.75,5004.25,es-m5-u23.csv
1689747600,5004.25,5005.25,5004.25,5004.5,es-m5-u23.csv
1689747900,5004.5,5005.5,5004.0,5004.25,es-m5-u23.csv
1689748200,5004.25,5004.75,5004.0,5004.25,es-m5-u23.csv
1689748500,5004.25,5004.75,5003.5,5003.5,es-m5-u23.csv
1689748800,5003.5,5003.75,5002.25,5003.0,es-m5-u23.csv
1689749100,5003.0,5003.25,5002.75,5003.0,es-m5-u23.csv
1689749400,5003.0,5004.25,5003.0,5004.0,es-m5-u23.csv
1689749700,5004.0,5005.5,5003.5,5005.25,es-m5-u23.csv
1689750000,5005.5,5005.75,5004.25,5005.25,es-m5-u23.csv
1689750300,5005.25,5007.75,5005.25,5007.0,es-m5-u23.csv
1689750600,5007.0,5007.75,5006.25,5006.75,es-m5-u23.csv
1689750900,5006.5,5007.0,5004.75,5005.25,es-m5-u23.csv
1689751200,5005.25,5005.75,5004.25,5005.0,es-m5-u23.csv
1689751500,5005.0,5005.5,5004.5,5004.5,es-m5-u23.csv
1689751800,5004.5,5004.5,5003.0,5003.25,es-m5-u23.csv
1689752100,5003.25,5003.5,5001.5,5002.0,es-m5-u23.csv
1689752400,5002.0,5002.75,5001.5,5001.5,es-m5-u23.csv
1689752700,5001.5,5002.75,5001.5,5001.75,es-m5-u23.csv
1689753000,5001.75,5001.75,5000.25,5001.25,es-m5-u23.csv
1689753300,5001.25,5002.0,5000.5,5001.0,es-m5-u23.csv
1689753600,5000.75,5002.5,5000.0,5002.5,es-m5-u23.csv
1689753900,5002.5,5003.0,5001.5,5001.5,es-m5-u23.csv
1689754200,5001.25,5002.75,5001.0,5002.5,es-m5-u23.csv
1689754500,5002.5,5003.75,5002.25,5003.75,es-m5-u23.csv
1689754800,5003.75,5004.5,5003.5,5003.75,es-m5-u23.csv
1689755100,5003.5,5005.25,5003.5,5004.25,es-m5-u23.csv
1689755400,5004.25,5005.0,5003.75,5004.0,es-m5-u23.csv
1689755700,5004.25,5005.5,5004.0,5005.5,es-m5-u23.csv
1689756000,5005.25,5006.25,5005.25,5005.75,es-m5-u23.csv
1689756300,5005.5,5006.0,5005.25,5005.75,es-m5-u23.csv
1689756600,5005.75,5006.0,5004.5,5004.75,es-m5-u23.csv
1689756900,5004.75,5006.25,5004.5,5005.75,es-m5-u23.csv
1689757200,5005.75,5005.75,5004.25,5004.5,es-m5-u23.csv
1689757500,5004.75,5005.75,5004.5,5005.0,es-m5-u23.csv
1689757800,5005.0,5005.5,5004.5,5005.25,es-m5-u23.csv
1689758100,5005.25,5005.5,5004.0,5005.5,es-m5-u23.csv
1689758400,5005.5,5006.25,5005.25,5005.25,es-m5-u23.csv
1689758700,5005.5,5005.5,5004.75,5005.25,es-m5-u23.csv
1689759000,5005.0,5005.75,5004.25,5005.25,es-m5-u23.csv
1689759300,5005.25,5006.0,5005.0,5005.25,es-m5-u23.csv
1689759600,5005.0,5006.5,5005.0,5005.25,es-m5-u23.csv
1689759900,5005.25,5006.25,5005.0,5005.75,es-m5-u23.csv
1689760200,5005.75,5007.0,5005.5,5005.75,es-m5-u23.csv
1689760500,5005.75,5005.75,5005.25,5005.5,es-m5-u23.csv
1689760800,5005.25,5005.5,5004.75,5005.0,es-m5-u23.csv
1689761100,5005.0,5005.75,5004.25,5004.5,es-m5-u23.csv
1689761400,5004.75,5005.5,5004.5,5005.0,es-m5-u23.csv
1689761700,5005.0,5005.25,5004.5,5004.75,es-m5-u23.csv
1689762000,5004.5,5004.75,5003.75,5003.75,es-m5-u23.csv
1689762300,5003.75,5004.5,5003.75,5004.5,es-m5-u23.csv
1689762600,5004.5,5004.75,5003.75,5004.5,es-m5-u23.csv
1689762900,5004.5,5004.5,5003.75,5004.25,es-m5-u23.csv
1689763200,5004.25,5004.5,5003.5,5003.5,es-m5-u23.csv
1689763500,5003.75,5004.25,5003.25,5003.75,es-m5-u23.csv
1689763800,5003.75,5004.75,5003.5,5004.5,es-m5-u23.csv
1689764100,5004.25,5005.75,5004.25,5005.75,es-m5-u23.csv
1689764400,5005.75,5005.75,5004.5,5005.25,es-m5-u23.csv
1689764700,5005.25,5005.5,5003.5,5003.75,es-m5-u23.csv
1689765000,5003.75,5004.25,5002.0,5002.25,es-m5-u23.csv
1689765300,5002.0,5002.25,5001.5,5001.75,es-m5-u23.csv
1689765600,5001.75,5003.25,5001.25,5001.5,es-m5-u23.csv
1689765900,5001.75,5003.75,4999.5,5003.75,es-m5-u23.csv
1689766200,5003.5,5003.75,5002.0,5002.5,es-m5-u23.csv
1689766500,5002.5,5002.75,5001.0,5001.0,es-m5-u23.csv
1689766800,5001.0,5001.5,4999.75,5001.0,es-m5-u23.csv
1689767100,5001.0,5001.0,4999.5,5000.5,es-m5-u23.csv
1689767400,5000.5,5001.75,5000.25,5001.5,es-m5-u23.csv
1689767700,5001.75,5002.25,5001.5,5002.0,es-m5-u23.csv
1689768000,5002.25,5003.5,5001.75,5003.25,es-m5-u23.csv
1689768300,5003.0,5004.0,5002.5,5002.75,es-m5-u23.csv
1689768600,5003.0,5004.25,5002.75,5003.5,es-m5-u23.csv
1689768900,5003.5,5004.25,5002.75,5003.25,es-m5-u23.csv
1689769200,5003.0,5003.25,5001.75,5002.5,es-m5-u23.csv
1689769500,5002.25,5002.75,5001.5,5002.25,es-m5-u23.csv
1689769800,5002.25,5003.25,5001.25,5003.0,es-m5-u23.csv
1689770100,5003.25,5004.25,5002.25,5004.25,es-m5-u23.csv
1689770400,5004.0,5005.25,5004.0,5004.5,es-m5-u23.csv
1689770700,5004.5,5004.75,5002.75,5003.5,es-m5-u23.csv
1689771000,5003.5,5005.5,5003.25,5005.0,es-m5-u23.csv
1689771300,5005.0,5005.5,5003.5,5004.5,es-m5-u23.csv
1689771600,5004.25,5005.75,5003.75,5005.0,es-m5-u23.csv
1689771900,5005.0,5006.5,5004.75,5006.25,es-m5-u23.csv
1689772200,5006.5,5008.25,5006.25,5008.25,es-m5-u23.csv
1689772500,5008.0,5009.25,5007.25,5008.5,es-m5-u23.csv
1689772800,5008.5,5009.25,5008.0,5008.0,es-m5-u23.csv
1689773100,5008.0,5010.75,5008.0,5010.25,es-m5-u23.csv
1689773400,5010.25,5018.0,5010.0,5014.75,es-m5-u23.csv
1689773700,5014.75,5020.5,5014.5,5020.5,es-m5-u23.csv
1689774000,5020.25,5021.5,5018.5,5018.5,es-m5-u23.csv
1689774300,5018.5,5019.5,5016.5,5018.5,es-m5-u23.csv
1689774600,5018.5,5019.5,5016.25,5018.25,es-m5-u23.csv
1689774900,5018.25,5020.75,5017.0,5020.0,es-m5-u23.csv
1689775200,5020.25,5021.25,5018.25,5021.0,es-m5-u23.csv
1689775500,5021.0,5023.0,5019.25,5021.0,es-m5-u23.csv
1689775800,5021.0,5023.5,5020.0,5020.5,es-m5-u23.csv
1689776100,5020.5,5022.0,5017.75,5021.5,es-m5-u23.csv
1689776400,5021.5,5023.5,5021.0,5023.25,es-m5-u23.csv
1689776700,5023.0,5023.5,5017.75,5018.0,es-m5-u23.csv
1689777000,5018.0,5019.75,5016.25,5017.5,es-m5-u23.csv
1689777300,5017.25,5018.0,5015.25,5017.75,es-m5-u23.csv
1689777600,5017.5,5021.25,5016.5,5020.25,es-m5-u23.csv
1689777900,5020.25,5021.75,5017.75,5018.75,es-m5-u23.csv
1689778200,5018.5,5021.5,5011.25,5012.5,es-m5-u23.csv
1689778500,5012.5,5014.25,5005.75,5012.75,es-m5-u23.csv
1689778800,5012.5,5014.75,5011.0,5012.0,es-m5-u23.csv
1689779100,5012.25,5015.0,5012.0,5014.0,es-m5-u23.csv
1689779400,5014.0,5018.0,5013.25,5018.0,es-m5-u23.csv
1689779700,5017.75,5019.75,5016.75,5018.25,es-m5-u23.csv
1689780000,5018.25,5018.5,5013.0,5014.25,es-m5-u23.csv
1689780300,5014.25,5018.0,5014.0,5017.75,es-m5-u23.csv
1689780600,5017.75,5020.75,5017.5,5020.5,es-m5-u23.csv
1689780900,5020.5,5020.75,5017.5,5018.25,es-m5-u23.csv
1689781200,5018.25,5019.25,5017.25,5019.0,es-m5-u23.csv
1689781500,5019.0,5020.0,5018.0,5019.0,es-m5-u23.csv
1689781800,5019.0,5020.75,5018.0,5020.75,es-m5-u23.csv
1689782100,5020.75,5021.5,5018.25,5020.0,es-m5-u23.csv
1689782400,5020.0,5024.25,5019.0,5019.75,es-m5-u23.csv
1689782700,5019.75,5023.0,5019.0,5021.25,es-m5-u23.csv
1689783000,5021.25,5023.0,5019.5,5021.0,es-m5-u23.csv
1689783300,5021.0,5021.0,5017.25,5019.0,es-m5-u23.csv
1689783600,5019.0,5019.25,5013.75,5015.25,es-m5-u23.csv
1689783900,5015.0,5015.75,5010.75,5013.5,es-m5-u23.csv
1689784200,5013.5,5013.5,5007.25,5013.25,es-m5-u23.csv
1689784500,5013.25,5013.25,5008.5,5009.0,es-m5-u23.csv
1689784800,5009.0,5011.5,5007.5,5011.0,es-m5-u23.csv
1689785100,5011.0,5012.25,5009.25,5010.25,es-m5-u23.csv
1689785400,5010.25,5013.5,5009.75,5013.0,es-m5-u23.csv
1689785700,5012.75,5013.5,5011.25,5013.5,es-m5-u23.csv
1689786000,5013.5,5014.0,5010.5,5010.5,es-m5-u23.csv
1689786300,5010.5,5010.5,5006.25,5008.75,es-m5-u23.csv
1689786600,5008.5,5013.25,5007.75,5013.0,es-m5-u23.csv
1689786900,5012.75,5013.25,5010.5,5011.0,es-m5-u23.csv
1689787200,5011.25,5012.5,5010.0,5012.0,es-m5-u23.csv
1689787500,5012.0,5012.0,5009.25,5011.25,es-m5-u23.csv
1689787800,5011.0,5012.25,5009.25,5009.25,es-m5-u23.csv
1689788100,5009.25,5010.0,5007.5,5008.5,es-m5-u23.csv
1689788400,5008.5,5013.25,5007.75,5011.75,es-m5-u23.csv
1689788700,5011.75,5013.5,5011.0,5011.5,es-m5-u23.csv
1689789000,5011.5,5012.5,5010.25,5011.75,es-m5-u23.csv
1689789300,5011.75,5011.75,5009.0,5010.75,es-m5-u23.csv
1689789600,5010.5,5011.75,5009.25,5010.25,es-m5-u23.csv
1689789900,5010.5,5010.5,5004.0,5004.5,es-m5-u23.csv
1689790200,5004.5,5007.0,5004.0,5005.5,es-m5-u23.csv
1689790500,5005.5,5006.0,5004.0,5004.25,es-m5-u23.csv
1689790800,5004.25,5006.0,5003.5,5004.5,es-m5-u23.csv
1689791100,5004.5,5007.75,5004.25,5007.0,es-m5-u23.csv
1689791400,5007.0,5012.25,5006.75,5011.0,es-m5-u23.csv
1689791700,5011.0,5012.0,5010.25,5011.5,es-m5-u23.csv
1689792000,5011.5,5014.75,5011.0,5013.0,es-m5-u23.csv
1689792300,5013.25,5013.75,5011.5,5012.25,es-m5-u23.csv
1689792600,5012.25,5013.75,5010.75,5012.5,es-m5-u23.csv
1689792900,5012.5,5014.5,5012.0,5013.75,es-m5-u23.csv
1689793200,5013.75,5015.75,5013.75,5015.25,es-m5-u23.csv
1689793500,5015.25,5017.75,5014.75,5016.75,es-m5-u23.csv
1689793800,5016.5,5017.75,5015.75,5017.5,es-m5-u23.csv
1689794100,5017.5,5019.0,5017.25,5019.0,es-m5-u23.csv
1689794400,5019.0,5020.75,5018.75,5020.0,es-m5-u23.csv
1689794700,5020.0,5020.5,5018.0,5018.25,es-m5-u23.csv
1689795000,5018.0,5018.25,5014.75,5015.0,es-m5-u23.csv
1689795300,5015.25,5015.5,5011.5,5014.25,es-m5-u23.csv
1689795600,5014.25,5015.75,5013.5,5014.75,es-m5-u23.csv
1689795900,5015.0,5015.0,5013.0,5013.5,es-m5-u23.csv
1689796200,5013.75,5016.75,5012.75,5012.75,es-m5-u23.csv
1689796500,5013.0,5014.5,5010.0,5011.0,es-m5-u23.csv
1689796800,5010.75,5013.0,5006.5,5010.0,es-m5-u23.csv
1689797100,5010.25,5012.0,5006.25,5011.75,es-m5-u23.csv
1689797400,5012.0,5012.0,5008.25,5009.25,es-m5-u23.csv
1689797700,5009.25,5010.75,5008.75,5010.5,es-m5-u23.csv
1689798000,5010.5,5011.25,5009.0,5010.0,es-m5-u23.csv
1689798300,5010.0,5010.5,5009.5,5009.75,es-m5-u23.csv
1689798600,5009.75,5010.0,5009.25,5009.5,es-m5-u23.csv
1689798900,5009.5,5010.75,5009.5,5010.75,es-m5-u23.csv
1689799200,5010.75,5011.0,5010.0,5010.0,es-m5-u23.csv
1689799500,5010.0,5011.5,5010.0,5011.5,es-m5-u23.csv
1689799800,5011.25,5011.5,5010.0,5010.75,es-m5-u23.csv
1689800100,5011.0,5012.0,5010.25,5010.75,es-m5-u23.csv
1689804000,5008.25,5009.0,5006.5,5007.5,es-m5-u23.csv
1689804300,5007.75,5009.25,5007.0,5007.0,es-m5-u23.csv
1689804600,5007.0,5007.0,5004.0,5004.75,es-m5-u23.csv
1689804900,5004.5,5005.0,5000.75,5000.75,es-m5-u23.csv
1689805200,5000.75,5002.0,4996.75,4999.75,es-m5-u23.csv
1689805500,4999.5,5000.5,4998.5,4999.0,es-m5-u23.csv
1689805800,4999.0,5000.5,4998.5,4999.0,es-m5-u23.csv
1689806100,4999.0,4999.5,4997.5,4997.5,es-m5-u23.csv
1689806400,4997.75,4998.0,4996.5,4996.5,es-m5-u23.csv
1689806700,4996.5,4997.75,4996.5,4996.75,es-m5-u23.csv
1689807000,4996.75,4998.0,4996.0,4997.75,es-m5-u23.csv
1689807300,4997.75,4998.25,4997.5,4997.75,es-m5-u23.csv
1689807600,4997.5,4998.5,4997.5,4998.5,es-m5-u23.csv
1689807900,4998.25,4998.5,4998.0,4998.25,es-m5-u23.csv
1689808200,4998.25,4998.25,4996.75,4997.5,es-m5-u23.csv
1689808500,4997.25,4999.5,4997.0,4999.25,es-m5-u23.csv
1689808800,4999.25,4999.75,4999.0,4999.25,es-m5-u23.csv
1689809100,4999.5,5000.5,4999.0,5000.25,es-m5-u23.csv
1689809400,5000.25,5000.25,4999.5,4999.75,es-m5-u23.csv
1689809700,4999.75,4999.75,4998.25,4998.25,es-m5-u23.csv
1689810000,4998.5,4998.75,4997.75,4998.25,es-m5-u23.csv
1689810300,4998.5,4999.25,4998.25,4999.25,es-m5-u23.csv
1689810600,4999.25,5000.0,4998.75,5000.0,es-m5-u23.csv
1689810900,5000.0,5000.0,4999.25,4999.75,es-m5-u23.csv
1689811200,4999.75,5001.25,4999.5,5000.75,es-m5-u23.csv
1689811500,5000.75,5002.0,5000.5,5002.0,es-m5-u23.csv
1689811800,5001.75,5002.75,5001.5,5002.5,es-m5-u23.csv
1689812100,5002.5,5003.0,5002.0,5003.0,es-m5-u23.csv
1689812400,5003.0,5003.5,5002.5,5002.5,es-m5-u23.csv
1689812700,5002.5,5002.75,5002.0,5002.25,es-m5-u23.csv
1689813000,5002.5,5003.5,5002.0,5003.25,es-m5-u23.csv
1689813300,5003.25,5003.5,5003.0,5003.0,es-m5-u23.csv
1689813600,5003.0,5003.75,5002.25,5003.5,es-m5-u23.csv
1689813900,5003.75,5003.75,5003.25,5003.25,es-m5-u23.csv
1689814200,5003.25,5003.75,5003.25,5003.5,es-m5-u23.csv
1689814500,5003.75,5004.0,5003.25,5003.25,es-m5-u23.csv
1689814800,5003.25,5004.0,5002.75,5004.0,es-m5-u23.csv
1689815100,5003.75,5004.75,5003.25,5004.75,es-m5-u23.csv
1689815400,5004.75,5005.25,5004.5,5004.5,es-m5-u23.csv
1689815700,5004.75,5006.0,5004.75,5005.0,es-m5-u23.csv
1689816000,5005.0,5005.25,5004.25,5004.75,es-m5-u23.csv
1689816300,5004.75,5005.5,5004.5,5005.25,es-m5-u23.csv
1689816600,5005.25,5006.0,5005.25,5005.5,es-m5-u23.csv
1689816900,5005.5,5006.0,5005.0,5005.75,es-m5-u23.csv
1689817200,5005.75,5006.5,5005.0,5006.0,es-m5-u23.csv
1689817500,5006.25,5006.5,5005.0,5005.25,es-m5-u23.csv
1689817800,5005.25,5005.75,5004.75,5005.25,es-m5-u23.csv
1689818100,5005.0,5005.25,5004.5,5005.0,es-m5-u23.csv
1689818400,5005.0,5005.75,5004.5,5005.75,es-m5-u23.csv
1689818700,5005.75,5005.75,5004.75,5005.0,es-m5-u23.csv
1689819000,5005.0,5005.25,5002.75,5003.25,es-m5-u23.csv
1689819300,5003.25,5003.75,5002.5,5003.75,es-m5-u23.csv
1689819600,5003.75,5004.0,5003.0,5003.5,es-m5-u23.csv
1689819900,5003.5,5003.5,5002.75,5003.0,es-m5-u23.csv
1689820200,5003.25,5003.75,5002.75,5003.75,es-m5-u23.csv
1689820500,5003.75,5004.0,5003.0,5003.25,es-m5-u23.csv
1689820800,5003.25,5003.25,5002.25,5003.0,es-m5-u23.csv
1689821100,5002.75,5002.75,5002.0,5002.0,es-m5-u23.csv
1689821400,5001.75,5002.75,5001.75,5002.5,es-m5-u23.csv
1689821700,5002.5,5004.25,5002.5,5004.0,es-m5-u23.csv
1689822000,5003.75,5004.0,5003.5,5003.5,es-m5-u23.csv
1689822300,5003.25,5003.5,5002.75,5003.25,es-m5-u23.csv
1689822600,5003.25,5004.0,5003.0,5004.0,es-m5-u23.csv
1689822900,5004.0,5004.25,5003.75,5004.25,es-m5-u23.csv
1689823200,5004.0,5004.5,5003.75,5004.5,es-m5-u23.csv
1689823500,5004.5,5004.5,5003.75,5004.25,es-m5-u23.csv
1689823800,5004.0,5004.25,5003.75,5003.75,es-m5-u23.csv
1689824100,5003.75,5004.0,5003.25,5003.5,es-m5-u23.csv
1689824400,5003.5,5004.75,5003.25,5004.25,es-m5-u23.csv
1689824700,5004.5,5004.5,5004.25,5004.25,es-m5-u23.csv
1689825000,5004.5,5005.0,5004.25,5004.75,es-m5-u23.csv
1689825300,5004.75,5005.0,5004.5,5004.5,es-m5-u23.csv
1689825600,5004.75,5005.5,5004.75,5005.0,es-m5-u23.csv
1689825900,5005.25,5006.25,5005.25,5006.25,es-m5-u23.csv
1689826200,5006.0,5007.5,5006.0,5006.5,es-m5-u23.csv
1689826500,5006.5,5006.5,5006.0,5006.25,es-m5-u23.csv
1689826800,5006.25,5006.25,5005.0,5005.25,es-m5-u23.csv
1689827100,5005.0,5006.0,5005.0,5006.0,es-m5-u23.csv
1689827400,5005.75,5005.75,5005.25,5005.75,es-m5-u23.csv
1689827700,5005.75,5005.75,5005.5,5005.75,es-m5-u23.csv
1689828000,5005.75,5006.25,5005.75,5006.0,es-m5-u23.csv
1689828300,5005.75,5005.75,5005.5,5005.75,es-m5-u23.csv
1689828600,5005.75,5005.75,5005.75,5005.75,es-m5-u23.csv
1689828900,5005.5,5005.75,5005.5,5005.5,es-m5-u23.csv
1689829200,5005.75,5006.5,5005.25,5006.5,es-m5-u23.csv
1689829500,5006.25,5006.5,5005.25,5005.5,es-m5-u23.csv
1689829800,5005.5,5005.75,5005.0,5005.5,es-m5-u23.csv
1689830100,5005.5,5006.0,5005.5,5005.5,es-m5-u23.csv
1689830400,5005.75,5006.5,5005.5,5006.0,es-m5-u23.csv
1689830700,5005.75,5005.75,5005.25,5005.5,es-m5-u23.csv
1689831000,5005.75,5006.0,5005.0,5006.0,es-m5-u23.csv
1689831300,5006.0,5006.25,5005.75,5006.25,es-m5-u23.csv
1689831600,5006.25,5006.25,5005.25,5005.5,es-m5-u23.csv
1689831900,5005.25,5005.75,5005.0,5005.5,es-m5-u23.csv
1689832200,5005.5,5006.25,5005.5,5006.0,es-m5-u23.csv
1689832500,5006.0,5007.0,5005.75,5006.75,es-m5-u23.csv
1689832800,5006.75,5008.25,5006.25,5006.75,es-m5-u23.csv
1689833100,5006.75,5007.25,5005.5,5006.0,es-m5-u23.csv
1689833400,5006.0,5006.25,5003.75,5004.0,es-m5-u23.csv
1689833700,5004.25,5004.25,5001.75,5002.25,es-m5-u23.csv
1689834000,5002.25,5003.0,5002.0,5002.75,es-m5-u23.csv
1689834300,5003.0,5004.5,5002.75,5003.75,es-m5-u23.csv
1689834600,5003.5,5003.5,5001.75,5002.25,es-m5-u23.csv
1689834900,5002.0,5003.0,5001.25,5001.75,es-m5-u23.csv
1689835200,5001.75,5002.0,4999.25,4999.5,es-m5-u23.csv
1689835500,4999.5,5000.25,4999.25,4999.5,es-m5-u23.csv
1689835800,4999.5,5000.0,4998.75,4999.25,es-m5-u23.csv
1689836100,4999.5,5000.0,4998.5,4999.25,es-m5-u23.csv
1689836400,4999.5,5001.0,4998.75,4999.75,es-m5-u23.csv
1689836700,5000.0,5001.75,5000.0,5000.25,es-m5-u23.csv
1689837000,5000.25,5002.0,5000.25,5000.75,es-m5-u23.csv
1689837300,5000.75,5003.0,5000.75,5002.25,es-m5-u23.csv
1689837600,5002.25,5002.75,5001.25,5001.5,es-m5-u23.csv
1689837900,5001.5,5002.0,5000.75,5001.75,es-m5-u23.csv
1689838200,5001.75,5003.75,5001.0,5003.5,es-m5-u23.csv
1689838500,5003.75,5004.25,5002.75,5003.25,es-m5-u23.csv
1689838800,5003.25,5003.75,5002.25,5003.5,es-m5-u23.csv
1689839100,5003.5,5005.25,5002.75,5004.75,es-m5-u23.csv
1689839400,5004.5,5005.25,5003.25,5005.0,es-m5-u23.csv
1689839700,5005.0,5005.25,5004.25,5005.0,es-m5-u23.csv
1689840000,5005.25,5007.75,5004.75,5007.0,es-m5-u23.csv
1689840300,5007.0,5007.25,5005.75,5006.25,es-m5-u23.csv
1689840600,5006.0,5006.25,5004.75,5005.25,es-m5-u23.csv
1689840900,5005.25,5006.25,5004.75,5004.75,es-m5-u23.csv
1689841200,5004.75,5005.75,5003.5,5005.25,es-m5-u23.csv
1689841500,5005.25,5006.0,5004.75,5005.25,es-m5-u23.csv
1689841800,5005.5,5006.0,5004.0,5005.5,es-m5-u23.csv
1689842100,5005.25,5006.0,5005.0,5005.25,es-m5-u23.csv
1689842400,5005.25,5006.0,5005.0,5005.75,es-m5-u23.csv
1689842700,5006.0,5006.0,5005.0,5005.5,es-m5-u23.csv
1689843000,5005.5,5006.25,5005.25,5005.75,es-m5-u23.csv
1689843300,5005.5,5005.5,5004.5,5005.25,es-m5-u23.csv
1689843600,5005.0,5005.25,5002.75,5003.25,es-m5-u23.csv
1689843900,5003.25,5004.25,5003.0,5004.0,es-m5-u23.csv
1689844200,5003.75,5004.25,5002.75,5002.75,es-m5-u23.csv
1689844500,5002.75,5003.0,5002.5,5002.5,es-m5-u23.csv
1689844800,5002.5,5003.5,5002.25,5003.0,es-m5-u23.csv
1689845100,5003.25,5004.0,5003.25,5003.5,es-m5-u23.csv
1689845400,5003.75,5004.75,5003.75,5004.75,es-m5-u23.csv
1689845700,5005.0,5005.5,5002.75,5002.75,es-m5-u23.csv
1689846000,5002.5,5003.0,5001.5,5002.75,es-m5-u23.csv
1689846300,5002.5,5004.75,5002.5,5004.75,es-m5-u23.csv
1689846600,5004.5,5005.5,5004.25,5005.0,es-m5-u23.csv
1689846900,5005.0,5005.25,5004.5,5005.0,es-m5-u23.csv
1689847200,5005.0,5005.25,5004.5,5004.75,es-m5-u23.csv
1689847500,5004.5,5006.0,5004.5,5006.0,es-m5-u23.csv
1689847800,5005.75,5007.25,5005.75,5007.0,es-m5-u23.csv
1689848100,5007.0,5007.25,5006.25,5006.75,es-m5-u23.csv
1689848400,5006.75,5008.25,5006.75,5007.75,es-m5-u23.csv
1689848700,5007.75,5008.0,5007.0,5007.5,es-m5-u23.csv
1689849000,5007.5,5008.25,5006.5,5007.75,es-m5-u23.csv
1689849300,5008.0,5008.75,5007.5,5007.75,es-m5-u23.csv
1689849600,5007.5,5008.0,5006.75,5006.75,es-m5-u23.csv
