trade_key,time,open,high,low,close
0015_20260813170000,2026-08-14 09:52:00+00:00,0.0,7826.75,7826.25,7826.5
0015_20260813170000,2026-08-14 09:53:00+00:00,0.0,7826.75,7826.0,7826.25
0015_20260813170000,2026-08-14 09:54:00+00:00,0.0,7826.75,7826.0,7826.5
0015_20260813170000,2026-08-14 09:55:00+00:00,0.0,7827.0,7826.25,7826.5
0015_20260813170000,2026-08-14 09:56:00+00:00,-1.999001e+37,7826.75,7826.25,7826.5
0015_20260813170000,2026-08-14 09:57:00+00:00,-1.999001e+37,7826.75,7826.25,7826.5
0015_20260813170000,2026-08-14 09:58:00+00:00,-1.999001e+37,7827.25,7826.25,7827.0
0015_20260813170000,2026-08-14 09:59:00+00:00,0.0,7827.75,7826.75,7827.75
0015_20260813170000,2026-08-14 10:00:00+00:00,-1.999001e+37,7827.75,7827.0,7827.25
0015_20260813170000,2026-08-14 10:01:00+00:00,0.0,7827.75,7827.25,7827.5
0015_20260813170000,2026-08-14 10:02:00+00:00,0.0,7828.0,7827.5,7827.75
0015_20260813170000,2026-08-14 10:03:00+00:00,-1.999001e+37,7828.25,7827.5,7828.0
0015_20260813170000,2026-08-14 10:04:00+00:00,0.0,7828.5,7827.75,7828.5
0015_20260813170000,2026-08-14 10:05:00+00:00,0.0,7829.5,7828.5,7828.75
0015_20260813170000,2026-08-14 10:06:00+00:00,0.0,7829.0,7828.25,7828.5
0015_20260813170000,2026-08-14 10:07:00+00:00,0.0,7828.75,7828.0,7828.5
0015_20260813170000,2026-08-14 10:08:00+00:00,-1.999001e+37,7828.75,7828.0,7828.25
0015_20260813170000,2026-08-14 10:09:00+00:00,0.0,7828.75,7828.25,7828.5
0015_20260813170000,2026-08-14 10:10:00+00:00,0.0,7828.75,7828.0,7828.75
0015_20260813170000,2026-08-14 10:11:00+00:00,0.0,7829.5,7828.75,7829.0
0015_20260813170000,2026-08-14 10:12:00+00:00,0.0,7829.25,7828.5,7828.75
0015_20260813170000,2026-08-14 10:13:00+00:00,0.0,7829.0,7828.25,7828.25
0015_20260813170000,2026-08-14 10:14:00+00:00,-1.999001e+37,7828.5,7828.0,7828.25
0015_20260813170000,2026-08-14 10:15:00+00:00,0.0,7828.5,7827.75,7828.25
0015_20260813170000,2026-08-14 10:16:00+00:00,0.0,7828.25,7827.75,7828.0
0015_20260813170000,2026-08-14 10:17:00+00:00,-1.999001e+37,7828.5,7827.5,7827.75
0015_20260813170000,2026-08-14 10:18:00+00:00,0.0,7828.0,7827.25,7827.5
0015_20260813170000,2026-08-14 10:19:00+00:00,0.0,7828.0,7827.25,7827.75
0015_20260813170000,2026-08-14 10:20:00+00:00,-1.999001e+37,7827.75,7827.0,7827.25
0015_20260813170000,2026-08-14 10:21:00+00:00,-1.999001e+37,7827.5,7827.0,7827.0
0015_20260813170000,2026-08-14 10:22:00+00:00,-1.999001e+37,7827.5,7826.75,7827.0
0015_20260813170000,2026-08-14 10:23:00+00:00,0.0,7827.75,7827.0,7827.25
0015_20260813170000,2026-08-14 10:24:00+00:00,-1.999001e+37,7828.0,7827.25,7827.75
0015_20260813170000,2026-08-14 10:25:00+00:00,0.0,7828.0,7827.5,7828.0
0015_20260813170000,2026-08-14 10:26:00+00:00,-1.999001e+37,7828.0,7827.0,7827.0
0015_20260813170000,2026-08-14 10:27:00+00:00,-1.999001e+37,7827.25,7826.75,7827.0
0015_20260813170000,2026-08-14 10:28:00+00:00,-1.999001e+37,7827.0,7826.0,7826.5
0015_20260813170000,2026-08-14 10:29:00+00:00,0.0,7827.0,7826.25,7826.75
0015_20260813170000,2026-08-14 10:30:00+00:00,0.0,7827.25,7826.75,7827.0
0015_20260813170000,2026-08-14 10:31:00+00:00,-1.999001e+37,7827.25,7826.75,7827.0
0015_20260813170000,2026-08-14 10:32:00+00:00,0.0,7827.5,7826.75,7827.25
0015_20260813170000,2026-08-14 10:33:00+00:00,0.0,7827.75,7826.75,7827.5
0015_20260813170000,2026-08-14 10:34:00+00:00,-1.999001e+37,7828.25,7827.5,7828.0
0015_20260813170000,2026-08-14 10:35:00+00:00,0.0,7828.25,7827.0,7827.25
0015_20260813170000,2026-08-14 10:36:00+00:00,-1.999001e+37,7827.75,7827.0,7827.25
0015_20260813170000,2026-08-14 10:37:00+00:00,0.0,7827.5,7827.0,7827.25
0015_20260813170000,2026-08-14 10:38:00+00:00,0.0,7827.5,7826.75,7827.25
0015_20260813170000,2026-08-14 10:39:00+00:00,0.0,7827.75,7827.25,7827.5
0015_20260813170000,2026-08-14 10:40:00+00:00,0.0,7827.5,7827.25,7827.5
0015_20260813170000,2026-08-14 10:41:00+00:00,0.0,7828.0,7826.5,7826.75
0015_20260813170000,2026-08-14 10:42:00+00:00,-1.999001e+37,7827.0,7825.5,7826.25
0015_20260813170000,2026-08-14 10:43:00+00:00,0.0,7826.5,7826.0,7826.5
0015_20260813170000,2026-08-14 10:44:00+00:00,-1.999001e+37,7827.25,7826.0,7827.25
0015_20260813170000,2026-08-14 10:45:00+00:00,-1.999001e+37,7827.5,7827.0,7827.0
0015_20260813170000,2026-08-14 10:46:00+00:00,-1.999001e+37,7827.25,7826.5,7826.75
0015_20260813170000,2026-08-14 10:47:00+00:00,-1.999001e+37,7827.0,7826.25,7826.5
0015_20260813170000,2026-08-14 10:48:00+00:00,-1.999001e+37,7826.75,7826.25,7826.5
0015_20260813170000,2026-08-14 10:49:00+00:00,-1.999001e+37,7826.75,7826.5,7826.5
0015_20260813170000,2026-08-14 10:50:00+00:00,0.0,7827.25,7826.5,7827.0
0015_20260813170000,2026-08-14 10:51:00+00:00,0.0,7827.25,7826.75,7827.0
0015_20260813170000,2026-08-14 10:52:00+00:00,0.0,7828.0,7827.0,7828.0
0015_20260813170000,2026-08-14 10:53:00+00:00,0.0,7828.5,7827.75,7828.25
0015_20260813170000,2026-08-14 10:54:00+00:00,0.0,7828.25,7827.5,7827.75
0015_20260813170000,2026-08-14 10:55:00+00:00,-1.999001e+37,7828.0,7826.5,7826.5
0015_20260813170000,2026-08-14 10:56:00+00:00,-1.999001e+37,7827.25,7826.5,7827.0
0015_20260813170000,2026-08-14 10:57:00+00:00,0.0,7827.5,7826.5,7827.25
0015_20260813170000,2026-08-14 10:58:00+00:00,-1.999001e+37,7827.5,7826.75,7827.25
0015_20260813170000,2026-08-14 10:59:00+00:00,-1.999001e+37,7829.0,7827.25,7828.75
0015_20260813170000,2026-08-14 11:00:00+00:00,-1.999001e+37,7829.5,7828.5,7829.25
0015_20260813170000,2026-08-14 11:01:00+00:00,-1.999001e+37,7829.5,7828.75,7829.5
0015_20260813170000,2026-08-14 11:02:00+00:00,-1.999001e+37,7829.5,7828.0,7828.5
0015_20260813170000,2026-08-14 11:03:00+00:00,0.0,7828.5,7827.5,7828.0
0015_20260813170000,2026-08-14 11:04:00+00:00,-1.999001e+37,7828.0,7827.25,7827.5
0015_20260813170000,2026-08-14 11:05:00+00:00,0.0,7828.5,7827.25,7828.25
0015_20260813170000,2026-08-14 11:06:00+00:00,0.0,7828.75,7827.75,7828.0
0015_20260813170000,2026-08-14 11:07:00+00:00,0.0,7828.5,7827.5,7828.25
0015_20260813170000,2026-08-14 11:08:00+00:00,0.0,7828.25,7827.75,7827.75
0015_20260813170000,2026-08-14 11:09:00+00:00,0.0,7828.25,7827.5,7827.75
0015_20260813170000,2026-08-14 11:10:00+00:00,0.0,7828.0,7827.25,7827.75
0015_20260813170000,2026-08-14 11:11:00+00:00,-1.999001e+37,7828.75,7827.75,7828.0
0015_20260813170000,2026-08-14 11:12:00+00:00,0.0,7828.5,7827.75,7828.0
0015_20260813170000,2026-08-14 11:13:00+00:00,0.0,7828.5,7827.75,7828.0
0015_20260813170000,2026-08-14 11:14:00+00:00,-1.999001e+37,7828.0,7826.75,7827.0
0015_20260813170000,2026-08-14 11:15:00+00:00,-1.999001e+37,7827.5,7826.75,7827.25
0015_20260813170000,2026-08-14 11:16:00+00:00,-1.999001e+37,7827.25,7826.5,7827.25
0015_20260813170000,2026-08-14 11:17:00+00:00,-1.999001e+37,7827.25,7826.25,7826.5
0015_20260813170000,2026-08-14 11:18:00+00:00,-1.999001e+37,7827.0,7826.25,7826.75
0015_20260813170000,2026-08-14 11:19:00+00:00,0.0,7827.25,7826.75,7827.0
0015_20260813170000,2026-08-14 11:20:00+00:00,-1.999001e+37,7827.75,7826.5,7826.75
0015_20260813170000,2026-08-14 11:21:00+00:00,-1.999001e+37,7827.5,7826.5,7827.5
0015_20260813170000,2026-08-14 11:22:00+00:00,0.0,7827.5,7826.75,7827.0
0015_20260813170000,2026-08-14 11:23:00+00:00,-1.999001e+37,7827.0,7826.25,7826.75
0015_20260813170000,2026-08-14 11:24:00+00:00,0.0,7827.5,7826.75,7827.5
0015_20260813170000,2026-08-14 11:25:00+00:00,-1.999001e+37,7827.75,7827.0,7827.25
0015_20260813170000,2026-08-14 11:26:00+00:00,0.0,7827.75,7827.25,7827.5
0015_20260813170000,2026-08-14 11:27:00+00:00,0.0,7827.75,7826.75,7827.0
0015_20260813170000,2026-08-14 11:28:00+00:00,0.0,7827.25,7826.25,7826.5
0015_20260813170000,2026-08-14 11:29:00+00:00,-1.999001e+37,7827.0,7826.5,7827.0
0015_20260813170000,2026-08-14 11:30:00+00:00,0.0,7827.5,7826.75,7827.25
0015_20260813170000,2026-08-14 11:31:00+00:00,0.0,7827.75,7826.75,7827.0
0015_20260813170000,2026-08-14 11:32:00+00:00,0.0,7828.0,7827.0,7828.0
0015_20260813170000,2026-08-14 11:33:00+00:00,-1.999001e+37,7828.0,7827.25,7827.75
0015_20260813170000,2026-08-14 11:34:00+00:00,0.0,7828.5,7827.75,7828.25
0015_20260813170000,2026-08-14 11:35:00+00:00,0.0,7829.25,7828.0,7828.5
0015_20260813170000,2026-08-14 11:36:00+00:00,0.0,7829.75,7828.25,7829.75
0015_20260813170000,2026-08-14 11:37:00+00:00,0.0,7829.75,7828.25,7828.75
0015_20260813170000,2026-08-14 11:38:00+00:00,-1.999001e+37,7829.25,7828.5,7828.75
0015_20260813170000,2026-08-14 11:39:00+00:00,0.0,7829.0,7828.0,7828.25
0015_20260813170000,2026-08-14 11:40:00+00:00,0.0,7828.5,7827.5,7828.0
0015_20260813170000,2026-08-14 11:41:00+00:00,-1.999001e+37,7828.5,7827.75,7828.25
0015_20260813170000,2026-08-14 11:42:00+00:00,0.0,7828.5,7828.0,7828.0
0015_20260813170000,2026-08-14 11:43:00+00:00,-1.999001e+37,7828.75,7827.75,7828.25
0015_20260813170000,2026-08-14 11:44:00+00:00,-1.999001e+37,7829.0,7828.25,7828.75
0015_20260813170000,2026-08-14 11:45:00+00:00,-1.999001e+37,7829.25,7828.25,7829.0
0015_20260813170000,2026-08-14 11:46:00+00:00,-1.999001e+37,7829.75,7828.75,7829.5
0015_20260813170000,2026-08-14 11:47:00+00:00,0.0,7829.75,7828.75,7829.5
0015_20260813170000,2026-08-14 11:48:00+00:00,0.0,7829.75,7829.25,7829.75
0015_20260813170000,2026-08-14 11:49:00+00:00,-1.999001e+37,7830.0,7829.5,7830.0
0015_20260813170000,2026-08-14 11:50:00+00:00,0.0,7830.0,7829.5,7829.75
0015_20260813170000,2026-08-14 11:51:00+00:00,0.0,7830.75,7829.75,7830.25
0015_20260813170000,2026-08-14 11:52:00+00:00,0.0,7830.5,7829.5,7829.75
0015_20260813170000,2026-08-14 11:53:00+00:00,0.0,7830.0,7829.25,7829.25
0015_20260813170000,2026-08-14 11:54:00+00:00,-1.999001e+37,7829.25,7828.5,7828.75
0015_20260813170000,2026-08-14 11:55:00+00:00,0.0,7828.75,7827.75,7828.25
0015_20260813170000,2026-08-14 11:56:00+00:00,0.0,7828.75,7828.25,7828.75
0015_20260813170000,2026-08-14 11:57:00+00:00,-1.999001e+37,7829.25,7828.25,7829.0
0015_20260813170000,2026-08-14 11:58:00+00:00,0.0,7829.75,7829.0,7829.25
0015_20260813170000,2026-08-14 11:59:00+00:00,-1.999001e+37,7829.25,7828.75,7829.25
0015_20260813170000,2026-08-14 12:00:00+00:00,-1.999001e+37,7829.75,7829.0,7829.5
0015_20260813170000,2026-08-14 12:01:00+00:00,0.0,7829.75,7828.75,7829.5
0015_20260813170000,2026-08-14 12:02:00+00:00,0.0,7829.75,7828.75,7829.25
0015_20260813170000,2026-08-14 12:03:00+00:00,-1.999001e+37,7829.75,7828.75,7829.75
0015_20260813170000,2026-08-14 12:04:00+00:00,0.0,7830.0,7828.5,7828.75
0015_20260813170000,2026-08-14 12:05:00+00:00,0.0,7829.25,7828.5,7828.75
0015_20260813170000,2026-08-14 12:06:00+00:00,0.0,7829.25,7828.25,7828.5
0015_20260813170000,2026-08-14 12:07:00+00:00,0.0,7829.0,7828.25,7829.0
0015_20260813170000,2026-08-14 12:08:00+00:00,0.0,7829.75,7828.75,7829.5
0015_20260813170000,2026-08-14 12:09:00+00:00,0.0,7829.5,7829.0,7829.25
0015_20260813170000,2026-08-14 12:10:00+00:00,-1.999001e+37,7829.5,7828.75,7829.0
0015_20260813170000,2026-08-14 12:11:00+00:00,0.0,7829.25,7828.0,7828.0
0015_20260813170000,2026-08-14 12:12:00+00:00,0.0,7828.0,7826.75,7827.0
0015_20260813170000,2026-08-14 12:13:00+00:00,-1.999001e+37,7827.0,7820.75,7825.5
0015_20260813170000,2026-08-14 12:14:00+00:00,0.0,7827.25,7825.5,7826.75
0015_20260813170000,2026-08-14 12:15:00+00:00,0.0,7826.75,7825.25,7825.75
0015_20260813170000,2026-08-14 12:16:00+00:00,0.0,7826.0,7824.75,7825.5
0015_20260813170000,2026-08-14 12:17:00+00:00,0.0,7826.0,7825.25,7825.5
0015_20260813170000,2026-08-14 12:18:00+00:00,-1.999001e+37,7826.25,7825.25,7825.75
0015_20260813170000,2026-08-14 12:19:00+00:00,0.0,7826.0,7825.0,7825.75
0015_20260813170000,2026-08-14 12:20:00+00:00,-1.999001e+37,7827.0,7825.5,7827.0
0015_20260813170000,2026-08-14 12:21:00+00:00,0.0,7827.25,7825.75,7826.25
0015_20260813170000,2026-08-14 12:22:00+00:00,-1.999001e+37,7826.75,7825.75,7826.0
0015_20260813170000,2026-08-14 12:23:00+00:00,-1.999001e+37,7826.5,7825.75,7826.0
0015_20260813170000,2026-08-14 12:24:00+00:00,-1.999001e+37,7826.25,7825.0,7825.25
0015_20260813170000,2026-08-14 12:25:00+00:00,0.0,7825.75,7824.75,7825.25
0015_20260813170000,2026-08-14 12:26:00+00:00,-1.999001e+37,7826.0,7825.25,7825.75
0015_20260813170000,2026-08-14 12:27:00+00:00,-1.999001e+37,7827.0,7825.5,7826.25
0015_20260813170000,2026-08-14 12:28:00+00:00,-1.999001e+37,7827.5,7825.75,7827.5
0015_20260813170000,2026-08-14 12:29:00+00:00,-1.999001e+37,7828.5,7826.5,7828.0
0015_20260813170000,2026-08-14 12:30:00+00:00,0.0,7830.75,7827.75,7830.0
0015_20260813170000,2026-08-14 12:31:00+00:00,0.0,7831.0,7828.75,7831.0
0015_20260813170000,2026-08-14 12:32:00+00:00,0.0,7831.5,7829.25,7830.5
0015_20260813170000,2026-08-14 12:33:00+00:00,0.0,7831.5,7830.25,7831.5
0015_20260813170000,2026-08-14 12:34:00+00:00,0.0,7831.75,7829.75,7830.25
0015_20260813170000,2026-08-14 12:35:00+00:00,-1.999001e+37,7830.75,7829.75,7830.25
0015_20260813170000,2026-08-14 12:36:00+00:00,0.0,7830.5,7829.75,7830.25
0015_20260813170000,2026-08-14 12:37:00+00:00,0.0,7830.25,7829.0,7829.0
0015_20260813170000,2026-08-14 12:38:00+00:00,-1.999001e+37,7829.5,7828.5,7829.0
0015_20260813170000,2026-08-14 12:39:00+00:00,0.0,7829.5,7828.25,7828.75
0015_20260813170000,2026-08-14 12:40:00+00:00,-1.999001e+37,7829.0,7828.0,7828.25
0015_20260813170000,2026-08-14 12:41:00+00:00,0.0,7828.5,7827.75,7828.25
0015_20260813170000,2026-08-14 12:42:00+00:00,-1.999001e+37,7828.5,7827.75,7828.25
0015_20260813170000,2026-08-14 12:43:00+00:00,0.0,7828.75,7827.75,7828.25
0015_20260813170000,2026-08-14 12:44:00+00:00,0.0,7828.75,7828.0,7829.0
0015_20260813170000,2026-08-14 12:45:00+00:00,0.0,7829.5,7828.5,7829.5
0015_20260813170000,2026-08-14 12:46:00+00:00,0.0,7830.5,7829.0,7829.5
0015_20260813170000,2026-08-14 12:47:00+00:00,0.0,7830.0,7828.25,7829.25
0015_20260813170000,2026-08-14 12:48:00+00:00,0.0,7830.0,7829.25,7829.75
0015_20260813170000,2026-08-14 12:49:00+00:00,0.0,7830.5,7829.75,7830.0
0015_20260813170000,2026-08-14 12:50:00+00:00,-1.999001e+37,7830.75,7829.75,7830.5
0015_20260813170000,2026-08-14 12:51:00+00:00,0.0,7830.75,7830.0,7830.5
0015_20260813170000,2026-08-14 12:52:00+00:00,0.0,7830.75,7829.5,7829.5
0015_20260813170000,2026-08-14 12:53:00+00:00,-1.999001e+37,7830.25,7829.5,7830.0
0015_20260813170000,2026-08-14 12:54:00+00:00,0.0,7831.0,7830.0,7830.75
0015_20260813170000,2026-08-14 12:55:00+00:00,0.0,7831.25,7830.75,7831.0
0015_20260813170000,2026-08-14 12:56:00+00:00,0.0,7831.25,7830.5,7830.75
0015_20260813170000,2026-08-14 12:57:00+00:00,0.0,7831.0,7830.5,7831.0
0015_20260813170000,2026-08-14 12:58:00+00:00,0.0,7831.25,7830.5,7830.75
0015_20260813170000,2026-08-14 12:59:00+00:00,-1.999001e+37,7830.75,7830.0,7830.5
0015_20260813170000,2026-08-14 13:00:00+00:00,0.0,7830.75,7829.25,7829.5
0015_20260813170000,2026-08-14 13:01:00+00:00,0.0,7830.0,7829.0,7829.25
0015_20260813170000,2026-08-14 13:02:00+00:00,0.0,7829.75,7828.25,7828.75
0015_20260813170000,2026-08-14 13:03:00+00:00,0.0,7829.75,7828.5,7829.0
0015_20260813170000,2026-08-14 13:04:00+00:00,-1.999001e+37,7829.25,7828.25,7828.25
0015_20260813170000,2026-08-14 13:05:00+00:00,-1.999001e+37,7830.0,7828.25,7829.25
0015_20260813170000,2026-08-14 13:06:00+00:00,0.0,7829.5,7828.5,7829.0
0015_20260813170000,2026-08-14 13:07:00+00:00,-1.999001e+37,7829.75,7828.5,7828.75
0015_20260813170000,2026-08-14 13:08:00+00:00,0.0,7829.5,7828.25,7828.75
0015_20260813170000,2026-08-14 13:09:00+00:00,0.0,7829.5,7828.25,7828.75
0015_20260813170000,2026-08-14 13:10:00+00:00,0.0,7829.0,7828.0,7828.25
0015_20260813170000,2026-08-14 13:11:00+00:00,-1.999001e+37,7828.5,7827.75,7828.0
0015_20260813170000,2026-08-14 13:12:00+00:00,-1.999001e+37,7828.25,7827.25,7827.25
0015_20260813170000,2026-08-14 13:13:00+00:00,0.0,7827.75,7827.0,7827.0
0015_20260813170000,2026-08-14 13:14:00+00:00,-1.999001e+37,7827.5,7825.75,7826.25
0015_20260813170000,2026-08-14 13:15:00+00:00,-1.999001e+37,7827.0,7826.0,7826.75
0015_20260813170000,2026-08-14 13:16:00+00:00,0.0,7827.75,7826.25,7827.0
0015_20260813170000,2026-08-14 13:17:00+00:00,0.0,7829.5,7826.75,7829.25
0015_20260813170000,2026-08-14 13:18:00+00:00,-1.999001e+37,7829.5,7827.25,7827.5
0015_20260813170000,2026-08-14 13:19:00+00:00,-1.999001e+37,7828.25,7826.75,7827.0
0015_20260813170000,2026-08-14 13:20:00+00:00,-1.999001e+37,7828.5,7826.75,7828.0
0015_20260813170000,2026-08-14 13:21:00+00:00,0.0,7829.25,7827.5,7829.0
0015_20260813170000,2026-08-14 13:22:00+00:00,0.0,7829.25,7828.0,7828.25
0015_20260813170000,2026-08-14 13:23:00+00:00,-1.999001e+37,7828.75,7827.5,7828.0
0015_20260813170000,2026-08-14 13:24:00+00:00,0.0,7829.0,7828.0,7828.5
0015_20260813170000,2026-08-14 13:25:00+00:00,-1.999001e+37,7829.5,7827.75,7828.5
0015_20260813170000,2026-08-14 13:26:00+00:00,0.0,7829.0,7828.0,7828.75
0015_20260813170000,2026-08-14 13:27:00+00:00,0.0,7829.5,7827.75,7828.5
0015_20260813170000,2026-08-14 13:28:00+00:00,-1.999001e+37,7828.5,7826.0,7827.25
0015_20260813170000,2026-08-14 13:29:00+00:00,-1.999001e+37,7829.25,7827.0,7827.75
0015_20260813170000,2026-08-14 13:30:00+00:00,-1.999001e+37,7828.0,7821.25,7822.5
0015_20260813170000,2026-08-14 13:31:00+00:00,-1.999001e+37,7826.75,7821.5,7826.25
0015_20260813170000,2026-08-14 13:32:00+00:00,0.0,7827.75,7824.25,7825.5
0015_20260813170000,2026-08-14 13:33:00+00:00,-1.999001e+37,7825.5,7822.5,7823.5
0015_20260813170000,2026-08-14 13:34:00+00:00,0.0,7825.0,7822.5,7824.0
0015_20260813170000,2026-08-14 13:35:00+00:00,-1.999001e+37,7825.5,7823.25,7824.0
0015_20260813170000,2026-08-14 13:36:00+00:00,-1.999001e+37,7824.75,7820.0,7820.25
0015_20260813170000,2026-08-14 13:37:00+00:00,-1.999001e+37,7821.5,7819.25,7820.75
0015_20260813170000,2026-08-14 13:38:00+00:00,-1.999001e+37,7822.5,7820.25,7821.25
0015_20260813170000,2026-08-14 13:39:00+00:00,-1.999001e+37,7822.75,7820.25,7822.5
0015_20260813170000,2026-08-14 13:40:00+00:00,-1.999001e+37,7823.0,7820.5,7822.0
0015_20260813170000,2026-08-14 13:41:00+00:00,-1.999001e+37,7824.5,7820.75,7823.25
0015_20260813170000,2026-08-14 13:42:00+00:00,-1.999001e+37,7826.25,7822.75,7825.75
0015_20260813170000,2026-08-14 13:43:00+00:00,0.0,7827.0,7825.25,7826.25
0015_20260813170000,2026-08-14 13:44:00+00:00,-1.999001e+37,7827.5,7825.75,7826.25
0015_20260813170000,2026-08-14 13:45:00+00:00,0.0,7828.5,7825.5,7827.25
0015_20260813170000,2026-08-14 13:46:00+00:00,0.0,7827.5,7822.5,7823.0
0015_20260813170000,2026-08-14 13:47:00+00:00,0.0,7823.75,7821.25,7823.5
0015_20260813170000,2026-08-14 13:48:00+00:00,0.0,7825.0,7822.25,7823.5
0015_20260813170000,2026-08-14 13:49:00+00:00,0.0,7824.0,7821.75,7821.75
0015_20260813170000,2026-08-14 13:50:00+00:00,-1.999001e+37,7823.25,7821.0,7823.0
0015_20260813170000,2026-08-14 13:51:00+00:00,0.0,7827.25,7820.25,7826.5
0015_20260813170000,2026-08-14 13:52:00+00:00,-1.999001e+37,7828.5,7826.5,7827.0
0015_20260813170000,2026-08-14 13:53:00+00:00,0.0,7827.5,7825.25,7827.0
0015_20260813170000,2026-08-14 13:54:00+00:00,-1.999001e+37,7828.5,7826.75,7827.0
0015_20260813170000,2026-08-14 13:55:00+00:00,-1.999001e+37,7827.5,7825.0,7826.5
0015_20260813170000,2026-08-14 13:56:00+00:00,0.0,7826.75,7824.75,7826.25
0015_20260813170000,2026-08-14 13:57:00+00:00,0.0,7827.0,7823.75,7824.5
0015_20260813170000,2026-08-14 13:58:00+00:00,-1.999001e+37,7825.5,7823.25,7825.25
0015_20260813170000,2026-08-14 13:59:00+00:00,0.0,7828.75,7824.25,7826.25
0015_20260813170000,2026-08-14 14:00:00+00:00,-1.999001e+37,7827.75,7823.25,7826.25
0015_20260813170000,2026-08-14 14:01:00+00:00,0.0,7827.25,7825.0,7825.25
0015_20260813170000,2026-08-14 14:02:00+00:00,0.0,7827.25,7824.5,7827.0
0015_20260813170000,2026-08-14 14:03:00+00:00,0.0,7827.25,7825.25,7826.5
0015_20260813170000,2026-08-14 14:04:00+00:00,-1.999001e+37,7828.5,7825.75,7828.25
0015_20260813170000,2026-08-14 14:05:00+00:00,-1.999001e+37,7830.25,7827.5,7830.0
0015_20260813170000,2026-08-14 14:06:00+00:00,-1.999001e+37,7830.25,7829.0,7829.5
0015_20260813170000,2026-08-14 14:07:00+00:00,0.0,7830.0,7828.75,7829.75
0015_20260813170000,2026-08-14 14:08:00+00:00,0.0,7830.75,7828.0,7828.25
0015_20260813170000,2026-08-14 14:09:00+00:00,-1.999001e+37,7830.0,7827.25,7828.0
0015_20260813170000,2026-08-14 14:10:00+00:00,0.0,7829.5,7826.5,7826.5
0015_20260813170000,2026-08-14 14:11:00+00:00,-1.999001e+37,7828.0,7825.5,7827.75
0015_20260813170000,2026-08-14 14:12:00+00:00,-1.999001e+37,7829.0,7826.75,7828.5
0015_20260813170000,2026-08-14 14:13:00+00:00,-1.999001e+37,7829.5,7827.0,7827.5
0015_20260813170000,2026-08-14 14:14:00+00:00,0.0,7828.75,7825.25,7825.25
0015_20260813170000,2026-08-14 14:15:00+00:00,0.0,7826.0,7823.5,7825.0
0015_20260813170000,2026-08-14 14:16:00+00:00,-1.999001e+37,7825.25,7822.5,7824.5
0015_20260813170000,2026-08-14 14:17:00+00:00,0.0,7825.5,7823.5,7824.0
0015_20260813170000,2026-08-14 14:18:00+00:00,-1.999001e+37,7824.5,7821.25,7822.5
0015_20260813170000,2026-08-14 14:19:00+00:00,0.0,7823.25,7820.0,7820.5
0015_20260813170000,2026-08-14 14:20:00+00:00,0.0,7821.75,7819.0,7820.75
0015_20260813170000,2026-08-14 14:21:00+00:00,0.0,7821.0,7816.25,7819.0
0015_20260813170000,2026-08-14 14:22:00+00:00,-1.999001e+37,7819.25,7816.75,7818.25
0015_20260813170000,2026-08-14 14:23:00+00:00,0.0,7820.0,7817.25,7817.5
0015_20260813170000,2026-08-14 14:24:00+00:00,-1.999001e+37,7819.0,7816.5,7817.75
0015_20260813170000,2026-08-14 14:25:00+00:00,0.0,7819.0,7816.5,7817.5
0015_20260813170000,2026-08-14 14:26:00+00:00,0.0,7818.0,7815.25,7816.0
0015_20260813170000,2026-08-14 14:27:00+00:00,0.0,7817.25,7815.0,7815.5
0015_20260813170000,2026-08-14 14:28:00+00:00,-1.999001e+37,7816.25,7813.75,7815.0
0015_20260813170000,2026-08-14 14:29:00+00:00,-1.999001e+37,7817.0,7814.0,7816.75
0015_20260813170000,2026-08-14 14:30:00+00:00,-1.999001e+37,7817.5,7812.0,7812.0
0015_20260813170000,2026-08-14 14:31:00+00:00,0.0,7814.0,7811.0,7813.5
0015_20260813170000,2026-08-14 14:32:00+00:00,0.0,7814.0,7810.75,7812.25
0015_20260813170000,2026-08-14 14:33:00+00:00,-1.999001e+37,7812.5,7810.5,7811.25
0015_20260813170000,2026-08-14 14:34:00+00:00,-1.999001e+37,7812.75,7810.5,7811.25
0015_20260813170000,2026-08-14 14:35:00+00:00,-1.999001e+37,7813.5,7810.5,7812.75
0015_20260813170000,2026-08-14 14:36:00+00:00,0.0,7815.75,7812.0,7815.5
0015_20260813170000,2026-08-14 14:37:00+00:00,0.0,7816.5,7813.25,7813.5
0015_20260813170000,2026-08-14 14:38:00+00:00,-1.999001e+37,7815.5,7813.0,7814.5
0015_20260813170000,2026-08-14 14:39:00+00:00,0.0,7817.0,7814.0,7816.5
0015_20260813170000,2026-08-14 14:40:00+00:00,0.0,7816.5,7812.75,7813.25
0015_20260813170000,2026-08-14 14:41:00+00:00,0.0,7813.75,7812.25,7813.5
0015_20260813170000,2026-08-14 14:42:00+00:00,0.0,7814.75,7812.75,7814.0
0015_20260813170000,2026-08-14 14:43:00+00:00,-1.999001e+37,7815.0,7813.0,7813.25
0015_20260813170000,2026-08-14 14:44:00+00:00,0.0,7814.5,7812.5,7813.75
0015_20260813170000,2026-08-14 14:45:00+00:00,0.0,7815.0,7812.5,7813.75
0015_20260813170000,2026-08-14 14:46:00+00:00,0.0,7816.0,7813.5,7815.5
0015_20260813170000,2026-08-14 14:47:00+00:00,-1.999001e+37,7816.75,7815.0,7815.5
