type,price,formation_time,breakout_time,retest_time
LHPB,18558.75,2024-04-04 17:00:00,2024-05-15 14:00:00,2024-05-17 18:00:00
LHPB,18547.75,2024-05-15 12:00:00,2024-05-15 14:00:00,2024-05-17 18:00:00
LHPB,18572.50,2024-05-15 14:00:00,2024-05-15 15:00:00,2024-05-17 18:00:00
LHPB,18607.00,2024-04-01 13:00:00,2024-05-15 16:00:00,2024-05-17 18:00:00
LHPB,18605.00,2024-05-15 15:00:00,2024-05-15 16:00:00,2024-05-17 18:00:00
LHPB,18658.25,2024-05-19 22:00:00,2024-05-19 23:00:00,2024-05-20 07:00:00
LHPB,18643.00,2024-05-17 19:00:00,2024-05-19 22:00:00,2024-05-20 13:00:00
LHPB,18639.75,2024-05-17 20:00:00,2024-05-19 22:00:00,2024-05-20 13:00:00
LHPB,18711.00,2024-05-16 18:00:00,2024-05-20 13:00:00,2024-05-20 18:00:00
LHPB,18703.50,2024-05-16 19:00:00,2024-05-20 13:00:00,2024-05-21 13:00:00
LHPB,18689.50,2024-05-20 11:00:00,2024-05-20 13:00:00,2024-05-21 13:00:00
LHPB,18687.50,2024-05-20 12:00:00,2024-05-20 13:00:00,2024-05-21 13:00:00
LHPB,18784.00,2024-05-20 19:00:00,2024-05-21 19:00:00,2024-05-22 09:00:00
LHPB,18781.00,2024-05-21 18:00:00,2024-05-21 19:00:00,2024-05-22 09:00:00
LLPB,18809.25,2024-05-22 05:00:00,2024-05-22 06:00:00,2024-05-22 11:00:00
LHPB,18782.50,2024-05-22 10:00:00,2024-05-22 11:00:00,2024-05-22 17:00:00
LHPB,18720.50,2024-05-21 13:00:00,2024-05-21 14:00:00,2024-05-22 18:00:00
LLPB,18961.50,2024-05-23 04:00:00,2024-05-23 05:00:00,2024-05-23 10:00:00
LHPB,18891.00,2024-05-22 20:00:00,2024-05-23 01:00:00,2024-05-23 13:00:00
LHPB,18877.00,2024-05-22 23:00:00,2024-05-23 01:00:00,2024-05-23 13:00:00
LHPB,18876.75,2024-05-23 00:00:00,2024-05-23 01:00:00,2024-05-23 13:00:00
LHPB,18910.50,2024-05-23 01:00:00,2024-05-23 02:00:00,2024-05-23 13:00:00
LHPB,18794.25,2024-05-22 19:00:00,2024-05-22 20:00:00,2024-05-23 17:00:00
LLPB,18802.00,2024-05-23 14:00:00,2024-05-23 17:00:00,2024-05-24 14:00:00
LLPB,18805.00,2024-05-23 15:00:00,2024-05-23 17:00:00,2024-05-24 14:00:00
LLPB,18843.25,2024-05-23 16:00:00,2024-05-23 17:00:00,2024-05-24 14:00:00
LHPB,18866.75,2024-05-24 14:00:00,2024-05-24 15:00:00,2024-05-24 19:00:00
LLPB,18866.00,2024-05-24 20:00:00,2024-05-26 23:00:00,2024-05-27 05:00:00
LLPB,18868.75,2024-05-26 22:00:00,2024-05-26 23:00:00,2024-05-27 05:00:00
LLPB,18942.50,2024-05-23 10:00:00,2024-05-23 13:00:00,2024-05-27 16:00:00
LHPB,18926.00,2024-05-24 18:00:00,2024-05-27 15:00:00,2024-05-27 22:00:00
LHPB,18914.50,2024-05-27 14:00:00,2024-05-27 15:00:00,2024-05-27 22:00:00
LHPB,18941.25,2024-05-27 15:00:00,2024-05-27 16:00:00,2024-05-27 22:00:00
LLPB,18933.50,2024-05-27 16:00:00,2024-05-27 22:00:00,2024-05-28 06:00:00
LLPB,18964.75,2024-05-23 11:00:00,2024-05-23 13:00:00,2024-05-28 08:00:00
LHPB,18908.25,2024-05-28 00:00:00,2024-05-28 01:00:00,2024-05-28 12:00:00
LHPB,18856.75,2024-05-27 03:00:00,2024-05-27 04:00:00,2024-05-28 13:00:00
LLPB,18964.00,2024-05-28 09:00:00,2024-05-28 10:00:00,2024-05-28 20:00:00
LHPB,18927.75,2024-05-28 18:00:00,2024-05-28 19:00:00,2024-05-28 23:00:00
LHPB,18787.25,2024-05-24 13:00:00,2024-05-24 14:00:00,2024-05-29 12:00:00
LLPB,18845.25,2024-05-29 07:00:00,2024-05-29 08:00:00,2024-05-29 13:00:00
LHPB,18717.00,2024-05-24 04:00:00,2024-05-24 08:00:00,2024-05-29 23:00:00
LHPB,18716.00,2024-05-24 05:00:00,2024-05-24 08:00:00,2024-05-29 23:00:00
LHPB,18711.75,2024-05-24 06:00:00,2024-05-24 08:00:00,2024-05-29 23:00:00
LHPB,18709.00,2024-05-24 07:00:00,2024-05-24 08:00:00,2024-05-29 23:00:00
LLPB,18702.00,2024-05-24 08:00:00,2024-05-30 02:00:00,2024-05-30 07:00:00
LLPB,18732.50,2024-05-24 13:00:00,2024-05-29 22:00:00,2024-05-30 08:00:00
LLPB,18704.50,2024-05-30 01:00:00,2024-05-30 02:00:00,2024-05-30 08:00:00
LLPB,18740.00,2024-05-29 20:00:00,2024-05-29 22:00:00,2024-05-30 10:00:00
LLPB,18785.00,2024-05-29 19:00:00,2024-05-29 20:00:00,2024-05-30 12:00:00
LHPB,18703.00,2024-05-30 07:00:00,2024-05-30 08:00:00,2024-05-30 13:00:00
LHPB,18692.75,2024-05-30 03:00:00,2024-05-30 07:00:00,2024-05-30 14:00:00
LHPB,18686.75,2024-05-30 04:00:00,2024-05-30 07:00:00,2024-05-30 14:00:00
LHPB,18680.00,2024-05-30 06:00:00,2024-05-30 07:00:00,2024-05-30 14:00:00
LHPB,18532.00,2024-05-15 13:00:00,2024-05-15 14:00:00,2024-05-31 00:00:00
LLPB,18620.75,2024-05-17 20:00:00,2024-05-30 19:00:00,2024-05-31 12:00:00
LLPB,18621.50,2024-05-23 19:00:00,2024-05-30 19:00:00,2024-05-31 12:00:00
LLPB,18623.75,2024-05-30 15:00:00,2024-05-30 19:00:00,2024-05-31 12:00:00
LLPB,18650.75,2024-05-30 18:00:00,2024-05-30 19:00:00,2024-05-31 12:00:00
LHPB,18370.75,2024-05-14 14:00:00,2024-05-14 18:00:00,2024-05-31 14:00:00
LHPB,18367.25,2024-05-14 15:00:00,2024-05-14 18:00:00,2024-05-31 14:00:00
LHPB,18446.00,2024-04-12 09:00:00,2024-05-15 12:00:00,2024-05-31 14:00:00
LHPB,18438.25,2024-05-15 02:00:00,2024-05-15 12:00:00,2024-05-31 14:00:00
LHPB,18432.50,2024-05-15 03:00:00,2024-05-15 12:00:00,2024-05-31 14:00:00
LHPB,18424.75,2024-05-15 04:00:00,2024-05-15 12:00:00,2024-05-31 14:00:00
LHPB,18421.25,2024-05-15 09:00:00,2024-05-15 12:00:00,2024-05-31 14:00:00
LHPB,18418.25,2024-05-15 11:00:00,2024-05-15 12:00:00,2024-05-31 14:00:00
LHPB,18339.50,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-31 15:00:00
LLPB,18557.00,2024-05-31 12:00:00,2024-05-31 13:00:00,2024-05-31 19:00:00
LLPB,18393.00,2024-05-15 07:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,18393.50,2024-05-15 12:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,18446.75,2024-05-15 13:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,18482.00,2024-05-15 14:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,18485.00,2024-05-31 10:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,18514.50,2024-05-31 11:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,18529.00,2024-05-31 13:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LHPB,18548.75,2024-05-31 14:00:00,2024-05-31 19:00:00,2024-06-02 22:00:00
LLPB,18686.50,2024-05-30 17:00:00,2024-05-30 18:00:00,2024-06-03 11:00:00
LHPB,18599.00,2024-06-02 23:00:00,2024-06-03 00:00:00,2024-06-03 14:00:00
LLPB,18650.25,2024-06-03 09:00:00,2024-06-03 14:00:00,2024-06-03 19:00:00
LLPB,18652.25,2024-06-03 13:00:00,2024-06-03 14:00:00,2024-06-03 19:00:00
LHPB,18637.25,2024-06-03 15:00:00,2024-06-03 19:00:00,2024-06-04 05:00:00
LHPB,18618.75,2024-06-03 16:00:00,2024-06-03 19:00:00,2024-06-04 06:00:00
LHPB,18584.75,2024-06-03 18:00:00,2024-06-03 19:00:00,2024-06-04 07:00:00
LLPB,18637.00,2024-06-04 05:00:00,2024-06-04 06:00:00,2024-06-04 13:00:00
LHPB,18714.25,2024-06-04 20:00:00,2024-06-04 22:00:00,2024-06-05 07:00:00
LLPB,18936.75,2024-05-28 22:00:00,2024-05-28 23:00:00,2024-06-05 14:00:00
LLPB,18926.50,2024-05-28 23:00:00,2024-05-29 00:00:00,2024-06-05 14:00:00
LLPB,18902.50,2024-05-29 01:00:00,2024-05-29 02:00:00,2024-06-05 14:00:00
LLPB,18987.00,2024-05-23 12:00:00,2024-05-23 13:00:00,2024-06-05 15:00:00
LHPB,19091.25,2024-06-06 00:00:00,2024-06-06 01:00:00,2024-06-06 05:00:00
LHPB,19043.75,2024-06-05 18:00:00,2024-06-05 19:00:00,2024-06-06 13:00:00
LHPB,18949.75,2024-05-28 22:00:00,2024-06-05 15:00:00,2024-06-07 12:00:00
LHPB,18948.00,2024-05-28 23:00:00,2024-06-05 15:00:00,2024-06-07 12:00:00
LLPB,19032.25,2024-06-10 02:00:00,2024-06-10 06:00:00,2024-06-10 10:00:00
LLPB,19036.75,2024-06-10 04:00:00,2024-06-10 06:00:00,2024-06-10 10:00:00
LLPB,19038.00,2024-06-10 05:00:00,2024-06-10 06:00:00,2024-06-10 10:00:00
LLPB,19071.00,2024-06-07 16:00:00,2024-06-07 18:00:00,2024-06-10 15:00:00
LLPB,19113.75,2024-06-07 17:00:00,2024-06-07 18:00:00,2024-06-10 16:00:00
LHPB,19051.50,2024-06-10 05:00:00,2024-06-10 14:00:00,2024-06-10 18:00:00
LHPB,19044.00,2024-06-10 06:00:00,2024-06-10 14:00:00,2024-06-10 18:00:00
LHPB,19039.50,2024-06-10 11:00:00,2024-06-10 14:00:00,2024-06-10 18:00:00
LHPB,19035.50,2024-06-10 12:00:00,2024-06-10 14:00:00,2024-06-10 18:00:00
LHPB,19023.75,2024-06-10 13:00:00,2024-06-10 14:00:00,2024-06-11 13:00:00
LLPB,19078.25,2024-06-11 00:00:00,2024-06-11 08:00:00,2024-06-11 13:00:00
LLPB,19078.50,2024-06-11 01:00:00,2024-06-11 08:00:00,2024-06-11 13:00:00
LLPB,19078.75,2024-06-11 03:00:00,2024-06-11 08:00:00,2024-06-11 13:00:00
LLPB,19082.25,2024-06-11 07:00:00,2024-06-11 08:00:00,2024-06-11 13:00:00
LHPB,19458.75,2024-06-12 12:00:00,2024-06-12 13:00:00,2024-06-12 18:00:00
LHPB,19604.00,2024-06-12 23:00:00,2024-06-13 00:00:00,2024-06-13 09:00:00
LLPB,19614.75,2024-06-13 13:00:00,2024-06-13 14:00:00,2024-06-13 19:00:00
LHPB,19629.75,2024-06-14 01:00:00,2024-06-14 02:00:00,2024-06-14 06:00:00
LLPB,19584.75,2024-06-13 19:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,19589.00,2024-06-13 20:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,19592.50,2024-06-13 22:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,19601.00,2024-06-13 23:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,19608.00,2024-06-14 07:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,19613.50,2024-06-14 08:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,20195.25,2024-06-17 23:00:00,2024-06-18 00:00:00,2024-06-18 06:00:00
LHPB,20203.00,2024-06-18 06:00:00,2024-06-18 07:00:00,2024-06-18 12:00:00
LLPB,20236.00,2024-06-19 15:00:00,2024-06-19 16:00:00,2024-06-19 22:00:00
LHPB,20293.50,2024-06-20 03:00:00,2024-06-20 04:00:00,2024-06-20 11:00:00
LHPB,20271.25,2024-06-17 18:00:00,2024-06-20 03:00:00,2024-06-20 12:00:00
LHPB,20270.50,2024-06-18 12:00:00,2024-06-20 03:00:00,2024-06-20 12:00:00
LHPB,20267.50,2024-06-20 01:00:00,2024-06-20 03:00:00,2024-06-20 12:00:00
LHPB,20265.75,2024-06-20 02:00:00,2024-06-20 03:00:00,2024-06-20 12:00:00
LHPB,20248.25,2024-06-19 15:00:00,2024-06-20 00:00:00,2024-06-20 13:00:00
LHPB,20244.25,2024-06-19 16:00:00,2024-06-20 00:00:00,2024-06-20 13:00:00
LHPB,20241.25,2024-06-19 22:00:00,2024-06-20 00:00:00,2024-06-20 13:00:00
LHPB,20238.25,2024-06-19 23:00:00,2024-06-20 00:00:00,2024-06-20 13:00:00
LHPB,20023.75,2024-06-17 15:00:00,2024-06-17 16:00:00,2024-06-20 16:00:00
LHPB,20117.00,2024-06-17 16:00:00,2024-06-17 17:00:00,2024-06-20 16:00:00
LHPB,19974.00,2024-06-17 13:00:00,2024-06-17 14:00:00,2024-06-20 17:00:00
LHPB,19988.00,2024-06-17 11:00:00,2024-06-17 15:00:00,2024-06-20 17:00:00
LHPB,19985.25,2024-06-17 12:00:00,2024-06-17 15:00:00,2024-06-20 17:00:00
LHPB,19984.00,2024-06-17 14:00:00,2024-06-17 15:00:00,2024-06-20 17:00:00
LHPB,20047.75,2024-06-21 01:00:00,2024-06-21 02:00:00,2024-06-21 07:00:00
LLPB,20038.00,2024-06-21 02:00:00,2024-06-21 07:00:00,2024-06-21 11:00:00
LLPB,20049.75,2024-06-21 04:00:00,2024-06-21 07:00:00,2024-06-21 15:00:00
LLPB,20063.00,2024-06-21 06:00:00,2024-06-21 07:00:00,2024-06-21 15:00:00
LLPB,19973.50,2024-06-21 19:00:00,2024-06-24 01:00:00,2024-06-24 05:00:00
LLPB,19973.75,2024-06-21 20:00:00,2024-06-24 01:00:00,2024-06-24 05:00:00
LLPB,20000.50,2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24 06:00:00
LHPB,19973.00,2024-06-24 04:00:00,2024-06-24 05:00:00,2024-06-24 09:00:00
LHPB,19779.75,2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25 06:00:00
LLPB,19872.25,2024-06-24 15:00:00,2024-06-24 16:00:00,2024-06-25 14:00:00
LLPB,19997.50,2024-06-24 08:00:00,2024-06-24 09:00:00,2024-06-26 01:00:00
LHPB,19931.75,2024-06-25 17:00:00,2024-06-25 18:00:00,2024-06-26 12:00:00
LHPB,19977.75,2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-26 12:00:00
LLPB,20095.00,2024-06-17 17:00:00,2024-06-20 16:00:00,2024-06-27 13:00:00
LLPB,20043.75,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-27 13:00:00
LLPB,20118.50,2024-06-20 14:00:00,2024-06-20 16:00:00,2024-06-28 01:00:00
LHPB,20103.50,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28 05:00:00
LLPB,20155.00,2024-06-20 15:00:00,2024-06-20 16:00:00,2024-06-28 12:00:00
LHPB,20079.75,2024-06-27 20:00:00,2024-06-27 22:00:00,2024-06-28 12:00:00
LLPB,20249.50,2024-06-20 01:00:00,2024-06-20 13:00:00,2024-06-28 14:00:00
LLPB,20256.25,2024-06-20 02:00:00,2024-06-20 13:00:00,2024-06-28 14:00:00
LLPB,20258.50,2024-06-20 12:00:00,2024-06-20 13:00:00,2024-06-28 14:00:00
LHPB,19929.00,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-28 19:00:00
LLPB,19980.75,2024-06-27 16:00:00,2024-06-28 19:00:00,2024-06-30 22:00:00
LLPB,19985.25,2024-06-28 16:00:00,2024-06-28 19:00:00,2024-07-01 01:00:00
LLPB,20003.25,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-07-01 03:00:00
LHPB,19973.75,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-07-01 07:00:00
LLPB,20000.50,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01 16:00:00
LHPB,19976.25,2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-02 00:00:00
LLPB,20012.00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-02 05:00:00
LHPB,19950.50,2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-02 07:00:00
LLPB,20075.75,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-07-02 13:00:00
LLPB,20038.00,2024-07-01 20:00:00,2024-07-01 22:00:00,2024-07-02 13:00:00
LLPB,20029.00,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-02 13:00:00
LLPB,19976.25,2024-07-02 05:00:00,2024-07-02 07:00:00,2024-07-02 13:00:00
LLPB,19982.00,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02 13:00:00
LLPB,20119.50,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-07-02 14:00:00
LLPB,20283.25,2024-06-20 04:00:00,2024-06-20 12:00:00,2024-07-03 08:00:00
LLPB,20307.75,2024-06-20 09:00:00,2024-06-20 11:00:00,2024-07-03 14:00:00
LLPB,20311.00,2024-06-20 10:00:00,2024-06-20 11:00:00,2024-07-03 14:00:00
LLPB,20291.00,2024-06-20 11:00:00,2024-06-20 12:00:00,2024-07-03 14:00:00
LHPB,20382.50,2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-04 13:00:00
LLPB,20396.00,2024-07-04 09:00:00,2024-07-04 13:00:00,2024-07-04 23:00:00
LLPB,20398.00,2024-07-04 10:00:00,2024-07-04 13:00:00,2024-07-05 00:00:00
LLPB,20401.75,2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-05 00:00:00
LHPB,20396.75,2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-05 12:00:00
LLPB,20594.25,2024-07-05 18:00:00,2024-07-05 20:00:00,2024-07-07 22:00:00
LLPB,20608.25,2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-07 22:00:00
LHPB,20688.00,2024-07-08 19:00:00,2024-07-08 22:00:00,2024-07-09 14:00:00
LHPB,20687.25,2024-07-08 20:00:00,2024-07-08 22:00:00,2024-07-09 14:00:00
LHPB,20699.00,2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-09 14:00:00
LHPB,20720.00,2024-07-10 07:00:00,2024-07-10 08:00:00,2024-07-10 15:00:00
LHPB,20850.00,2024-07-10 16:00:00,2024-07-10 17:00:00,2024-07-11 13:00:00
LHPB,20690.75,2024-07-09 17:00:00,2024-07-09 22:00:00,2024-07-11 14:00:00
LHPB,20689.75,2024-07-09 20:00:00,2024-07-09 22:00:00,2024-07-11 14:00:00
LHPB,20796.50,2024-07-10 14:00:00,2024-07-10 16:00:00,2024-07-11 14:00:00
LHPB,20769.50,2024-07-10 15:00:00,2024-07-10 16:00:00,2024-07-11 14:00:00
LHPB,20552.00,2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-11 15:00:00
LHPB,20340.50,2024-06-20 08:00:00,2024-07-03 15:00:00,2024-07-12 12:00:00
LHPB,20337.00,2024-06-20 10:00:00,2024-07-03 15:00:00,2024-07-12 12:00:00
LLPB,20654.50,2024-07-09 19:00:00,2024-07-11 14:00:00,2024-07-12 14:00:00
LLPB,20575.75,2024-07-05 17:00:00,2024-07-11 15:00:00,2024-07-12 14:00:00
LLPB,20579.25,2024-07-08 01:00:00,2024-07-11 15:00:00,2024-07-12 14:00:00
LLPB,20583.00,2024-07-08 06:00:00,2024-07-11 15:00:00,2024-07-12 14:00:00
LLPB,20588.00,2024-07-08 14:00:00,2024-07-11 15:00:00,2024-07-12 14:00:00
LLPB,20600.75,2024-07-11 14:00:00,2024-07-11 15:00:00,2024-07-12 14:00:00
LLPB,20672.00,2024-07-09 20:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LLPB,20684.50,2024-07-09 22:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LLPB,20694.50,2024-07-09 23:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LLPB,20696.25,2024-07-10 05:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LLPB,20697.00,2024-07-10 06:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LLPB,20697.75,2024-07-10 07:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LLPB,20703.00,2024-07-10 15:00:00,2024-07-11 14:00:00,2024-07-12 17:00:00
LHPB,20549.75,2024-07-12 13:00:00,2024-07-12 14:00:00,2024-07-12 19:00:00
LLPB,20622.75,2024-07-12 17:00:00,2024-07-12 19:00:00,2024-07-15 07:00:00
LHPB,20591.50,2024-07-15 04:00:00,2024-07-15 05:00:00,2024-07-15 13:00:00
LLPB,20681.25,2024-07-12 18:00:00,2024-07-12 19:00:00,2024-07-15 14:00:00
LLPB,20760.25,2024-07-10 16:00:00,2024-07-11 14:00:00,2024-07-15 15:00:00
LHPB,20581.50,2024-07-15 02:00:00,2024-07-15 04:00:00,2024-07-15 17:00:00
LHPB,20580.00,2024-07-15 03:00:00,2024-07-15 04:00:00,2024-07-15 17:00:00
LLPB,20632.75,2024-07-16 02:00:00,2024-07-16 06:00:00,2024-07-16 10:00:00
LLPB,20633.50,2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16 10:00:00
LLPB,20664.00,2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-16 13:00:00
LHPB,20494.00,2024-07-11 19:00:00,2024-07-12 13:00:00,2024-07-16 14:00:00
LHPB,20468.50,2024-07-12 12:00:00,2024-07-12 13:00:00,2024-07-16 16:00:00
LHPB,20545.00,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-17 03:00:00
LHPB,20330.00,2024-06-20 11:00:00,2024-07-03 15:00:00,2024-07-17 08:00:00
LHPB,20320.75,2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-17 08:00:00
LHPB,20284.00,2024-07-03 13:00:00,2024-07-03 14:00:00,2024-07-17 11:00:00
LHPB,20156.25,2024-07-02 15:00:00,2024-07-02 17:00:00,2024-07-17 14:00:00
LHPB,20127.75,2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-17 14:00:00
LHPB,20016.25,2024-07-02 06:00:00,2024-07-02 13:00:00,2024-07-17 16:00:00
LHPB,19989.50,2024-07-02 07:00:00,2024-07-02 13:00:00,2024-07-17 19:00:00
LHPB,19975.25,2024-07-02 08:00:00,2024-07-02 13:00:00,2024-07-17 20:00:00
LHPB,19969.75,2024-07-02 09:00:00,2024-07-02 13:00:00,2024-07-17 20:00:00
LHPB,19966.50,2024-07-02 10:00:00,2024-07-02 13:00:00,2024-07-17 20:00:00
LLPB,20097.75,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-18 06:00:00
LHPB,20024.75,2024-07-17 20:00:00,2024-07-17 22:00:00,2024-07-18 10:00:00
LHPB,19964.50,2024-07-02 11:00:00,2024-07-02 13:00:00,2024-07-18 14:00:00
LHPB,19960.50,2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-18 14:00:00
LHPB,19785.50,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-07-18 15:00:00
LLPB,19935.25,2024-07-19 00:00:00,2024-07-19 06:00:00,2024-07-19 11:00:00
LLPB,19935.75,2024-07-19 02:00:00,2024-07-19 06:00:00,2024-07-19 11:00:00
LLPB,19945.50,2024-07-19 03:00:00,2024-07-19 06:00:00,2024-07-19 13:00:00
LLPB,19948.00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 13:00:00
LHPB,19692.50,2024-06-14 19:00:00,2024-06-14 20:00:00,2024-07-19 16:00:00
LHPB,19676.25,2024-06-14 17:00:00,2024-06-14 19:00:00,2024-07-19 17:00:00
LHPB,19675.25,2024-06-14 18:00:00,2024-06-14 19:00:00,2024-07-19 17:00:00
LLPB,20018.50,2024-07-18 10:00:00,2024-07-18 14:00:00,2024-07-22 13:00:00
LLPB,20019.75,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-22 13:00:00
LHPB,19852.50,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 15:00:00
LLPB,19973.00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 10:00:00
LHPB,19277.75,2024-06-12 11:00:00,2024-06-12 12:00:00,2024-07-24 18:00:00
LHPB,19166.50,2024-06-11 17:00:00,2024-06-11 18:00:00,2024-07-25 06:00:00
LHPB,19137.00,2024-06-11 15:00:00,2024-06-11 17:00:00,2024-07-25 08:00:00
LHPB,19111.00,2024-06-11 16:00:00,2024-06-11 17:00:00,2024-07-25 08:00:00
LHPB,18918.00,2024-05-29 01:00:00,2024-06-05 14:00:00,2024-07-25 14:00:00
LHPB,18913.50,2024-05-29 02:00:00,2024-06-05 14:00:00,2024-07-25 14:00:00
LHPB,18900.50,2024-05-29 05:00:00,2024-06-05 14:00:00,2024-07-25 14:00:00
LHPB,18888.75,2024-05-29 07:00:00,2024-06-05 14:00:00,2024-07-25 14:00:00
LHPB,18936.75,2024-06-05 14:00:00,2024-06-05 15:00:00,2024-07-25 14:00:00
LLPB,19308.50,2024-07-24 16:00:00,2024-07-24 18:00:00,2024-07-25 16:00:00
LLPB,19310.75,2024-07-24 17:00:00,2024-07-24 18:00:00,2024-07-25 16:00:00
LLPB,19110.00,2024-07-25 18:00:00,2024-07-25 19:00:00,2024-07-26 05:00:00
LHPB,19115.75,2024-07-26 05:00:00,2024-07-26 07:00:00,2024-07-26 13:00:00
LHPB,19114.00,2024-07-26 06:00:00,2024-07-26 07:00:00,2024-07-26 13:00:00
LHPB,19153.50,2024-07-26 07:00:00,2024-07-26 08:00:00,2024-07-26 13:00:00
LLPB,19245.00,2024-07-25 17:00:00,2024-07-25 18:00:00,2024-07-26 16:00:00
LHPB,19221.75,2024-07-26 18:00:00,2024-07-28 22:00:00,2024-07-29 07:00:00
LHPB,19253.75,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-29 07:00:00
LHPB,19191.25,2024-07-26 19:00:00,2024-07-28 22:00:00,2024-07-29 15:00:00
LHPB,19190.25,2024-07-26 20:00:00,2024-07-28 22:00:00,2024-07-29 15:00:00
LLPB,19186.00,2024-07-29 18:00:00,2024-07-29 23:00:00,2024-07-30 05:00:00
LLPB,19188.50,2024-07-29 20:00:00,2024-07-29 23:00:00,2024-07-30 05:00:00
LLPB,19206.75,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-30 05:00:00
LHPB,19122.75,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-07-30 14:00:00
LHPB,19165.25,2024-07-30 01:00:00,2024-07-30 04:00:00,2024-07-30 14:00:00
LHPB,19137.50,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-07-30 14:00:00
LHPB,19183.00,2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30 14:00:00
LHPB,19035.00,2024-07-25 22:00:00,2024-07-26 00:00:00,2024-07-30 15:00:00
LHPB,19025.25,2024-07-25 23:00:00,2024-07-26 00:00:00,2024-07-30 15:00:00
LHPB,18879.75,2024-05-29 14:00:00,2024-06-05 14:00:00,2024-07-30 16:00:00
LHPB,18878.00,2024-05-29 16:00:00,2024-06-05 14:00:00,2024-07-30 16:00:00
LHPB,18874.50,2024-05-29 17:00:00,2024-06-05 14:00:00,2024-07-30 16:00:00
LHPB,18865.50,2024-05-29 18:00:00,2024-06-05 14:00:00,2024-07-30 16:00:00
LHPB,18862.75,2024-05-29 19:00:00,2024-06-05 14:00:00,2024-07-30 16:00:00
LHPB,18859.50,2024-06-05 13:00:00,2024-06-05 14:00:00,2024-07-30 16:00:00
LHPB,18740.25,2024-06-05 07:00:00,2024-06-05 08:00:00,2024-07-30 20:00:00
LHPB,18763.25,2024-06-05 03:00:00,2024-06-05 09:00:00,2024-07-30 20:00:00
