type,price,formation_time,breakout_time,retest_time
LHPB,5294.25,2024-05-24 04:00:00,2024-05-24 08:00:00,2024-05-29 08:00:00
LHPB,5293.50,2024-05-24 05:00:00,2024-05-24 08:00:00,2024-05-29 08:00:00
LHPB,5293.25,2024-05-24 07:00:00,2024-05-24 08:00:00,2024-05-29 08:00:00
LHPB,5272.75,2024-05-15 11:00:00,2024-05-15 12:00:00,2024-05-29 20:00:00
LHPB,5264.00,2024-05-13 13:00:00,2024-05-14 18:00:00,2024-05-29 23:00:00
LHPB,5260.00,2024-05-14 14:00:00,2024-05-14 18:00:00,2024-05-30 02:00:00
LHPB,5257.25,2024-05-14 15:00:00,2024-05-14 18:00:00,2024-05-30 03:00:00
LHPB,5250.50,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-30 05:00:00
LLPB,5262.25,2024-05-30 01:00:00,2024-05-30 02:00:00,2024-05-30 08:00:00
LLPB,5268.25,2024-05-29 20:00:00,2024-05-29 22:00:00,2024-05-30 12:00:00
LHPB,5256.50,2024-05-30 06:00:00,2024-05-30 07:00:00,2024-05-30 14:00:00
LLPB,5269.50,2024-05-30 17:00:00,2024-05-30 18:00:00,2024-05-31 12:00:00
LLPB,5253.00,2024-05-30 15:00:00,2024-05-30 19:00:00,2024-05-31 12:00:00
LLPB,5260.75,2024-05-30 18:00:00,2024-05-30 19:00:00,2024-05-31 12:00:00
LHPB,5216.25,2024-05-09 13:00:00,2024-05-09 14:00:00,2024-05-31 16:00:00
LLPB,5237.25,2024-05-31 11:00:00,2024-05-31 14:00:00,2024-05-31 18:00:00
LLPB,5278.75,2024-05-29 13:00:00,2024-05-29 20:00:00,2024-05-31 19:00:00
LLPB,5281.50,2024-05-29 19:00:00,2024-05-29 20:00:00,2024-05-31 19:00:00
LLPB,5246.25,2024-05-31 12:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,5251.25,2024-05-31 13:00:00,2024-05-31 14:00:00,2024-05-31 19:00:00
LLPB,5311.75,2024-05-29 01:00:00,2024-05-29 02:00:00,2024-06-03 06:00:00
LHPB,5289.25,2024-05-29 20:00:00,2024-05-31 19:00:00,2024-06-03 14:00:00
LHPB,5277.00,2024-05-30 17:00:00,2024-05-31 19:00:00,2024-06-03 15:00:00
LHPB,5273.25,2024-05-30 18:00:00,2024-05-31 19:00:00,2024-06-03 16:00:00
LHPB,5272.25,2024-05-31 12:00:00,2024-05-31 19:00:00,2024-06-03 16:00:00
LHPB,5270.25,2024-05-31 13:00:00,2024-05-31 19:00:00,2024-06-03 16:00:00
LHPB,5254.00,2024-05-31 14:00:00,2024-05-31 19:00:00,2024-06-03 16:00:00
LLPB,5290.25,2024-06-02 22:00:00,2024-06-03 14:00:00,2024-06-03 19:00:00
LLPB,5295.00,2024-06-03 13:00:00,2024-06-03 14:00:00,2024-06-03 19:00:00
LHPB,5288.00,2024-06-03 15:00:00,2024-06-03 19:00:00,2024-06-04 06:00:00
LHPB,5285.50,2024-06-03 16:00:00,2024-06-03 19:00:00,2024-06-04 07:00:00
LHPB,5282.50,2024-06-03 18:00:00,2024-06-03 19:00:00,2024-06-04 07:00:00
LHPB,5276.75,2024-06-03 17:00:00,2024-06-03 18:00:00,2024-06-04 08:00:00
LLPB,5282.00,2024-06-04 07:00:00,2024-06-04 08:00:00,2024-06-04 12:00:00
LLPB,5295.75,2024-06-04 05:00:00,2024-06-04 06:00:00,2024-06-04 14:00:00
LHPB,5271.50,2024-06-04 10:00:00,2024-06-04 11:00:00,2024-06-04 15:00:00
LHPB,5306.75,2024-06-04 20:00:00,2024-06-04 22:00:00,2024-06-05 07:00:00
LLPB,5318.00,2024-05-28 23:00:00,2024-05-29 00:00:00,2024-06-05 11:00:00
LLPB,5322.25,2024-05-28 20:00:00,2024-05-28 22:00:00,2024-06-05 12:00:00
LHPB,5312.00,2024-06-05 08:00:00,2024-06-05 09:00:00,2024-06-05 14:00:00
LLPB,5344.25,2024-05-23 02:00:00,2024-05-23 13:00:00,2024-06-05 15:00:00
LLPB,5336.00,2024-05-28 09:00:00,2024-05-28 10:00:00,2024-06-05 15:00:00
LLPB,5350.50,2024-05-23 09:00:00,2024-05-23 13:00:00,2024-06-05 17:00:00
LLPB,5354.00,2024-05-23 10:00:00,2024-05-23 13:00:00,2024-06-05 18:00:00
LLPB,5358.50,2024-05-23 11:00:00,2024-05-23 13:00:00,2024-06-05 18:00:00
LLPB,5362.50,2024-05-23 12:00:00,2024-05-23 13:00:00,2024-06-05 19:00:00
LLPB,5369.50,2024-06-06 03:00:00,2024-06-06 04:00:00,2024-06-06 08:00:00
LHPB,5360.00,2024-06-05 18:00:00,2024-06-05 19:00:00,2024-06-06 12:00:00
LHPB,5348.00,2024-06-05 16:00:00,2024-06-05 17:00:00,2024-06-06 18:00:00
LHPB,5366.00,2024-06-06 19:00:00,2024-06-07 01:00:00,2024-06-07 07:00:00
LHPB,5331.75,2024-05-28 12:00:00,2024-06-05 15:00:00,2024-06-07 12:00:00
LHPB,5331.25,2024-05-28 13:00:00,2024-06-05 15:00:00,2024-06-07 12:00:00
LHPB,5331.00,2024-06-05 14:00:00,2024-06-05 15:00:00,2024-06-07 12:00:00
LLPB,5368.75,2024-06-07 06:00:00,2024-06-07 07:00:00,2024-06-07 12:00:00
LLPB,5353.75,2024-06-07 19:00:00,2024-06-07 20:00:00,2024-06-09 22:00:00
LLPB,5351.75,2024-06-10 00:00:00,2024-06-10 06:00:00,2024-06-10 10:00:00
LLPB,5353.25,2024-06-10 01:00:00,2024-06-10 06:00:00,2024-06-10 11:00:00
LLPB,5353.75,2024-06-10 02:00:00,2024-06-10 06:00:00,2024-06-10 11:00:00
LLPB,5355.00,2024-06-10 04:00:00,2024-06-10 06:00:00,2024-06-10 15:00:00
LLPB,5355.50,2024-06-10 05:00:00,2024-06-10 06:00:00,2024-06-10 15:00:00
LLPB,5373.75,2024-06-07 17:00:00,2024-06-07 18:00:00,2024-06-10 19:00:00
LLPB,5369.00,2024-06-10 22:00:00,2024-06-10 23:00:00,2024-06-11 05:00:00
LHPB,5357.00,2024-06-10 06:00:00,2024-06-10 15:00:00,2024-06-11 09:00:00
LHPB,5354.75,2024-06-10 12:00:00,2024-06-10 15:00:00,2024-06-11 10:00:00
LHPB,5354.50,2024-06-10 14:00:00,2024-06-10 15:00:00,2024-06-11 10:00:00
LHPB,5348.25,2024-06-10 13:00:00,2024-06-10 14:00:00,2024-06-11 13:00:00
LLPB,5360.00,2024-06-11 08:00:00,2024-06-11 09:00:00,2024-06-11 14:00:00
LLPB,5363.50,2024-06-11 01:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LLPB,5363.75,2024-06-11 03:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LLPB,5364.75,2024-06-11 04:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LLPB,5365.50,2024-06-11 05:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LLPB,5366.00,2024-06-11 07:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LHPB,5387.50,2024-06-12 07:00:00,2024-06-12 08:00:00,2024-06-12 12:00:00
LHPB,5432.00,2024-06-12 12:00:00,2024-06-12 13:00:00,2024-06-12 18:00:00
LHPB,5432.25,2024-06-13 17:00:00,2024-06-13 18:00:00,2024-06-13 22:00:00
LLPB,5424.75,2024-06-13 18:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,5426.25,2024-06-14 08:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,5429.00,2024-06-14 07:00:00,2024-06-14 08:00:00,2024-06-14 16:00:00
LLPB,5549.25,2024-06-17 23:00:00,2024-06-18 00:00:00,2024-06-18 06:00:00
LLPB,5562.25,2024-06-19 15:00:00,2024-06-19 16:00:00,2024-06-19 22:00:00
LHPB,5572.00,2024-06-20 03:00:00,2024-06-20 04:00:00,2024-06-20 12:00:00
LHPB,5574.75,2024-06-20 04:00:00,2024-06-20 05:00:00,2024-06-20 12:00:00
LHPB,5564.75,2024-06-19 14:00:00,2024-06-20 00:00:00,2024-06-20 13:00:00
LHPB,5564.00,2024-06-19 22:00:00,2024-06-20 00:00:00,2024-06-20 13:00:00
LHPB,5568.75,2024-06-20 01:00:00,2024-06-20 03:00:00,2024-06-20 13:00:00
LHPB,5567.50,2024-06-20 02:00:00,2024-06-20 03:00:00,2024-06-20 13:00:00
LHPB,5563.25,2024-06-19 23:00:00,2024-06-20 00:00:00,2024-06-20 14:00:00
LHPB,5534.75,2024-06-17 16:00:00,2024-06-17 17:00:00,2024-06-20 16:00:00
LLPB,5540.50,2024-06-21 01:00:00,2024-06-21 07:00:00,2024-06-21 11:00:00
LLPB,5542.50,2024-06-21 02:00:00,2024-06-21 07:00:00,2024-06-21 11:00:00
LLPB,5545.00,2024-06-21 04:00:00,2024-06-21 07:00:00,2024-06-21 16:00:00
LLPB,5535.50,2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24 06:00:00
LLPB,5546.50,2024-06-21 06:00:00,2024-06-21 07:00:00,2024-06-24 13:00:00
LHPB,5528.75,2024-06-24 03:00:00,2024-06-24 04:00:00,2024-06-24 13:00:00
LHPB,5529.50,2024-06-24 04:00:00,2024-06-24 05:00:00,2024-06-24 13:00:00
LLPB,5557.50,2024-06-18 20:00:00,2024-06-20 16:00:00,2024-06-24 14:00:00
LLPB,5558.00,2024-06-20 15:00:00,2024-06-20 16:00:00,2024-06-24 14:00:00
LHPB,5515.25,2024-06-17 15:00:00,2024-06-17 16:00:00,2024-06-24 19:00:00
LLPB,5519.75,2024-06-24 01:00:00,2024-06-24 19:00:00,2024-06-25 02:00:00
LLPB,5522.50,2024-06-24 18:00:00,2024-06-24 19:00:00,2024-06-25 03:00:00
LHPB,5521.50,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-25 13:00:00
LLPB,5535.50,2024-06-24 14:00:00,2024-06-24 17:00:00,2024-06-25 18:00:00
LLPB,5537.25,2024-06-24 16:00:00,2024-06-24 17:00:00,2024-06-25 19:00:00
LLPB,5544.25,2024-06-24 15:00:00,2024-06-24 16:00:00,2024-06-26 06:00:00
LHPB,5536.50,2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-26 11:00:00
LLPB,5540.25,2024-06-26 07:00:00,2024-06-26 10:00:00,2024-06-26 15:00:00
LLPB,5537.00,2024-06-26 10:00:00,2024-06-26 11:00:00,2024-06-26 15:00:00
LLPB,5547.75,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-26 19:00:00
LLPB,5528.00,2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-27 04:00:00
LHPB,5556.50,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28 05:00:00
LLPB,5577.50,2024-06-20 11:00:00,2024-06-20 12:00:00,2024-06-28 14:00:00
LHPB,5542.25,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-28 16:00:00
LHPB,5525.75,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-28 19:00:00
LLPB,5539.50,2024-06-28 17:00:00,2024-06-28 18:00:00,2024-07-01 06:00:00
LLPB,5537.75,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01 12:00:00
LHPB,5509.50,2024-06-17 07:00:00,2024-06-17 15:00:00,2024-07-01 14:00:00
LHPB,5509.00,2024-06-17 08:00:00,2024-06-17 15:00:00,2024-07-01 14:00:00
LHPB,5504.50,2024-06-17 14:00:00,2024-06-17 15:00:00,2024-07-01 14:00:00
LLPB,5527.00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-02 05:00:00
LHPB,5503.25,2024-06-17 12:00:00,2024-06-17 14:00:00,2024-07-02 11:00:00
LLPB,5531.25,2024-07-01 20:00:00,2024-07-01 22:00:00,2024-07-02 13:00:00
LLPB,5521.75,2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02 13:00:00
LLPB,5518.50,2024-07-01 19:00:00,2024-07-02 07:00:00,2024-07-02 13:00:00
LLPB,5519.00,2024-07-02 03:00:00,2024-07-02 07:00:00,2024-07-02 13:00:00
LLPB,5520.00,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02 13:00:00
LLPB,5553.50,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-07-02 17:00:00
LLPB,5562.00,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-07-02 19:00:00
LHPB,5588.00,2024-06-20 07:00:00,2024-07-03 16:00:00,2024-07-03 22:00:00
LLPB,5591.75,2024-07-04 08:00:00,2024-07-04 13:00:00,2024-07-05 00:00:00
LLPB,5592.50,2024-07-04 10:00:00,2024-07-04 13:00:00,2024-07-05 00:00:00
LLPB,5594.00,2024-07-04 11:00:00,2024-07-04 13:00:00,2024-07-05 04:00:00
LLPB,5594.25,2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-05 04:00:00
LHPB,5590.00,2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-05 11:00:00
LHPB,5585.00,2024-06-28 14:00:00,2024-07-03 16:00:00,2024-07-05 12:00:00
LHPB,5612.75,2024-07-05 16:00:00,2024-07-05 17:00:00,2024-07-07 22:00:00
LLPB,5617.50,2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-07 22:00:00
LHPB,5621.25,2024-07-08 08:00:00,2024-07-08 11:00:00,2024-07-08 16:00:00
LHPB,5620.50,2024-07-08 09:00:00,2024-07-08 11:00:00,2024-07-08 16:00:00
LHPB,5620.25,2024-07-08 10:00:00,2024-07-08 11:00:00,2024-07-08 16:00:00
LHPB,5616.25,2024-07-07 23:00:00,2024-07-08 07:00:00,2024-07-08 18:00:00
LHPB,5615.25,2024-07-08 03:00:00,2024-07-08 07:00:00,2024-07-08 18:00:00
LHPB,5631.25,2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-09 14:00:00
LHPB,5666.50,2024-07-10 16:00:00,2024-07-10 17:00:00,2024-07-11 14:00:00
LHPB,5675.75,2024-07-10 18:00:00,2024-07-10 19:00:00,2024-07-11 14:00:00
LHPB,5636.50,2024-07-10 01:00:00,2024-07-10 08:00:00,2024-07-11 15:00:00
LHPB,5636.00,2024-07-10 07:00:00,2024-07-10 08:00:00,2024-07-11 15:00:00
LHPB,5650.25,2024-07-10 14:00:00,2024-07-10 15:00:00,2024-07-11 15:00:00
LHPB,5652.75,2024-07-10 15:00:00,2024-07-10 16:00:00,2024-07-11 15:00:00
LLPB,5651.00,2024-07-10 16:00:00,2024-07-11 15:00:00,2024-07-12 13:00:00
LLPB,5656.00,2024-07-11 14:00:00,2024-07-11 15:00:00,2024-07-12 13:00:00
LLPB,5667.25,2024-07-10 18:00:00,2024-07-11 14:00:00,2024-07-12 14:00:00
LLPB,5670.75,2024-07-10 19:00:00,2024-07-11 14:00:00,2024-07-12 14:00:00
LLPB,5677.25,2024-07-11 12:00:00,2024-07-11 14:00:00,2024-07-12 14:00:00
LLPB,5680.50,2024-07-11 13:00:00,2024-07-11 14:00:00,2024-07-12 14:00:00
LHPB,5664.75,2024-07-11 15:00:00,2024-07-12 14:00:00,2024-07-12 19:00:00
LHPB,5660.75,2024-07-12 13:00:00,2024-07-12 14:00:00,2024-07-12 19:00:00
LLPB,5685.75,2024-07-12 17:00:00,2024-07-12 19:00:00,2024-07-15 08:00:00
LHPB,5684.25,2024-07-15 07:00:00,2024-07-15 08:00:00,2024-07-15 12:00:00
LLPB,5697.25,2024-07-12 18:00:00,2024-07-12 19:00:00,2024-07-15 13:00:00
LHPB,5683.25,2024-07-14 22:00:00,2024-07-15 07:00:00,2024-07-15 13:00:00
LHPB,5677.25,2024-07-15 04:00:00,2024-07-15 05:00:00,2024-07-15 17:00:00
LHPB,5681.50,2024-07-15 06:00:00,2024-07-15 07:00:00,2024-07-15 17:00:00
LLPB,5689.00,2024-07-16 01:00:00,2024-07-16 06:00:00,2024-07-16 10:00:00
LLPB,5691.00,2024-07-16 02:00:00,2024-07-16 06:00:00,2024-07-16 10:00:00
LLPB,5691.75,2024-07-16 04:00:00,2024-07-16 06:00:00,2024-07-16 10:00:00
LLPB,5692.00,2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16 10:00:00
LLPB,5701.50,2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-16 13:00:00
LHPB,5705.50,2024-07-16 16:00:00,2024-07-16 18:00:00,2024-07-17 05:00:00
LHPB,5705.00,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-17 05:00:00
LHPB,5649.75,2024-07-11 16:00:00,2024-07-12 13:00:00,2024-07-17 14:00:00
LHPB,5647.75,2024-07-11 19:00:00,2024-07-12 13:00:00,2024-07-17 14:00:00
LHPB,5646.75,2024-07-12 12:00:00,2024-07-12 13:00:00,2024-07-17 14:00:00
LHPB,5605.00,2024-07-05 12:00:00,2024-07-05 15:00:00,2024-07-18 15:00:00
LHPB,5603.25,2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-18 15:00:00
LHPB,5614.50,2024-07-08 06:00:00,2024-07-08 07:00:00,2024-07-18 15:00:00
LHPB,5580.00,2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-18 18:00:00
LHPB,5582.50,2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-18 18:00:00
LLPB,5599.25,2024-07-19 00:00:00,2024-07-19 06:00:00,2024-07-19 11:00:00
LLPB,5600.50,2024-07-19 02:00:00,2024-07-19 06:00:00,2024-07-19 11:00:00
LLPB,5601.50,2024-07-19 04:00:00,2024-07-19 06:00:00,2024-07-19 11:00:00
LLPB,5602.00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 12:00:00
LHPB,5559.50,2024-06-28 16:00:00,2024-07-02 19:00:00,2024-07-19 15:00:00
LHPB,5559.25,2024-07-02 18:00:00,2024-07-02 19:00:00,2024-07-19 15:00:00
LHPB,5551.00,2024-06-28 17:00:00,2024-07-02 17:00:00,2024-07-19 17:00:00
LHPB,5547.25,2024-06-28 18:00:00,2024-07-02 17:00:00,2024-07-19 17:00:00
LHPB,5544.25,2024-07-02 15:00:00,2024-07-02 17:00:00,2024-07-19 17:00:00
LHPB,5578.50,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 14:00:00
LHPB,5600.75,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-23 00:00:00
LLPB,5619.25,2024-07-08 19:00:00,2024-07-18 15:00:00,2024-07-23 13:00:00
LLPB,5621.25,2024-07-12 12:00:00,2024-07-18 15:00:00,2024-07-23 14:00:00
LLPB,5622.50,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-23 14:00:00
LHPB,5602.00,2024-07-23 06:00:00,2024-07-23 09:00:00,2024-07-23 19:00:00
LHPB,5601.50,2024-07-23 07:00:00,2024-07-23 09:00:00,2024-07-23 19:00:00
LHPB,5601.00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 19:00:00
LHPB,5539.25,2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-24 13:00:00
LHPB,5521.50,2024-07-02 07:00:00,2024-07-02 13:00:00,2024-07-24 14:00:00
LHPB,5516.25,2024-07-02 08:00:00,2024-07-02 13:00:00,2024-07-24 14:00:00
LHPB,5515.75,2024-07-02 09:00:00,2024-07-02 13:00:00,2024-07-24 14:00:00
LHPB,5515.00,2024-07-02 10:00:00,2024-07-02 13:00:00,2024-07-24 14:00:00
LHPB,5513.75,2024-07-02 11:00:00,2024-07-02 13:00:00,2024-07-24 14:00:00
LHPB,5513.50,2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-24 14:00:00
LHPB,5498.75,2024-06-17 13:00:00,2024-06-17 14:00:00,2024-07-24 16:00:00
LLPB,5489.75,2024-06-17 13:00:00,2024-07-24 18:00:00,2024-07-25 00:00:00
LLPB,5438.75,2024-06-14 02:00:00,2024-06-14 06:00:00,2024-07-25 14:00:00
LLPB,5439.00,2024-06-14 04:00:00,2024-06-14 06:00:00,2024-07-25 14:00:00
LLPB,5439.50,2024-06-14 05:00:00,2024-06-14 06:00:00,2024-07-25 14:00:00
LLPB,5492.75,2024-06-17 14:00:00,2024-07-24 18:00:00,2024-07-25 15:00:00
LLPB,5495.25,2024-07-24 16:00:00,2024-07-24 18:00:00,2024-07-25 15:00:00
LLPB,5496.25,2024-07-24 17:00:00,2024-07-24 18:00:00,2024-07-25 15:00:00
LLPB,5522.75,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-25 16:00:00
LLPB,5511.00,2024-07-02 13:00:00,2024-07-24 15:00:00,2024-07-25 16:00:00
LLPB,5511.50,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-25 16:00:00
LLPB,5530.25,2024-07-02 16:00:00,2024-07-24 13:00:00,2024-07-25 17:00:00
LHPB,5475.50,2024-07-25 13:00:00,2024-07-25 14:00:00,2024-07-25 18:00:00
LLPB,5463.25,2024-07-25 18:00:00,2024-07-25 19:00:00,2024-07-26 01:00:00
LLPB,5499.25,2024-07-25 17:00:00,2024-07-25 18:00:00,2024-07-26 14:00:00
LHPB,5506.50,2024-07-26 19:00:00,2024-07-28 22:00:00,2024-07-29 07:00:00
LHPB,5514.75,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-29 07:00:00
LHPB,5502.50,2024-07-26 20:00:00,2024-07-28 22:00:00,2024-07-29 13:00:00
LLPB,5499.50,2024-07-29 18:00:00,2024-07-29 23:00:00,2024-07-30 04:00:00
LLPB,5500.25,2024-07-29 20:00:00,2024-07-29 23:00:00,2024-07-30 05:00:00
LLPB,5502.00,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-30 05:00:00
LHPB,5494.25,2024-07-30 01:00:00,2024-07-30 04:00:00,2024-07-30 14:00:00
LHPB,5490.50,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-07-30 14:00:00
LHPB,5504.00,2024-07-30 05:00:00,2024-07-30 06:00:00,2024-07-30 14:00:00
LHPB,5469.00,2024-07-26 05:00:00,2024-07-26 07:00:00,2024-07-30 15:00:00
LHPB,5468.75,2024-07-26 06:00:00,2024-07-26 07:00:00,2024-07-30 15:00:00
LHPB,5487.75,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-07-30 15:00:00
LHPB,5452.75,2024-07-25 22:00:00,2024-07-26 00:00:00,2024-07-30 16:00:00
LHPB,5451.75,2024-07-25 23:00:00,2024-07-26 00:00:00,2024-07-30 16:00:00
LLPB,5484.75,2024-07-30 03:00:00,2024-07-30 15:00:00,2024-07-30 19:00:00
LLPB,5489.75,2024-07-30 04:00:00,2024-07-30 15:00:00,2024-07-30 19:00:00
LLPB,5490.50,2024-07-30 14:00:00,2024-07-30 15:00:00,2024-07-30 19:00:00
LLPB,5497.25,2024-07-30 05:00:00,2024-07-30 14:00:00,2024-07-31 03:00:00
LLPB,5498.25,2024-07-30 06:00:00,2024-07-30 14:00:00,2024-07-31 04:00:00
LLPB,5504.25,2024-07-30 07:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,5504.50,2024-07-30 08:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,5505.00,2024-07-30 09:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,5508.25,2024-07-30 10:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,5509.75,2024-07-30 12:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,5511.50,2024-07-30 13:00:00,2024-07-30 14:00:00,2024-07-31 05:00:00
LLPB,5538.00,2024-07-02 17:00:00,2024-07-24 13:00:00,2024-07-31 12:00:00
LLPB,5542.00,2024-07-19 17:00:00,2024-07-24 13:00:00,2024-07-31 12:00:00
LLPB,5543.50,2024-07-19 18:00:00,2024-07-24 13:00:00,2024-07-31 12:00:00
LLPB,5543.75,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-31 12:00:00
LLPB,5553.25,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-31 14:00:00
LLPB,5577.50,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-31 18:00:00
LLPB,5572.75,2024-07-22 15:00:00,2024-07-24 04:00:00,2024-07-31 18:00:00
LLPB,5573.50,2024-07-23 22:00:00,2024-07-24 04:00:00,2024-07-31 18:00:00
LLPB,5574.25,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-31 18:00:00
LHPB,5586.50,2024-08-01 01:00:00,2024-08-01 02:00:00,2024-08-01 06:00:00
LLPB,5587.75,2024-08-01 05:00:00,2024-08-01 06:00:00,2024-08-01 12:00:00
LHPB,5499.75,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-08-01 15:00:00
LHPB,5487.50,2024-07-31 01:00:00,2024-07-31 02:00:00,2024-08-01 16:00:00
LHPB,5474.75,2024-07-30 22:00:00,2024-07-30 23:00:00,2024-08-01 17:00:00
LHPB,5392.50,2024-06-12 11:00:00,2024-06-12 12:00:00,2024-08-02 12:00:00
LHPB,5363.25,2024-06-11 09:00:00,2024-06-11 17:00:00,2024-08-02 14:00:00
LHPB,5362.50,2024-06-11 15:00:00,2024-06-11 17:00:00,2024-08-02 14:00:00
LHPB,5357.25,2024-06-11 16:00:00,2024-06-11 17:00:00,2024-08-02 14:00:00
LHPB,5369.50,2024-06-11 08:00:00,2024-06-11 18:00:00,2024-08-02 14:00:00
LHPB,5367.00,2024-06-11 17:00:00,2024-06-11 18:00:00,2024-08-02 14:00:00
LHPB,5328.50,2024-06-05 13:00:00,2024-06-05 14:00:00,2024-08-04 22:00:00
LHPB,5220.00,2024-05-31 16:00:00,2024-05-31 17:00:00,2024-08-05 05:00:00
LHPB,5240.50,2024-05-31 18:00:00,2024-05-31 19:00:00,2024-08-05 05:00:00
LHPB,5165.75,2024-05-06 08:00:00,2024-05-06 09:00:00,2024-08-05 12:00:00
LHPB,5169.75,2024-05-05 22:00:00,2024-05-06 10:00:00,2024-08-05 12:00:00
LHPB,5168.50,2024-05-06 09:00:00,2024-05-06 10:00:00,2024-08-05 12:00:00
LHPB,5177.75,2024-05-06 12:00:00,2024-05-06 13:00:00,2024-08-05 12:00:00
LLPB,5281.00,2024-08-05 04:00:00,2024-08-05 05:00:00,2024-08-06 00:00:00
LLPB,5286.50,2024-06-04 19:00:00,2024-08-05 04:00:00,2024-08-06 01:00:00
LLPB,5287.25,2024-08-05 01:00:00,2024-08-05 04:00:00,2024-08-06 01:00:00
LLPB,5291.50,2024-08-05 03:00:00,2024-08-05 04:00:00,2024-08-06 01:00:00
LHPB,5252.25,2024-08-05 17:00:00,2024-08-05 22:00:00,2024-08-06 08:00:00
LHPB,5250.75,2024-08-05 20:00:00,2024-08-05 22:00:00,2024-08-06 08:00:00
LHPB,5237.50,2024-08-05 18:00:00,2024-08-05 20:00:00,2024-08-06 09:00:00
LHPB,5223.00,2024-08-05 19:00:00,2024-08-05 20:00:00,2024-08-06 13:00:00
LLPB,5298.50,2024-08-06 16:00:00,2024-08-06 19:00:00,2024-08-07 02:00:00
LLPB,5312.50,2024-08-06 18:00:00,2024-08-06 19:00:00,2024-08-07 03:00:00
LHPB,5289.75,2024-08-07 01:00:00,2024-08-07 02:00:00,2024-08-07 06:00:00
LHPB,5306.25,2024-08-07 06:00:00,2024-08-07 08:00:00,2024-08-07 16:00:00
LHPB,5304.50,2024-08-07 07:00:00,2024-08-07 08:00:00,2024-08-07 16:00:00
LHPB,5279.75,2024-08-06 20:00:00,2024-08-07 01:00:00,2024-08-07 17:00:00
LHPB,5268.75,2024-08-07 00:00:00,2024-08-07 01:00:00,2024-08-07 17:00:00
LHPB,5255.50,2024-08-06 23:00:00,2024-08-07 00:00:00,2024-08-07 18:00:00
LLPB,5221.75,2024-08-06 13:00:00,2024-08-07 20:00:00,2024-08-08 01:00:00
