type,price,formation_time,breakout_time,retest_time
LHPB,2097.90,2024-05-14 20:00:00,2024-05-14 22:00:00,2024-05-15 12:00:00
LLPB,2115.90,2024-05-16 12:00:00,2024-05-16 13:00:00,2024-05-20 15:00:00
LHPB,2111.60,2024-05-16 16:00:00,2024-05-20 14:00:00,2024-05-20 18:00:00
LHPB,2111.20,2024-05-16 19:00:00,2024-05-20 14:00:00,2024-05-20 18:00:00
LHPB,2110.50,2024-05-20 11:00:00,2024-05-20 14:00:00,2024-05-20 18:00:00
LHPB,2109.40,2024-05-20 13:00:00,2024-05-20 14:00:00,2024-05-20 18:00:00
LLPB,2108.70,2024-05-20 19:00:00,2024-05-21 08:00:00,2024-05-21 13:00:00
LLPB,2108.80,2024-05-20 20:00:00,2024-05-21 08:00:00,2024-05-21 13:00:00
LLPB,2109.00,2024-05-21 07:00:00,2024-05-21 08:00:00,2024-05-21 13:00:00
LLPB,2110.00,2024-05-21 02:00:00,2024-05-21 07:00:00,2024-05-21 14:00:00
LLPB,2110.40,2024-05-21 03:00:00,2024-05-21 07:00:00,2024-05-21 14:00:00
LLPB,2110.70,2024-05-21 06:00:00,2024-05-21 07:00:00,2024-05-21 15:00:00
LHPB,2083.10,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-22 18:00:00
LHPB,2089.50,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-22 18:00:00
LLPB,2093.60,2024-05-21 13:00:00,2024-05-22 18:00:00,2024-05-23 02:00:00
LLPB,2094.90,2024-05-22 13:00:00,2024-05-22 18:00:00,2024-05-23 02:00:00
LLPB,2095.00,2024-05-22 17:00:00,2024-05-22 18:00:00,2024-05-23 02:00:00
LHPB,2093.40,2024-05-22 20:00:00,2024-05-23 02:00:00,2024-05-23 06:00:00
LHPB,2091.20,2024-05-23 01:00:00,2024-05-23 02:00:00,2024-05-23 08:00:00
LLPB,2096.30,2024-05-23 04:00:00,2024-05-23 05:00:00,2024-05-23 11:00:00
LLPB,2099.50,2024-05-22 16:00:00,2024-05-22 17:00:00,2024-05-23 12:00:00
LHPB,2047.40,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-23 18:00:00
LLPB,2058.30,2024-05-14 12:00:00,2024-05-23 17:00:00,2024-05-23 22:00:00
LHPB,2058.70,2024-05-23 22:00:00,2024-05-24 00:00:00,2024-05-24 04:00:00
LHPB,2058.40,2024-05-23 23:00:00,2024-05-24 00:00:00,2024-05-24 05:00:00
LLPB,2066.40,2024-05-23 14:00:00,2024-05-23 17:00:00,2024-05-24 11:00:00
LLPB,2067.00,2024-05-23 15:00:00,2024-05-23 17:00:00,2024-05-24 11:00:00
LLPB,2069.20,2024-05-23 16:00:00,2024-05-23 17:00:00,2024-05-24 13:00:00
LHPB,2060.80,2024-05-24 04:00:00,2024-05-24 08:00:00,2024-05-24 13:00:00
LHPB,2070.10,2024-05-23 17:00:00,2024-05-24 14:00:00,2024-05-24 19:00:00
LHPB,2069.90,2024-05-24 13:00:00,2024-05-24 14:00:00,2024-05-24 19:00:00
LLPB,2076.20,2024-05-26 22:00:00,2024-05-26 23:00:00,2024-05-27 05:00:00
LLPB,2082.20,2024-05-22 19:00:00,2024-05-23 13:00:00,2024-05-27 12:00:00
LHPB,2077.90,2024-05-27 06:00:00,2024-05-27 08:00:00,2024-05-27 13:00:00
LHPB,2077.80,2024-05-27 07:00:00,2024-05-27 08:00:00,2024-05-27 13:00:00
LLPB,2083.20,2024-05-22 20:00:00,2024-05-23 13:00:00,2024-05-27 14:00:00
LLPB,2084.50,2024-05-22 22:00:00,2024-05-23 13:00:00,2024-05-27 15:00:00
LLPB,2086.80,2024-05-23 01:00:00,2024-05-23 13:00:00,2024-05-27 15:00:00
LLPB,2089.60,2024-05-23 02:00:00,2024-05-23 13:00:00,2024-05-27 15:00:00
LLPB,2089.80,2024-05-23 08:00:00,2024-05-23 13:00:00,2024-05-27 15:00:00
LLPB,2091.10,2024-05-23 09:00:00,2024-05-23 13:00:00,2024-05-27 15:00:00
LHPB,2082.50,2024-05-27 13:00:00,2024-05-27 14:00:00,2024-05-28 00:00:00
LHPB,2084.20,2024-05-27 14:00:00,2024-05-27 15:00:00,2024-05-28 00:00:00
LLPB,2085.30,2024-05-27 22:00:00,2024-05-28 00:00:00,2024-05-28 07:00:00
LLPB,2089.10,2024-05-27 16:00:00,2024-05-27 22:00:00,2024-05-28 12:00:00
LHPB,2060.50,2024-05-24 07:00:00,2024-05-24 08:00:00,2024-05-29 05:00:00
LHPB,2054.60,2024-05-23 18:00:00,2024-05-23 20:00:00,2024-05-29 09:00:00
LHPB,2054.30,2024-05-23 19:00:00,2024-05-23 20:00:00,2024-05-29 09:00:00
LHPB,2035.80,2024-04-15 13:00:00,2024-05-03 12:00:00,2024-05-30 02:00:00
LHPB,2032.90,2024-04-29 16:00:00,2024-05-03 12:00:00,2024-05-30 04:00:00
LHPB,2032.20,2024-05-02 20:00:00,2024-05-03 12:00:00,2024-05-30 05:00:00
LLPB,2040.40,2024-05-29 20:00:00,2024-05-29 22:00:00,2024-05-30 08:00:00
LLPB,2055.70,2024-05-24 00:00:00,2024-05-29 09:00:00,2024-05-30 12:00:00
LLPB,2056.10,2024-05-24 06:00:00,2024-05-29 09:00:00,2024-05-30 12:00:00
LLPB,2056.30,2024-05-29 08:00:00,2024-05-29 09:00:00,2024-05-30 12:00:00
LHPB,2050.60,2024-05-29 14:00:00,2024-05-30 12:00:00,2024-05-31 10:00:00
LLPB,2076.00,2024-05-28 15:00:00,2024-05-28 17:00:00,2024-05-31 12:00:00
LLPB,2070.50,2024-05-28 20:00:00,2024-05-28 22:00:00,2024-05-31 12:00:00
LLPB,2064.80,2024-05-30 16:00:00,2024-05-30 18:00:00,2024-05-31 12:00:00
LLPB,2066.40,2024-05-30 17:00:00,2024-05-30 18:00:00,2024-05-31 12:00:00
LLPB,2059.90,2024-05-31 03:00:00,2024-05-31 07:00:00,2024-05-31 12:00:00
LLPB,2061.30,2024-05-31 05:00:00,2024-05-31 07:00:00,2024-05-31 12:00:00
LLPB,2061.40,2024-05-31 06:00:00,2024-05-31 07:00:00,2024-05-31 12:00:00
LLPB,2079.50,2024-05-28 16:00:00,2024-05-28 17:00:00,2024-05-31 13:00:00
LLPB,2085.30,2024-05-28 12:00:00,2024-05-28 13:00:00,2024-06-02 23:00:00
LLPB,2093.70,2024-05-23 11:00:00,2024-05-23 13:00:00,2024-06-03 08:00:00
LLPB,2095.40,2024-05-23 12:00:00,2024-05-23 13:00:00,2024-06-03 08:00:00
LHPB,2076.90,2024-05-31 19:00:00,2024-05-31 20:00:00,2024-06-03 13:00:00
LHPB,2090.90,2024-06-03 03:00:00,2024-06-03 08:00:00,2024-06-03 13:00:00
LHPB,2090.80,2024-06-03 04:00:00,2024-06-03 08:00:00,2024-06-03 13:00:00
LHPB,2090.30,2024-06-03 05:00:00,2024-06-03 08:00:00,2024-06-03 13:00:00
LHPB,2090.10,2024-06-03 07:00:00,2024-06-03 08:00:00,2024-06-03 13:00:00
LHPB,2074.10,2024-05-31 14:00:00,2024-05-31 19:00:00,2024-06-03 14:00:00
LHPB,2056.90,2024-05-31 16:00:00,2024-05-31 17:00:00,2024-06-03 16:00:00
LHPB,2065.50,2024-05-31 17:00:00,2024-05-31 19:00:00,2024-06-03 16:00:00
LHPB,2064.90,2024-05-31 18:00:00,2024-05-31 19:00:00,2024-06-03 16:00:00
LLPB,2066.50,2024-06-03 15:00:00,2024-06-03 16:00:00,2024-06-03 20:00:00
LHPB,2059.40,2024-06-03 17:00:00,2024-06-03 18:00:00,2024-06-04 06:00:00
LHPB,2048.60,2024-05-29 15:00:00,2024-05-30 12:00:00,2024-06-04 08:00:00
LHPB,2048.40,2024-05-29 16:00:00,2024-05-30 12:00:00,2024-06-04 08:00:00
LHPB,2047.90,2024-05-30 11:00:00,2024-05-30 12:00:00,2024-06-04 08:00:00
LHPB,2040.30,2024-05-29 23:00:00,2024-05-30 08:00:00,2024-06-04 10:00:00
LHPB,2040.00,2024-05-30 07:00:00,2024-05-30 08:00:00,2024-06-04 10:00:00
LHPB,2038.70,2024-05-30 02:00:00,2024-05-30 07:00:00,2024-06-04 15:00:00
LHPB,2036.80,2024-05-30 04:00:00,2024-05-30 07:00:00,2024-06-04 15:00:00
LHPB,2035.60,2024-05-30 06:00:00,2024-05-30 07:00:00,2024-06-04 17:00:00
LHPB,2040.20,2024-06-04 20:00:00,2024-06-04 22:00:00,2024-06-05 07:00:00
LLPB,2056.10,2024-06-04 07:00:00,2024-06-04 08:00:00,2024-06-05 14:00:00
LLPB,2064.50,2024-06-04 02:00:00,2024-06-04 03:00:00,2024-06-05 16:00:00
LLPB,2063.20,2024-06-04 03:00:00,2024-06-04 04:00:00,2024-06-05 16:00:00
LHPB,2059.50,2024-06-04 08:00:00,2024-06-05 15:00:00,2024-06-06 08:00:00
LHPB,2058.40,2024-06-05 14:00:00,2024-06-05 15:00:00,2024-06-06 12:00:00
LHPB,2057.10,2024-06-07 00:00:00,2024-06-07 01:00:00,2024-06-07 07:00:00
LHPB,2027.80,2024-05-03 00:00:00,2024-05-03 12:00:00,2024-06-07 12:00:00
LHPB,2027.60,2024-05-03 01:00:00,2024-05-03 12:00:00,2024-06-07 12:00:00
LHPB,2025.90,2024-05-03 10:00:00,2024-05-03 12:00:00,2024-06-07 12:00:00
LHPB,2024.70,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-06-07 12:00:00
LLPB,2055.60,2024-06-06 23:00:00,2024-06-07 07:00:00,2024-06-07 12:00:00
LLPB,2055.70,2024-06-07 01:00:00,2024-06-07 07:00:00,2024-06-07 12:00:00
LLPB,2057.20,2024-06-07 02:00:00,2024-06-07 07:00:00,2024-06-07 12:00:00
LLPB,2057.50,2024-06-07 03:00:00,2024-06-07 07:00:00,2024-06-07 12:00:00
LLPB,2057.70,2024-06-07 06:00:00,2024-06-07 07:00:00,2024-06-07 12:00:00
LLPB,2053.70,2024-06-07 07:00:00,2024-06-07 08:00:00,2024-06-07 12:00:00
LHPB,2014.80,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-06-10 07:00:00
LHPB,2013.60,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-06-10 08:00:00
LLPB,2019.10,2024-05-03 07:00:00,2024-06-10 06:00:00,2024-06-10 11:00:00
LLPB,2019.90,2024-05-03 12:00:00,2024-06-10 06:00:00,2024-06-10 11:00:00
LLPB,2027.40,2024-06-07 20:00:00,2024-06-09 22:00:00,2024-06-10 14:00:00
LLPB,2023.30,2024-06-10 04:00:00,2024-06-10 05:00:00,2024-06-10 14:00:00
LLPB,2020.60,2024-06-07 12:00:00,2024-06-10 06:00:00,2024-06-10 14:00:00
LLPB,2022.50,2024-06-10 05:00:00,2024-06-10 06:00:00,2024-06-10 14:00:00
LLPB,2032.60,2024-06-10 23:00:00,2024-06-11 00:00:00,2024-06-11 05:00:00
LLPB,2034.90,2024-06-10 22:00:00,2024-06-10 23:00:00,2024-06-11 06:00:00
LHPB,2022.90,2024-06-10 06:00:00,2024-06-10 14:00:00,2024-06-11 08:00:00
LHPB,2020.40,2024-06-10 11:00:00,2024-06-10 14:00:00,2024-06-11 09:00:00
LHPB,2019.50,2024-06-10 12:00:00,2024-06-10 14:00:00,2024-06-11 09:00:00
LLPB,2026.70,2024-06-10 16:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LLPB,2027.20,2024-06-10 17:00:00,2024-06-11 08:00:00,2024-06-11 17:00:00
LLPB,2031.10,2024-06-11 04:00:00,2024-06-11 07:00:00,2024-06-11 18:00:00
LLPB,2031.60,2024-06-11 05:00:00,2024-06-11 07:00:00,2024-06-11 18:00:00
LLPB,2033.60,2024-06-11 06:00:00,2024-06-11 07:00:00,2024-06-12 11:00:00
LLPB,2075.60,2024-05-31 20:00:00,2024-06-03 14:00:00,2024-06-12 12:00:00
LLPB,2076.10,2024-06-03 13:00:00,2024-06-03 14:00:00,2024-06-12 12:00:00
LLPB,2067.30,2024-06-06 02:00:00,2024-06-06 03:00:00,2024-06-12 12:00:00
LLPB,2092.20,2024-06-03 09:00:00,2024-06-03 13:00:00,2024-06-12 14:00:00
LLPB,2092.40,2024-06-03 10:00:00,2024-06-03 13:00:00,2024-06-12 14:00:00
LHPB,2073.20,2024-06-03 15:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2069.80,2024-06-05 20:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2069.30,2024-06-06 02:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2068.90,2024-06-06 03:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2067.20,2024-06-06 04:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2067.10,2024-06-06 07:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2066.30,2024-06-06 13:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2063.40,2024-06-06 14:00:00,2024-06-12 12:00:00,2024-06-12 18:00:00
LHPB,2060.40,2024-06-06 15:00:00,2024-06-12 12:00:00,2024-06-12 19:00:00
LHPB,2060.30,2024-06-07 07:00:00,2024-06-12 12:00:00,2024-06-12 19:00:00
LHPB,2058.10,2024-06-07 12:00:00,2024-06-12 12:00:00,2024-06-12 19:00:00
LLPB,2058.00,2024-06-13 00:00:00,2024-06-13 01:00:00,2024-06-13 07:00:00
LHPB,2048.40,2024-06-07 14:00:00,2024-06-12 12:00:00,2024-06-13 08:00:00
LLPB,2063.10,2024-06-12 18:00:00,2024-06-12 19:00:00,2024-06-13 12:00:00
LHPB,2032.00,2024-06-11 18:00:00,2024-06-12 11:00:00,2024-06-13 14:00:00
LHPB,2040.00,2024-06-07 15:00:00,2024-06-12 12:00:00,2024-06-13 14:00:00
LHPB,2039.80,2024-06-07 16:00:00,2024-06-12 12:00:00,2024-06-13 14:00:00
LHPB,2038.00,2024-06-10 19:00:00,2024-06-12 12:00:00,2024-06-13 14:00:00
LHPB,2037.40,2024-06-11 06:00:00,2024-06-12 12:00:00,2024-06-13 14:00:00
LHPB,2036.20,2024-06-12 11:00:00,2024-06-12 12:00:00,2024-06-13 14:00:00
LHPB,2028.20,2024-06-12 08:00:00,2024-06-12 09:00:00,2024-06-13 15:00:00
LHPB,2031.20,2024-06-12 06:00:00,2024-06-12 11:00:00,2024-06-13 15:00:00
LHPB,2030.50,2024-06-12 10:00:00,2024-06-12 11:00:00,2024-06-13 15:00:00
LLPB,2040.90,2024-06-13 13:00:00,2024-06-13 14:00:00,2024-06-13 19:00:00
LHPB,2022.80,2024-06-11 16:00:00,2024-06-11 17:00:00,2024-06-14 08:00:00
LLPB,2019.30,2024-06-14 08:00:00,2024-06-14 09:00:00,2024-06-14 13:00:00
LLPB,2010.70,2024-06-14 13:00:00,2024-06-14 14:00:00,2024-06-17 05:00:00
LLPB,2005.60,2024-06-17 02:00:00,2024-06-17 08:00:00,2024-06-17 13:00:00
LLPB,2005.70,2024-06-17 03:00:00,2024-06-17 08:00:00,2024-06-17 13:00:00
LLPB,2006.60,2024-06-17 05:00:00,2024-06-17 08:00:00,2024-06-17 13:00:00
LLPB,2006.90,2024-06-17 06:00:00,2024-06-17 08:00:00,2024-06-17 13:00:00
LLPB,2007.50,2024-06-17 07:00:00,2024-06-17 08:00:00,2024-06-17 16:00:00
LLPB,2024.00,2024-06-11 18:00:00,2024-06-14 08:00:00,2024-06-17 18:00:00
LLPB,2024.30,2024-06-12 08:00:00,2024-06-14 08:00:00,2024-06-17 18:00:00
LLPB,2025.40,2024-06-12 09:00:00,2024-06-14 08:00:00,2024-06-17 18:00:00
LLPB,2026.00,2024-06-13 16:00:00,2024-06-14 08:00:00,2024-06-17 18:00:00
LLPB,2027.20,2024-06-14 07:00:00,2024-06-14 08:00:00,2024-06-17 18:00:00
LLPB,2047.10,2024-06-13 11:00:00,2024-06-13 13:00:00,2024-06-17 22:00:00
LLPB,2049.60,2024-06-13 12:00:00,2024-06-13 13:00:00,2024-06-17 22:00:00
LLPB,2037.00,2024-06-14 03:00:00,2024-06-14 04:00:00,2024-06-18 08:00:00
LLPB,2044.50,2024-06-18 01:00:00,2024-06-18 07:00:00,2024-06-18 12:00:00
LLPB,2044.70,2024-06-18 02:00:00,2024-06-18 07:00:00,2024-06-18 12:00:00
LLPB,2045.60,2024-06-18 05:00:00,2024-06-18 07:00:00,2024-06-18 12:00:00
LLPB,2047.20,2024-06-18 06:00:00,2024-06-18 07:00:00,2024-06-18 12:00:00
LHPB,2052.50,2024-06-20 06:00:00,2024-06-20 07:00:00,2024-06-20 11:00:00
LHPB,2047.80,2024-06-20 02:00:00,2024-06-20 03:00:00,2024-06-20 12:00:00
LLPB,2033.90,2024-06-14 05:00:00,2024-06-14 06:00:00,2024-06-20 17:00:00
LHPB,2041.00,2024-06-21 01:00:00,2024-06-21 02:00:00,2024-06-21 07:00:00
LLPB,2043.20,2024-06-21 05:00:00,2024-06-21 06:00:00,2024-06-21 11:00:00
LLPB,2032.90,2024-06-13 17:00:00,2024-06-14 06:00:00,2024-06-21 13:00:00
LLPB,2030.60,2024-06-14 06:00:00,2024-06-14 07:00:00,2024-06-21 13:00:00
LHPB,2042.40,2024-06-21 17:00:00,2024-06-21 19:00:00,2024-06-24 00:00:00
LHPB,2044.20,2024-06-21 19:00:00,2024-06-21 20:00:00,2024-06-24 00:00:00
LHPB,2041.60,2024-06-21 18:00:00,2024-06-21 19:00:00,2024-06-24 01:00:00
LLPB,2042.10,2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24 05:00:00
LLPB,2044.80,2024-06-23 22:00:00,2024-06-23 23:00:00,2024-06-24 06:00:00
LLPB,2044.40,2024-06-23 23:00:00,2024-06-24 00:00:00,2024-06-24 06:00:00
LHPB,2046.20,2024-06-24 07:00:00,2024-06-24 08:00:00,2024-06-24 12:00:00
LHPB,2045.00,2024-06-24 06:00:00,2024-06-24 07:00:00,2024-06-24 13:00:00
LHPB,2052.20,2024-06-24 10:00:00,2024-06-24 13:00:00,2024-06-24 17:00:00
LHPB,2051.60,2024-06-24 11:00:00,2024-06-24 13:00:00,2024-06-24 17:00:00
LHPB,2051.20,2024-06-24 12:00:00,2024-06-24 13:00:00,2024-06-24 17:00:00
LHPB,2054.60,2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25 07:00:00
LHPB,2056.00,2024-06-25 02:00:00,2024-06-25 03:00:00,2024-06-25 07:00:00
LHPB,2039.80,2024-06-24 03:00:00,2024-06-24 04:00:00,2024-06-25 13:00:00
LLPB,2041.10,2024-06-25 18:00:00,2024-06-26 10:00:00,2024-06-26 15:00:00
LLPB,2041.20,2024-06-25 19:00:00,2024-06-26 10:00:00,2024-06-26 15:00:00
LLPB,2041.30,2024-06-26 00:00:00,2024-06-26 10:00:00,2024-06-26 15:00:00
LLPB,2041.70,2024-06-26 07:00:00,2024-06-26 10:00:00,2024-06-26 15:00:00
LLPB,2042.50,2024-06-26 09:00:00,2024-06-26 10:00:00,2024-06-26 15:00:00
LLPB,2036.40,2024-06-26 20:00:00,2024-06-26 22:00:00,2024-06-27 04:00:00
LHPB,2036.00,2024-06-26 23:00:00,2024-06-27 04:00:00,2024-06-27 08:00:00
LHPB,2035.90,2024-06-27 02:00:00,2024-06-27 04:00:00,2024-06-27 08:00:00
LLPB,2045.00,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-27 12:00:00
LLPB,2058.60,2024-06-25 05:00:00,2024-06-25 06:00:00,2024-06-27 19:00:00
LLPB,2054.00,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-27 19:00:00
LLPB,2077.90,2024-06-12 17:00:00,2024-06-12 18:00:00,2024-06-28 10:00:00
LHPB,2066.50,2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28 13:00:00
LHPB,2060.80,2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-28 16:00:00
LHPB,2058.70,2024-06-25 06:00:00,2024-06-27 19:00:00,2024-06-28 17:00:00
LHPB,2058.10,2024-06-25 07:00:00,2024-06-27 19:00:00,2024-06-28 17:00:00
LHPB,2057.30,2024-06-25 08:00:00,2024-06-27 19:00:00,2024-06-28 17:00:00
LHPB,2053.80,2024-06-27 14:00:00,2024-06-27 19:00:00,2024-06-28 19:00:00
LHPB,2053.10,2024-06-27 17:00:00,2024-06-27 19:00:00,2024-06-28 19:00:00
LHPB,2052.90,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-28 19:00:00
LHPB,2067.20,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-30 23:00:00
LHPB,2071.20,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-07-01 09:00:00
LHPB,2062.10,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-07-01 14:00:00
LLPB,2041.20,2024-07-01 15:00:00,2024-07-02 07:00:00,2024-07-02 11:00:00
LLPB,2045.10,2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02 12:00:00
LLPB,2042.80,2024-07-02 03:00:00,2024-07-02 07:00:00,2024-07-02 12:00:00
LLPB,2043.70,2024-07-02 04:00:00,2024-07-02 07:00:00,2024-07-02 12:00:00
LLPB,2043.90,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02 12:00:00
LHPB,2053.80,2024-07-03 04:00:00,2024-07-03 06:00:00,2024-07-03 13:00:00
LHPB,2053.50,2024-07-03 05:00:00,2024-07-03 06:00:00,2024-07-03 13:00:00
LLPB,2063.60,2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-03 14:00:00
LHPB,2050.40,2024-07-02 17:00:00,2024-07-02 18:00:00,2024-07-05 08:00:00
LHPB,2044.90,2024-07-02 07:00:00,2024-07-02 12:00:00,2024-07-05 12:00:00
LHPB,2041.60,2024-07-02 11:00:00,2024-07-02 12:00:00,2024-07-05 12:00:00
LHPB,2035.20,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-07-05 14:00:00
LLPB,2039.80,2024-07-05 20:00:00,2024-07-07 22:00:00,2024-07-08 02:00:00
LHPB,2054.20,2024-07-05 13:00:00,2024-07-08 12:00:00,2024-07-08 16:00:00
LLPB,2061.80,2024-07-08 14:00:00,2024-07-08 15:00:00,2024-07-09 00:00:00
LHPB,2059.30,2024-07-08 19:00:00,2024-07-08 23:00:00,2024-07-09 11:00:00
LHPB,2059.20,2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-09 11:00:00
LHPB,2048.60,2024-07-08 09:00:00,2024-07-08 11:00:00,2024-07-09 13:00:00
LHPB,2048.50,2024-07-08 10:00:00,2024-07-08 11:00:00,2024-07-09 13:00:00
LHPB,2050.80,2024-07-08 11:00:00,2024-07-08 12:00:00,2024-07-09 13:00:00
LHPB,2043.20,2024-07-05 20:00:00,2024-07-08 07:00:00,2024-07-09 14:00:00
LHPB,2044.30,2024-07-08 07:00:00,2024-07-08 08:00:00,2024-07-09 14:00:00
LHPB,2041.70,2024-07-07 22:00:00,2024-07-08 07:00:00,2024-07-09 15:00:00
LHPB,2041.30,2024-07-08 05:00:00,2024-07-08 07:00:00,2024-07-09 15:00:00
LHPB,2040.90,2024-07-08 06:00:00,2024-07-08 07:00:00,2024-07-09 15:00:00
LLPB,2057.70,2024-07-08 22:00:00,2024-07-09 11:00:00,2024-07-09 17:00:00
LLPB,2058.70,2024-07-08 23:00:00,2024-07-09 11:00:00,2024-07-09 17:00:00
LLPB,2059.60,2024-07-09 02:00:00,2024-07-09 11:00:00,2024-07-09 17:00:00
LLPB,2059.70,2024-07-09 07:00:00,2024-07-09 11:00:00,2024-07-09 17:00:00
LLPB,2060.20,2024-07-09 10:00:00,2024-07-09 11:00:00,2024-07-10 12:00:00
LHPB,2052.10,2024-07-10 08:00:00,2024-07-10 09:00:00,2024-07-10 13:00:00
LLPB,2061.20,2024-07-09 09:00:00,2024-07-09 10:00:00,2024-07-10 16:00:00
LHPB,2064.90,2024-07-09 08:00:00,2024-07-10 19:00:00,2024-07-11 10:00:00
LLPB,2106.70,2024-05-22 01:00:00,2024-05-22 06:00:00,2024-07-11 12:00:00
LLPB,2108.00,2024-05-22 05:00:00,2024-05-22 06:00:00,2024-07-11 12:00:00
LLPB,2096.60,2024-06-03 11:00:00,2024-06-03 13:00:00,2024-07-11 12:00:00
LLPB,2096.80,2024-06-03 12:00:00,2024-06-03 13:00:00,2024-07-11 12:00:00
LLPB,2143.30,2024-03-28 19:00:00,2024-04-01 13:00:00,2024-07-11 14:00:00
LLPB,2143.70,2024-03-28 20:00:00,2024-04-01 13:00:00,2024-07-11 14:00:00
LLPB,2150.10,2024-03-31 22:00:00,2024-04-01 13:00:00,2024-07-11 22:00:00
LLPB,2151.10,2024-04-01 12:00:00,2024-04-01 13:00:00,2024-07-11 22:00:00
LLPB,2155.60,2024-04-01 11:00:00,2024-04-01 12:00:00,2024-07-11 23:00:00
LLPB,2159.00,2024-04-01 10:00:00,2024-04-01 11:00:00,2024-07-12 03:00:00
LLPB,2160.10,2024-04-01 09:00:00,2024-04-01 10:00:00,2024-07-12 05:00:00
LHPB,2151.10,2024-07-11 22:00:00,2024-07-11 23:00:00,2024-07-12 12:00:00
LHPB,2180.70,2024-07-15 01:00:00,2024-07-15 02:00:00,2024-07-15 13:00:00
LHPB,2210.80,2024-07-15 20:00:00,2024-07-15 22:00:00,2024-07-16 06:00:00
LHPB,2219.90,2024-07-15 19:00:00,2024-07-16 08:00:00,2024-07-16 12:00:00
LHPB,2280.60,2024-07-16 18:00:00,2024-07-16 19:00:00,2024-07-16 23:00:00
LHPB,2271.50,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-17 06:00:00
LHPB,2264.70,2024-07-16 16:00:00,2024-07-16 17:00:00,2024-07-17 11:00:00
LHPB,2266.50,2024-07-17 20:00:00,2024-07-17 22:00:00,2024-07-18 06:00:00
LLPB,2265.50,2024-07-17 22:00:00,2024-07-18 07:00:00,2024-07-18 13:00:00
LLPB,2265.70,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 13:00:00
LHPB,2238.90,2024-07-16 12:00:00,2024-07-16 13:00:00,2024-07-18 15:00:00
LHPB,2216.70,2024-07-16 05:00:00,2024-07-16 08:00:00,2024-07-18 18:00:00
LHPB,2214.50,2024-07-16 07:00:00,2024-07-16 08:00:00,2024-07-18 18:00:00
LLPB,2216.10,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 10:00:00
LHPB,2194.50,2024-07-15 13:00:00,2024-07-15 14:00:00,2024-07-19 15:00:00
LHPB,2192.80,2024-07-15 11:00:00,2024-07-15 13:00:00,2024-07-22 02:00:00
LLPB,2204.60,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 06:00:00
LLPB,2226.50,2024-07-16 13:00:00,2024-07-18 18:00:00,2024-07-22 17:00:00
LLPB,2233.00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-22 18:00:00
LLPB,2228.70,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-22 18:00:00
LHPB,2233.40,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-23 06:00:00
LLPB,2241.10,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 09:00:00
LHPB,2226.60,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-23 12:00:00
LLPB,2255.10,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-23 14:00:00
LHPB,2248.60,2024-07-18 17:00:00,2024-07-23 14:00:00,2024-07-24 08:00:00
LHPB,2247.00,2024-07-23 11:00:00,2024-07-23 14:00:00,2024-07-24 08:00:00
LHPB,2244.00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-24 08:00:00
